,horizontalDifference,trial
2,1.257476806640625,vp19_513_Session1_d01_b09_34
0,7.44976806640625,vp19_514_Session1_d01_b09_35
1,7.44976806640625,vp19_514_Session1_d01_b09_35
2,7.44976806640625,vp19_514_Session1_d01_b09_35
0,-8.419921875,vp19_515_Session1_d01_b09_36
1,-8.419921875,vp19_515_Session1_d01_b09_36
2,-8.419921875,vp19_515_Session1_d01_b09_36
0,-4.366607666015625,vp19_516_Session1_d01_b09_37
1,-4.366607666015625,vp19_516_Session1_d01_b09_37
2,-4.366607666015625,vp19_516_Session1_d01_b09_37
0,4.75146484375,vp19_517_Session1_d01_b09_38
1,4.75146484375,vp19_517_Session1_d01_b09_38
2,4.75146484375,vp19_517_Session1_d01_b09_38
0,-8.17730712890625,vp19_518_Session1_d01_b09_39
1,-8.17730712890625,vp19_518_Session1_d01_b09_39
2,-8.17730712890625,vp19_518_Session1_d01_b09_39
0,1.9537353515625,vp19_519_Session1_d01_b09_40
1,1.9537353515625,vp19_519_Session1_d01_b09_40
2,1.9537353515625,vp19_519_Session1_d01_b09_40
0,5.1868896484375,vp19_520_Session1_d01_b09_41
1,5.1868896484375,vp19_520_Session1_d01_b09_41
2,5.1868896484375,vp19_520_Session1_d01_b09_41
0,47.520721435546875,vp19_521_Session1_d01_b09_42
1,47.520721435546875,vp19_521_Session1_d01_b09_42
2,47.520721435546875,vp19_521_Session1_d01_b09_42
3,4.254425048828125,vp19_521_Session1_d01_b09_42
4,4.254425048828125,vp19_521_Session1_d01_b09_42
5,4.254425048828125,vp19_521_Session1_d01_b09_42
0,9.08221435546875,vp19_522_Session1_d01_b09_43
1,9.08221435546875,vp19_522_Session1_d01_b09_43
2,9.08221435546875,vp19_522_Session1_d01_b09_43
0,-9.501251220703125,vp19_523_Session1_d01_b09_44
1,-9.501251220703125,vp19_523_Session1_d01_b09_44
2,-9.501251220703125,vp19_523_Session1_d01_b09_44
0,33.12738037109375,vp19_524_Session1_d01_b09_45
1,33.12738037109375,vp19_524_Session1_d01_b09_45
2,33.12738037109375,vp19_524_Session1_d01_b09_45
3,7.316162109375,vp19_524_Session1_d01_b09_45
4,7.316162109375,vp19_524_Session1_d01_b09_45
5,7.316162109375,vp19_524_Session1_d01_b09_45
6,-22.071563720703125,vp19_524_Session1_d01_b09_45
7,-22.071563720703125,vp19_524_Session1_d01_b09_45
8,-22.071563720703125,vp19_524_Session1_d01_b09_45
0,9.35009765625,vp19_525_Session1_d01_b09_46
1,9.35009765625,vp19_525_Session1_d01_b09_46
2,9.35009765625,vp19_525_Session1_d01_b09_46
0,-1.380035400390625,vp19_526_Session1_d01_b09_47
1,-1.380035400390625,vp19_526_Session1_d01_b09_47
2,-1.380035400390625,vp19_526_Session1_d01_b09_47
0,-1.924285888671875,vp19_527_Session1_d01_b09_48
1,-1.924285888671875,vp19_527_Session1_d01_b09_48
2,-1.924285888671875,vp19_527_Session1_d01_b09_48
0,23.778900146484375,vp19_528_Session1_d01_b10_1
1,23.778900146484375,vp19_528_Session1_d01_b10_1
2,23.778900146484375,vp19_528_Session1_d01_b10_1
0,46.6705322265625,vp19_529_Session1_d01_b10_2
1,46.6705322265625,vp19_529_Session1_d01_b10_2
2,46.6705322265625,vp19_529_Session1_d01_b10_2
3,15.865936279296875,vp19_529_Session1_d01_b10_2
4,15.865936279296875,vp19_529_Session1_d01_b10_2
5,15.865936279296875,vp19_529_Session1_d01_b10_2
0,34.314117431640625,vp19_530_Session1_d01_b10_3
1,34.314117431640625,vp19_530_Session1_d01_b10_3
2,34.314117431640625,vp19_530_Session1_d01_b10_3
0,-5.0830078125,vp19_531_Session1_d01_b10_4
1,-5.0830078125,vp19_531_Session1_d01_b10_4
2,-5.0830078125,vp19_531_Session1_d01_b10_4
0,-1.58197021484375,vp19_532_Session1_d01_b10_5
1,-1.58197021484375,vp19_532_Session1_d01_b10_5
2,-1.58197021484375,vp19_532_Session1_d01_b10_5
0,37.778533935546875,vp19_533_Session1_d01_b10_6
1,37.778533935546875,vp19_533_Session1_d01_b10_6
2,37.778533935546875,vp19_533_Session1_d01_b10_6
3,-24.0211181640625,vp19_533_Session1_d01_b10_6
4,-24.0211181640625,vp19_533_Session1_d01_b10_6
5,-24.0211181640625,vp19_533_Session1_d01_b10_6
0,-7.396240234375,vp19_534_Session1_d01_b10_7
1,-7.396240234375,vp19_534_Session1_d01_b10_7
2,-7.396240234375,vp19_534_Session1_d01_b10_7
0,-15.664947509765625,vp19_536_Session1_d01_b10_9
1,-15.664947509765625,vp19_536_Session1_d01_b10_9
2,-15.664947509765625,vp19_536_Session1_d01_b10_9
0,5.4114990234375,vp19_537_Session1_d01_b10_10
1,5.4114990234375,vp19_537_Session1_d01_b10_10
2,5.4114990234375,vp19_537_Session1_d01_b10_10
0,39.628662109375,vp19_538_Session1_d01_b10_11
1,39.628662109375,vp19_538_Session1_d01_b10_11
2,39.628662109375,vp19_538_Session1_d01_b10_11
3,-1.325927734375,vp19_538_Session1_d01_b10_11
4,-1.325927734375,vp19_538_Session1_d01_b10_11
5,-1.325927734375,vp19_538_Session1_d01_b10_11
0,-19.444183349609375,vp19_539_Session1_d01_b10_12
1,-19.444183349609375,vp19_539_Session1_d01_b10_12
2,-19.444183349609375,vp19_539_Session1_d01_b10_12
0,-5.4912109375,vp19_540_Session1_d01_b10_13
1,-5.4912109375,vp19_540_Session1_d01_b10_13
2,-5.4912109375,vp19_540_Session1_d01_b10_13
0,8.512969970703125,vp19_541_Session1_d01_b10_14
1,8.512969970703125,vp19_541_Session1_d01_b10_14
2,8.512969970703125,vp19_541_Session1_d01_b10_14
3,4.82373046875,vp19_541_Session1_d01_b10_14
4,4.82373046875,vp19_541_Session1_d01_b10_14
5,4.82373046875,vp19_541_Session1_d01_b10_14
0,23.339569091796875,vp19_543_Session1_d01_b10_16
1,23.339569091796875,vp19_543_Session1_d01_b10_16
2,23.339569091796875,vp19_543_Session1_d01_b10_16
3,14.898162841796875,vp19_543_Session1_d01_b10_16
4,14.898162841796875,vp19_543_Session1_d01_b10_16
5,14.898162841796875,vp19_543_Session1_d01_b10_16
0,-6.6700439453125,vp19_544_Session1_d01_b10_17
1,-6.6700439453125,vp19_544_Session1_d01_b10_17
2,-6.6700439453125,vp19_544_Session1_d01_b10_17
0,7.521209716796875,vp19_546_Session1_d01_b10_19
1,7.521209716796875,vp19_546_Session1_d01_b10_19
2,7.521209716796875,vp19_546_Session1_d01_b10_19
0,1.94415283203125,vp19_547_Session1_d01_b10_20
1,1.94415283203125,vp19_547_Session1_d01_b10_20
2,1.94415283203125,vp19_547_Session1_d01_b10_20
0,-6.318145751953125,vp19_548_Session1_d01_b10_21
1,-6.318145751953125,vp19_548_Session1_d01_b10_21
2,-6.318145751953125,vp19_548_Session1_d01_b10_21
0,9.72998046875,vp19_550_Session1_d01_b10_23
1,9.72998046875,vp19_550_Session1_d01_b10_23
2,9.72998046875,vp19_550_Session1_d01_b10_23
0,-8.4442138671875,vp19_551_Session1_d01_b10_24
1,-8.4442138671875,vp19_551_Session1_d01_b10_24
2,-8.4442138671875,vp19_551_Session1_d01_b10_24
0,1.058990478515625,vp19_552_Session1_d01_b10_25
1,1.058990478515625,vp19_552_Session1_d01_b10_25
2,1.058990478515625,vp19_552_Session1_d01_b10_25
0,2.348663330078125,vp19_553_Session1_d01_b10_26
1,2.348663330078125,vp19_553_Session1_d01_b10_26
2,2.348663330078125,vp19_553_Session1_d01_b10_26
0,-7.65277099609375,vp19_554_Session1_d01_b10_27
1,-7.65277099609375,vp19_554_Session1_d01_b10_27
2,-7.65277099609375,vp19_554_Session1_d01_b10_27
3,-8.950439453125,vp19_554_Session1_d01_b10_27
4,-8.950439453125,vp19_554_Session1_d01_b10_27
5,-8.950439453125,vp19_554_Session1_d01_b10_27
0,12.35150146484375,vp19_555_Session1_d01_b10_28
1,12.35150146484375,vp19_555_Session1_d01_b10_28
2,12.35150146484375,vp19_555_Session1_d01_b10_28
0,5.862060546875,vp19_556_Session1_d01_b10_29
1,5.862060546875,vp19_556_Session1_d01_b10_29
2,5.862060546875,vp19_556_Session1_d01_b10_29
0,8.296539306640625,vp19_557_Session1_d01_b10_30
1,8.296539306640625,vp19_557_Session1_d01_b10_30
2,8.296539306640625,vp19_557_Session1_d01_b10_30
3,-13.784423828125,vp19_557_Session1_d01_b10_30
4,-13.784423828125,vp19_557_Session1_d01_b10_30
5,-13.784423828125,vp19_557_Session1_d01_b10_30
0,5.7393798828125,vp19_558_Session1_d01_b10_31
1,5.7393798828125,vp19_558_Session1_d01_b10_31
2,5.7393798828125,vp19_558_Session1_d01_b10_31
0,6.9766845703125,vp19_559_Session1_d01_b10_32
1,6.9766845703125,vp19_559_Session1_d01_b10_32
2,6.9766845703125,vp19_559_Session1_d01_b10_32
0,-1.16796875,vp19_560_Session1_d01_b10_33
1,-1.16796875,vp19_560_Session1_d01_b10_33
2,-1.16796875,vp19_560_Session1_d01_b10_33
3,-9.998687744140625,vp19_560_Session1_d01_b10_33
4,-9.998687744140625,vp19_560_Session1_d01_b10_33
5,-9.998687744140625,vp19_560_Session1_d01_b10_33
0,9.982513427734375,vp19_561_Session1_d01_b10_34
1,9.982513427734375,vp19_561_Session1_d01_b10_34
2,9.982513427734375,vp19_561_Session1_d01_b10_34
0,13.010589599609375,vp19_562_Session1_d01_b10_35
1,13.010589599609375,vp19_562_Session1_d01_b10_35
2,13.010589599609375,vp19_562_Session1_d01_b10_35
0,9.32635498046875,vp19_563_Session1_d01_b10_36
1,9.32635498046875,vp19_563_Session1_d01_b10_36
2,9.32635498046875,vp19_563_Session1_d01_b10_36
0,20.118927001953125,vp19_564_Session1_d01_b10_37
1,20.118927001953125,vp19_564_Session1_d01_b10_37
2,20.118927001953125,vp19_564_Session1_d01_b10_37
0,8.63775634765625,vp19_565_Session1_d01_b10_38
1,8.63775634765625,vp19_565_Session1_d01_b10_38
2,8.63775634765625,vp19_565_Session1_d01_b10_38
0,-3.67718505859375,vp19_566_Session1_d01_b10_39
1,-3.67718505859375,vp19_566_Session1_d01_b10_39
2,-3.67718505859375,vp19_566_Session1_d01_b10_39
0,12.038970947265625,vp19_567_Session1_d01_b10_40
1,12.038970947265625,vp19_567_Session1_d01_b10_40
2,12.038970947265625,vp19_567_Session1_d01_b10_40
0,-6.74468994140625,vp19_568_Session1_d01_b10_41
1,-6.74468994140625,vp19_568_Session1_d01_b10_41
2,-6.74468994140625,vp19_568_Session1_d01_b10_41
0,-3.632171630859375,vp19_569_Session1_d01_b10_42
1,-3.632171630859375,vp19_569_Session1_d01_b10_42
2,-3.632171630859375,vp19_569_Session1_d01_b10_42
0,4.221221923828125,vp19_570_Session1_d01_b10_43
1,4.221221923828125,vp19_570_Session1_d01_b10_43
2,4.221221923828125,vp19_570_Session1_d01_b10_43
0,0.464935302734375,vp19_573_Session1_d01_b10_46
1,0.464935302734375,vp19_573_Session1_d01_b10_46
2,0.464935302734375,vp19_573_Session1_d01_b10_46
0,-1.685577392578125,vp19_574_Session1_d01_b10_47
1,-1.685577392578125,vp19_574_Session1_d01_b10_47
2,-1.685577392578125,vp19_574_Session1_d01_b10_47
0,10.702545166015625,vp4_0_Session1_d01_fam01_1
1,10.702545166015625,vp4_0_Session1_d01_fam01_1
2,10.702545166015625,vp4_0_Session1_d01_fam01_1
0,15.069732666015625,vp4_1_Session1_d01_fam01_2
1,15.069732666015625,vp4_1_Session1_d01_fam01_2
2,15.069732666015625,vp4_1_Session1_d01_fam01_2
3,-2.83526611328125,vp4_1_Session1_d01_fam01_2
4,-2.83526611328125,vp4_1_Session1_d01_fam01_2
5,-2.83526611328125,vp4_1_Session1_d01_fam01_2
0,12.841522216796875,vp4_2_Session1_d01_fam01_3
1,12.841522216796875,vp4_2_Session1_d01_fam01_3
2,12.841522216796875,vp4_2_Session1_d01_fam01_3
3,0.6973876953125,vp4_2_Session1_d01_fam01_3
4,0.6973876953125,vp4_2_Session1_d01_fam01_3
5,0.6973876953125,vp4_2_Session1_d01_fam01_3
0,-1.62359619140625,vp4_3_Session1_d01_fam01_4
1,-1.62359619140625,vp4_3_Session1_d01_fam01_4
2,-1.62359619140625,vp4_3_Session1_d01_fam01_4
0,9.43084716796875,vp4_4_Session1_d01_fam01_5
1,9.43084716796875,vp4_4_Session1_d01_fam01_5
2,9.43084716796875,vp4_4_Session1_d01_fam01_5
0,-3.21038818359375,vp4_5_Session1_d01_fam01_6
1,-3.21038818359375,vp4_5_Session1_d01_fam01_6
2,-3.21038818359375,vp4_5_Session1_d01_fam01_6
0,-24.09747314453125,vp4_6_Session1_d01_fam01_7
1,-24.09747314453125,vp4_6_Session1_d01_fam01_7
2,-24.09747314453125,vp4_6_Session1_d01_fam01_7
0,-3.31512451171875,vp4_7_Session1_d01_fam01_8
1,-3.31512451171875,vp4_7_Session1_d01_fam01_8
2,-3.31512451171875,vp4_7_Session1_d01_fam01_8
0,-9.27276611328125,vp4_8_Session1_d01_fam01_9
1,-9.27276611328125,vp4_8_Session1_d01_fam01_9
2,-9.27276611328125,vp4_8_Session1_d01_fam01_9
0,-28.223724365234375,vp4_9_Session1_d01_fam01_10
1,-28.223724365234375,vp4_9_Session1_d01_fam01_10
2,-28.223724365234375,vp4_9_Session1_d01_fam01_10
0,-17.9215087890625,vp4_10_Session1_d01_fam01_11
1,-17.9215087890625,vp4_10_Session1_d01_fam01_11
2,-17.9215087890625,vp4_10_Session1_d01_fam01_11
0,-3.472747802734375,vp4_11_Session1_d01_fam01_12
1,-3.472747802734375,vp4_11_Session1_d01_fam01_12
2,-3.472747802734375,vp4_11_Session1_d01_fam01_12
0,-19.8056640625,vp4_12_Session1_d01_fam01_13
1,-19.8056640625,vp4_12_Session1_d01_fam01_13
2,-19.8056640625,vp4_12_Session1_d01_fam01_13
0,-24.63201904296875,vp4_13_Session1_d01_fam01_14
1,-24.63201904296875,vp4_13_Session1_d01_fam01_14
2,-24.63201904296875,vp4_13_Session1_d01_fam01_14
0,-7.539947509765625,vp4_14_Session1_d01_fam01_15
1,-7.539947509765625,vp4_14_Session1_d01_fam01_15
2,-7.539947509765625,vp4_14_Session1_d01_fam01_15
0,-4.003753662109375,vp4_15_Session1_d01_fam01_16
1,-4.003753662109375,vp4_15_Session1_d01_fam01_16
2,-4.003753662109375,vp4_15_Session1_d01_fam01_16
0,-20.083892822265625,vp4_16_Session1_d01_fam01_17
1,-20.083892822265625,vp4_16_Session1_d01_fam01_17
2,-20.083892822265625,vp4_16_Session1_d01_fam01_17
0,-3.528228759765625,vp4_17_Session1_d01_fam01_18
1,-3.528228759765625,vp4_17_Session1_d01_fam01_18
2,-3.528228759765625,vp4_17_Session1_d01_fam01_18
0,-9.66375732421875,vp4_18_Session1_d01_fam01_19
1,-9.66375732421875,vp4_18_Session1_d01_fam01_19
2,-9.66375732421875,vp4_18_Session1_d01_fam01_19
0,-7.990020751953125,vp4_19_Session1_d01_fam01_20
1,-7.990020751953125,vp4_19_Session1_d01_fam01_20
2,-7.990020751953125,vp4_19_Session1_d01_fam01_20
0,-20.6319580078125,vp4_20_Session1_d01_fam01_21
1,-20.6319580078125,vp4_20_Session1_d01_fam01_21
2,-20.6319580078125,vp4_20_Session1_d01_fam01_21
0,7.248077392578125,vp4_21_Session1_d01_fam01_22
1,7.248077392578125,vp4_21_Session1_d01_fam01_22
2,7.248077392578125,vp4_21_Session1_d01_fam01_22
0,-0.016265869140625,vp4_22_Session1_d01_fam01_23
1,-0.016265869140625,vp4_22_Session1_d01_fam01_23
2,-0.016265869140625,vp4_22_Session1_d01_fam01_23
0,0.165557861328125,vp4_23_Session1_d01_fam01_24
1,0.165557861328125,vp4_23_Session1_d01_fam01_24
2,0.165557861328125,vp4_23_Session1_d01_fam01_24
0,-10.306793212890625,vp4_24_Session1_d01_fam01_25
1,-10.306793212890625,vp4_24_Session1_d01_fam01_25
2,-10.306793212890625,vp4_24_Session1_d01_fam01_25
0,-3.040618896484375,vp4_25_Session1_d01_fam01_26
1,-3.040618896484375,vp4_25_Session1_d01_fam01_26
2,-3.040618896484375,vp4_25_Session1_d01_fam01_26
0,11.95635986328125,vp4_26_Session1_d01_fam01_27
1,11.95635986328125,vp4_26_Session1_d01_fam01_27
2,11.95635986328125,vp4_26_Session1_d01_fam01_27
0,20.423126220703125,vp4_27_Session1_d01_fam01_28
1,20.423126220703125,vp4_27_Session1_d01_fam01_28
2,20.423126220703125,vp4_27_Session1_d01_fam01_28
0,0.63232421875,vp4_28_Session1_d01_fam01_29
1,0.63232421875,vp4_28_Session1_d01_fam01_29
2,0.63232421875,vp4_28_Session1_d01_fam01_29
0,18.875640869140625,vp4_29_Session1_d01_fam01_30
1,18.875640869140625,vp4_29_Session1_d01_fam01_30
2,18.875640869140625,vp4_29_Session1_d01_fam01_30
0,9.84375,vp4_30_Session1_d01_fam01_31
1,9.84375,vp4_30_Session1_d01_fam01_31
2,9.84375,vp4_30_Session1_d01_fam01_31
0,-14.1893310546875,vp4_31_Session1_d01_fam01_32
1,-14.1893310546875,vp4_31_Session1_d01_fam01_32
2,-14.1893310546875,vp4_31_Session1_d01_fam01_32
0,-3.325042724609375,vp4_32_Session1_d01_fam01_33
1,-3.325042724609375,vp4_32_Session1_d01_fam01_33
2,-3.325042724609375,vp4_32_Session1_d01_fam01_33
0,1.134490966796875,vp4_33_Session1_d01_fam01_34
1,1.134490966796875,vp4_33_Session1_d01_fam01_34
2,1.134490966796875,vp4_33_Session1_d01_fam01_34
0,-2.221435546875,vp4_34_Session1_d01_fam01_35
1,-2.221435546875,vp4_34_Session1_d01_fam01_35
2,-2.221435546875,vp4_34_Session1_d01_fam01_35
0,-10.1065673828125,vp4_35_Session1_d01_fam01_36
1,-10.1065673828125,vp4_35_Session1_d01_fam01_36
2,-10.1065673828125,vp4_35_Session1_d01_fam01_36
0,-3.959869384765625,vp4_36_Session1_d01_fam01_37
1,-3.959869384765625,vp4_36_Session1_d01_fam01_37
2,-3.959869384765625,vp4_36_Session1_d01_fam01_37
0,5.212615966796875,vp4_37_Session1_d01_fam01_38
1,5.212615966796875,vp4_37_Session1_d01_fam01_38
2,5.212615966796875,vp4_37_Session1_d01_fam01_38
0,-13.110443115234375,vp4_38_Session1_d01_fam01_39
1,-13.110443115234375,vp4_38_Session1_d01_fam01_39
2,-13.110443115234375,vp4_38_Session1_d01_fam01_39
0,-1.06103515625,vp4_39_Session1_d01_fam01_40
1,-1.06103515625,vp4_39_Session1_d01_fam01_40
2,-1.06103515625,vp4_39_Session1_d01_fam01_40
0,0.585235595703125,vp4_40_Session1_d01_fam01_41
1,0.585235595703125,vp4_40_Session1_d01_fam01_41
2,0.585235595703125,vp4_40_Session1_d01_fam01_41
0,5.92352294921875,vp4_41_Session1_d01_fam01_42
1,5.92352294921875,vp4_41_Session1_d01_fam01_42
2,5.92352294921875,vp4_41_Session1_d01_fam01_42
0,-8.981842041015625,vp4_42_Session1_d01_fam01_43
1,-8.981842041015625,vp4_42_Session1_d01_fam01_43
2,-8.981842041015625,vp4_42_Session1_d01_fam01_43
0,-20.498687744140625,vp4_43_Session1_d01_fam01_44
1,-20.498687744140625,vp4_43_Session1_d01_fam01_44
2,-20.498687744140625,vp4_43_Session1_d01_fam01_44
0,-2.108367919921875,vp4_44_Session1_d01_fam01_45
1,-2.108367919921875,vp4_44_Session1_d01_fam01_45
2,-2.108367919921875,vp4_44_Session1_d01_fam01_45
0,-7.318359375,vp4_45_Session1_d01_fam01_46
1,-7.318359375,vp4_45_Session1_d01_fam01_46
2,-7.318359375,vp4_45_Session1_d01_fam01_46
0,-7.518341064453125,vp4_46_Session1_d01_fam01_47
1,-7.518341064453125,vp4_46_Session1_d01_fam01_47
2,-7.518341064453125,vp4_46_Session1_d01_fam01_47
0,-9.15673828125,vp4_47_Session1_d01_fam01_48
1,-9.15673828125,vp4_47_Session1_d01_fam01_48
2,-9.15673828125,vp4_47_Session1_d01_fam01_48
0,16.23150634765625,vp4_48_Session1_d01_fam02_1
1,16.23150634765625,vp4_48_Session1_d01_fam02_1
2,16.23150634765625,vp4_48_Session1_d01_fam02_1
0,-11.4735107421875,vp4_49_Session1_d01_fam02_2
1,-11.4735107421875,vp4_49_Session1_d01_fam02_2
2,-11.4735107421875,vp4_49_Session1_d01_fam02_2
0,10.554962158203125,vp4_50_Session1_d01_fam02_3
1,10.554962158203125,vp4_50_Session1_d01_fam02_3
2,10.554962158203125,vp4_50_Session1_d01_fam02_3
0,-8.49554443359375,vp4_51_Session1_d01_fam02_4
1,-8.49554443359375,vp4_51_Session1_d01_fam02_4
2,-8.49554443359375,vp4_51_Session1_d01_fam02_4
0,4.3763427734375,vp4_52_Session1_d01_fam02_5
1,4.3763427734375,vp4_52_Session1_d01_fam02_5
2,4.3763427734375,vp4_52_Session1_d01_fam02_5
0,-3.5948486328125,vp4_53_Session1_d01_fam02_6
1,-3.5948486328125,vp4_53_Session1_d01_fam02_6
2,-3.5948486328125,vp4_53_Session1_d01_fam02_6
0,-20.25927734375,vp4_54_Session1_d01_fam02_7
1,-20.25927734375,vp4_54_Session1_d01_fam02_7
2,-20.25927734375,vp4_54_Session1_d01_fam02_7
0,0.011749267578125,vp4_55_Session1_d01_fam02_8
1,0.011749267578125,vp4_55_Session1_d01_fam02_8
2,0.011749267578125,vp4_55_Session1_d01_fam02_8
0,0.437530517578125,vp4_56_Session1_d01_fam02_9
1,0.437530517578125,vp4_56_Session1_d01_fam02_9
2,0.437530517578125,vp4_56_Session1_d01_fam02_9
0,-0.842926025390625,vp4_57_Session1_d01_fam02_10
1,-0.842926025390625,vp4_57_Session1_d01_fam02_10
2,-0.842926025390625,vp4_57_Session1_d01_fam02_10
0,33.686798095703125,vp4_58_Session1_d01_fam02_11
1,33.686798095703125,vp4_58_Session1_d01_fam02_11
2,33.686798095703125,vp4_58_Session1_d01_fam02_11
0,23.5872802734375,vp4_59_Session1_d01_fam02_12
1,23.5872802734375,vp4_59_Session1_d01_fam02_12
2,23.5872802734375,vp4_59_Session1_d01_fam02_12
0,21.41058349609375,vp4_62_Session1_d01_fam02_15
1,21.41058349609375,vp4_62_Session1_d01_fam02_15
2,21.41058349609375,vp4_62_Session1_d01_fam02_15
0,26.484710693359375,vp4_63_Session1_d01_fam02_16
1,26.484710693359375,vp4_63_Session1_d01_fam02_16
2,26.484710693359375,vp4_63_Session1_d01_fam02_16
0,14.6651611328125,vp4_64_Session1_d01_fam02_17
1,14.6651611328125,vp4_64_Session1_d01_fam02_17
2,14.6651611328125,vp4_64_Session1_d01_fam02_17
0,3.778045654296875,vp4_65_Session1_d01_fam02_18
1,3.778045654296875,vp4_65_Session1_d01_fam02_18
2,3.778045654296875,vp4_65_Session1_d01_fam02_18
0,14.6656494140625,vp4_66_Session1_d01_fam02_19
1,14.6656494140625,vp4_66_Session1_d01_fam02_19
2,14.6656494140625,vp4_66_Session1_d01_fam02_19
0,20.180694580078125,vp4_67_Session1_d01_fam02_20
1,20.180694580078125,vp4_67_Session1_d01_fam02_20
2,20.180694580078125,vp4_67_Session1_d01_fam02_20
0,33.325164794921875,vp4_68_Session1_d01_fam02_21
1,33.325164794921875,vp4_68_Session1_d01_fam02_21
2,33.325164794921875,vp4_68_Session1_d01_fam02_21
0,17.90997314453125,vp4_72_Session1_d01_fam02_25
1,17.90997314453125,vp4_72_Session1_d01_fam02_25
2,17.90997314453125,vp4_72_Session1_d01_fam02_25
0,-0.245208740234375,vp4_75_Session1_d01_fam02_28
1,-0.245208740234375,vp4_75_Session1_d01_fam02_28
2,-0.245208740234375,vp4_75_Session1_d01_fam02_28
0,10.138946533203125,vp4_76_Session1_d01_fam02_29
1,10.138946533203125,vp4_76_Session1_d01_fam02_29
2,10.138946533203125,vp4_76_Session1_d01_fam02_29
0,2.65118408203125,vp4_77_Session1_d01_fam02_30
1,2.65118408203125,vp4_77_Session1_d01_fam02_30
2,2.65118408203125,vp4_77_Session1_d01_fam02_30
0,-2.965911865234375,vp4_79_Session1_d01_fam02_32
1,-2.965911865234375,vp4_79_Session1_d01_fam02_32
2,-2.965911865234375,vp4_79_Session1_d01_fam02_32
0,-13.24322509765625,vp4_80_Session1_d01_fam02_33
1,-13.24322509765625,vp4_80_Session1_d01_fam02_33
2,-13.24322509765625,vp4_80_Session1_d01_fam02_33
0,-1.426910400390625,vp4_81_Session1_d01_fam02_34
1,-1.426910400390625,vp4_81_Session1_d01_fam02_34
2,-1.426910400390625,vp4_81_Session1_d01_fam02_34
0,3.312774658203125,vp4_82_Session1_d01_fam02_35
1,3.312774658203125,vp4_82_Session1_d01_fam02_35
2,3.312774658203125,vp4_82_Session1_d01_fam02_35
0,5.464508056640625,vp4_83_Session1_d01_fam02_36
1,5.464508056640625,vp4_83_Session1_d01_fam02_36
2,5.464508056640625,vp4_83_Session1_d01_fam02_36
