,horizontalDifference,trial
1,1.941192626953125,vp18_183_Session2_d02_b04_40
2,1.941192626953125,vp18_183_Session2_d02_b04_40
0,28.00408935546875,vp18_184_Session2_d02_b04_41
1,28.00408935546875,vp18_184_Session2_d02_b04_41
2,28.00408935546875,vp18_184_Session2_d02_b04_41
0,39.698577880859375,vp18_185_Session2_d02_b04_42
1,39.698577880859375,vp18_185_Session2_d02_b04_42
2,39.698577880859375,vp18_185_Session2_d02_b04_42
0,9.999114990234375,vp18_186_Session2_d02_b04_43
1,9.999114990234375,vp18_186_Session2_d02_b04_43
2,9.999114990234375,vp18_186_Session2_d02_b04_43
0,26.9818115234375,vp18_187_Session2_d02_b04_44
1,26.9818115234375,vp18_187_Session2_d02_b04_44
2,26.9818115234375,vp18_187_Session2_d02_b04_44
0,11.267181396484375,vp18_188_Session2_d02_b04_45
1,11.267181396484375,vp18_188_Session2_d02_b04_45
2,11.267181396484375,vp18_188_Session2_d02_b04_45
3,-2.4306640625,vp18_188_Session2_d02_b04_45
4,-2.4306640625,vp18_188_Session2_d02_b04_45
5,-2.4306640625,vp18_188_Session2_d02_b04_45
0,12.86370849609375,vp18_189_Session2_d02_b04_46
1,12.86370849609375,vp18_189_Session2_d02_b04_46
2,12.86370849609375,vp18_189_Session2_d02_b04_46
0,18.2489013671875,vp18_190_Session2_d02_b04_47
1,18.2489013671875,vp18_190_Session2_d02_b04_47
2,18.2489013671875,vp18_190_Session2_d02_b04_47
0,4.4774169921875,vp18_191_Session2_d02_b04_48
1,4.4774169921875,vp18_191_Session2_d02_b04_48
2,4.4774169921875,vp18_191_Session2_d02_b04_48
3,11.600250244140625,vp18_191_Session2_d02_b04_48
4,11.600250244140625,vp18_191_Session2_d02_b04_48
5,11.600250244140625,vp18_191_Session2_d02_b04_48
0,0.222412109375,vp18_192_Session2_d02_b05_1
1,0.222412109375,vp18_192_Session2_d02_b05_1
2,0.222412109375,vp18_192_Session2_d02_b05_1
0,20.844940185546875,vp18_193_Session2_d02_b05_2
1,20.844940185546875,vp18_193_Session2_d02_b05_2
2,20.844940185546875,vp18_193_Session2_d02_b05_2
0,45.208038330078125,vp18_194_Session2_d02_b05_3
1,45.208038330078125,vp18_194_Session2_d02_b05_3
2,45.208038330078125,vp18_194_Session2_d02_b05_3
3,20.880340576171875,vp18_194_Session2_d02_b05_3
4,20.880340576171875,vp18_194_Session2_d02_b05_3
5,20.880340576171875,vp18_194_Session2_d02_b05_3
0,18.28350830078125,vp18_195_Session2_d02_b05_4
1,18.28350830078125,vp18_195_Session2_d02_b05_4
2,18.28350830078125,vp18_195_Session2_d02_b05_4
0,-2.18133544921875,vp18_196_Session2_d02_b05_5
1,-2.18133544921875,vp18_196_Session2_d02_b05_5
2,-2.18133544921875,vp18_196_Session2_d02_b05_5
0,-1.2879638671875,vp18_197_Session2_d02_b05_6
1,-1.2879638671875,vp18_197_Session2_d02_b05_6
2,-1.2879638671875,vp18_197_Session2_d02_b05_6
3,-6.86785888671875,vp18_197_Session2_d02_b05_6
4,-6.86785888671875,vp18_197_Session2_d02_b05_6
5,-6.86785888671875,vp18_197_Session2_d02_b05_6
0,6.198089599609375,vp18_199_Session2_d02_b05_8
1,6.198089599609375,vp18_199_Session2_d02_b05_8
2,6.198089599609375,vp18_199_Session2_d02_b05_8
0,55.57342529296875,vp18_200_Session2_d02_b05_9
1,55.57342529296875,vp18_200_Session2_d02_b05_9
2,55.57342529296875,vp18_200_Session2_d02_b05_9
0,15.645721435546875,vp18_201_Session2_d02_b05_10
1,15.645721435546875,vp18_201_Session2_d02_b05_10
2,15.645721435546875,vp18_201_Session2_d02_b05_10
0,9.277679443359375,vp18_202_Session2_d02_b05_11
1,9.277679443359375,vp18_202_Session2_d02_b05_11
2,9.277679443359375,vp18_202_Session2_d02_b05_11
0,13.166351318359375,vp18_203_Session2_d02_b05_12
1,13.166351318359375,vp18_203_Session2_d02_b05_12
2,13.166351318359375,vp18_203_Session2_d02_b05_12
0,4.2890625,vp18_204_Session2_d02_b05_13
1,4.2890625,vp18_204_Session2_d02_b05_13
2,4.2890625,vp18_204_Session2_d02_b05_13
0,5.668487548828125,vp18_205_Session2_d02_b05_14
1,5.668487548828125,vp18_205_Session2_d02_b05_14
2,5.668487548828125,vp18_205_Session2_d02_b05_14
0,50.47216796875,vp18_206_Session2_d02_b05_15
1,50.47216796875,vp18_206_Session2_d02_b05_15
2,50.47216796875,vp18_206_Session2_d02_b05_15
3,25.48138427734375,vp18_206_Session2_d02_b05_15
4,25.48138427734375,vp18_206_Session2_d02_b05_15
5,25.48138427734375,vp18_206_Session2_d02_b05_15
0,27.202178955078125,vp18_207_Session2_d02_b05_16
1,27.202178955078125,vp18_207_Session2_d02_b05_16
2,27.202178955078125,vp18_207_Session2_d02_b05_16
0,7.06488037109375,vp18_208_Session2_d02_b05_17
1,7.06488037109375,vp18_208_Session2_d02_b05_17
2,7.06488037109375,vp18_208_Session2_d02_b05_17
0,8.59979248046875,vp18_209_Session2_d02_b05_18
1,8.59979248046875,vp18_209_Session2_d02_b05_18
2,8.59979248046875,vp18_209_Session2_d02_b05_18
3,5.283843994140625,vp18_209_Session2_d02_b05_18
4,5.283843994140625,vp18_209_Session2_d02_b05_18
5,5.283843994140625,vp18_209_Session2_d02_b05_18
0,8.30340576171875,vp18_210_Session2_d02_b05_19
1,8.30340576171875,vp18_210_Session2_d02_b05_19
2,8.30340576171875,vp18_210_Session2_d02_b05_19
0,17.29278564453125,vp18_211_Session2_d02_b05_20
1,17.29278564453125,vp18_211_Session2_d02_b05_20
2,17.29278564453125,vp18_211_Session2_d02_b05_20
0,53.744720458984375,vp18_212_Session2_d02_b05_21
1,53.744720458984375,vp18_212_Session2_d02_b05_21
2,53.744720458984375,vp18_212_Session2_d02_b05_21
0,33.1217041015625,vp18_213_Session2_d02_b05_22
1,33.1217041015625,vp18_213_Session2_d02_b05_22
2,33.1217041015625,vp18_213_Session2_d02_b05_22
0,7.0572509765625,vp18_214_Session2_d02_b05_23
1,7.0572509765625,vp18_214_Session2_d02_b05_23
2,7.0572509765625,vp18_214_Session2_d02_b05_23
0,16.69940185546875,vp18_215_Session2_d02_b05_24
1,16.69940185546875,vp18_215_Session2_d02_b05_24
2,16.69940185546875,vp18_215_Session2_d02_b05_24
3,3.699981689453125,vp18_215_Session2_d02_b05_24
4,3.699981689453125,vp18_215_Session2_d02_b05_24
5,3.699981689453125,vp18_215_Session2_d02_b05_24
0,19.075927734375,vp18_216_Session2_d02_b05_25
1,19.075927734375,vp18_216_Session2_d02_b05_25
2,19.075927734375,vp18_216_Session2_d02_b05_25
0,17.076416015625,vp18_217_Session2_d02_b05_26
1,17.076416015625,vp18_217_Session2_d02_b05_26
2,17.076416015625,vp18_217_Session2_d02_b05_26
0,36.60137939453125,vp18_218_Session2_d02_b05_27
1,36.60137939453125,vp18_218_Session2_d02_b05_27
2,36.60137939453125,vp18_218_Session2_d02_b05_27
0,5.546356201171875,vp18_219_Session2_d02_b05_28
1,5.546356201171875,vp18_219_Session2_d02_b05_28
2,5.546356201171875,vp18_219_Session2_d02_b05_28
0,30.99896240234375,vp18_220_Session2_d02_b05_29
1,30.99896240234375,vp18_220_Session2_d02_b05_29
2,30.99896240234375,vp18_220_Session2_d02_b05_29
0,39.7178955078125,vp18_221_Session2_d02_b05_30
1,39.7178955078125,vp18_221_Session2_d02_b05_30
2,39.7178955078125,vp18_221_Session2_d02_b05_30
0,6.260009765625,vp18_222_Session2_d02_b05_31
1,6.260009765625,vp18_222_Session2_d02_b05_31
2,6.260009765625,vp18_222_Session2_d02_b05_31
0,20.633331298828125,vp18_223_Session2_d02_b05_32
1,20.633331298828125,vp18_223_Session2_d02_b05_32
2,20.633331298828125,vp18_223_Session2_d02_b05_32
0,30.21844482421875,vp18_224_Session2_d02_b05_33
1,30.21844482421875,vp18_224_Session2_d02_b05_33
2,30.21844482421875,vp18_224_Session2_d02_b05_33
0,22.445709228515625,vp18_225_Session2_d02_b05_34
1,22.445709228515625,vp18_225_Session2_d02_b05_34
2,22.445709228515625,vp18_225_Session2_d02_b05_34
0,8.255615234375,vp18_226_Session2_d02_b05_35
1,8.255615234375,vp18_226_Session2_d02_b05_35
2,8.255615234375,vp18_226_Session2_d02_b05_35
0,-16.475677490234375,vp18_227_Session2_d02_b05_36
1,-16.475677490234375,vp18_227_Session2_d02_b05_36
2,-16.475677490234375,vp18_227_Session2_d02_b05_36
3,-19.026214599609375,vp18_227_Session2_d02_b05_36
4,-19.026214599609375,vp18_227_Session2_d02_b05_36
5,-19.026214599609375,vp18_227_Session2_d02_b05_36
0,29.707672119140625,vp18_228_Session2_d02_b05_37
1,29.707672119140625,vp18_228_Session2_d02_b05_37
2,29.707672119140625,vp18_228_Session2_d02_b05_37
0,-8.563873291015625,vp18_229_Session2_d02_b05_38
1,-8.563873291015625,vp18_229_Session2_d02_b05_38
2,-8.563873291015625,vp18_229_Session2_d02_b05_38
0,0.595489501953125,vp18_230_Session2_d02_b05_39
1,0.595489501953125,vp18_230_Session2_d02_b05_39
2,0.595489501953125,vp18_230_Session2_d02_b05_39
0,5.487457275390625,vp18_231_Session2_d02_b05_40
1,5.487457275390625,vp18_231_Session2_d02_b05_40
2,5.487457275390625,vp18_231_Session2_d02_b05_40
0,40.28167724609375,vp18_232_Session2_d02_b05_41
1,40.28167724609375,vp18_232_Session2_d02_b05_41
2,40.28167724609375,vp18_232_Session2_d02_b05_41
0,28.032135009765625,vp18_233_Session2_d02_b05_42
1,28.032135009765625,vp18_233_Session2_d02_b05_42
2,28.032135009765625,vp18_233_Session2_d02_b05_42
0,12.87701416015625,vp18_234_Session2_d02_b05_43
1,12.87701416015625,vp18_234_Session2_d02_b05_43
2,12.87701416015625,vp18_234_Session2_d02_b05_43
0,25.01641845703125,vp18_235_Session2_d02_b05_44
1,25.01641845703125,vp18_235_Session2_d02_b05_44
2,25.01641845703125,vp18_235_Session2_d02_b05_44
0,37.93890380859375,vp18_236_Session2_d02_b05_45
1,37.93890380859375,vp18_236_Session2_d02_b05_45
2,37.93890380859375,vp18_236_Session2_d02_b05_45
0,1.7752685546875,vp18_237_Session2_d02_b05_46
1,1.7752685546875,vp18_237_Session2_d02_b05_46
2,1.7752685546875,vp18_237_Session2_d02_b05_46
0,13.5540771484375,vp18_238_Session2_d02_b05_47
1,13.5540771484375,vp18_238_Session2_d02_b05_47
2,13.5540771484375,vp18_238_Session2_d02_b05_47
0,5.504058837890625,vp18_239_Session2_d02_b05_48
1,5.504058837890625,vp18_239_Session2_d02_b05_48
2,5.504058837890625,vp18_239_Session2_d02_b05_48
3,-8.45391845703125,vp18_239_Session2_d02_b05_48
4,-8.45391845703125,vp18_239_Session2_d02_b05_48
5,-8.45391845703125,vp18_239_Session2_d02_b05_48
0,0.90625,vp18_240_Session2_d02_b06_1
1,0.90625,vp18_240_Session2_d02_b06_1
2,0.90625,vp18_240_Session2_d02_b06_1
0,0.821929931640625,vp18_241_Session2_d02_b06_2
1,0.821929931640625,vp18_241_Session2_d02_b06_2
2,0.821929931640625,vp18_241_Session2_d02_b06_2
0,45.485107421875,vp18_242_Session2_d02_b06_3
1,45.485107421875,vp18_242_Session2_d02_b06_3
2,45.485107421875,vp18_242_Session2_d02_b06_3
3,25.03759765625,vp18_242_Session2_d02_b06_3
4,25.03759765625,vp18_242_Session2_d02_b06_3
5,25.03759765625,vp18_242_Session2_d02_b06_3
0,28.149169921875,vp18_243_Session2_d02_b06_4
1,28.149169921875,vp18_243_Session2_d02_b06_4
2,28.149169921875,vp18_243_Session2_d02_b06_4
0,20.66632080078125,vp18_244_Session2_d02_b06_5
1,20.66632080078125,vp18_244_Session2_d02_b06_5
2,20.66632080078125,vp18_244_Session2_d02_b06_5
0,-6.796051025390625,vp18_245_Session2_d02_b06_6
1,-6.796051025390625,vp18_245_Session2_d02_b06_6
2,-6.796051025390625,vp18_245_Session2_d02_b06_6
0,26.9246826171875,vp18_246_Session2_d02_b06_7
1,26.9246826171875,vp18_246_Session2_d02_b06_7
2,26.9246826171875,vp18_246_Session2_d02_b06_7
0,23.073638916015625,vp18_247_Session2_d02_b06_8
1,23.073638916015625,vp18_247_Session2_d02_b06_8
2,23.073638916015625,vp18_247_Session2_d02_b06_8
0,10.242767333984375,vp18_248_Session2_d02_b06_9
1,10.242767333984375,vp18_248_Session2_d02_b06_9
2,10.242767333984375,vp18_248_Session2_d02_b06_9
3,3.935333251953125,vp18_248_Session2_d02_b06_9
4,3.935333251953125,vp18_248_Session2_d02_b06_9
5,3.935333251953125,vp18_248_Session2_d02_b06_9
0,4.97900390625,vp18_250_Session2_d02_b06_11
1,4.97900390625,vp18_250_Session2_d02_b06_11
2,4.97900390625,vp18_250_Session2_d02_b06_11
0,42.584869384765625,vp18_251_Session2_d02_b06_12
1,42.584869384765625,vp18_251_Session2_d02_b06_12
2,42.584869384765625,vp18_251_Session2_d02_b06_12
0,-0.648345947265625,vp18_252_Session2_d02_b06_13
1,-0.648345947265625,vp18_252_Session2_d02_b06_13
2,-0.648345947265625,vp18_252_Session2_d02_b06_13
0,15.40069580078125,vp18_253_Session2_d02_b06_14
1,15.40069580078125,vp18_253_Session2_d02_b06_14
2,15.40069580078125,vp18_253_Session2_d02_b06_14
0,32.4874267578125,vp18_254_Session2_d02_b06_15
1,32.4874267578125,vp18_254_Session2_d02_b06_15
2,32.4874267578125,vp18_254_Session2_d02_b06_15
3,26.937713623046875,vp18_254_Session2_d02_b06_15
4,26.937713623046875,vp18_254_Session2_d02_b06_15
5,26.937713623046875,vp18_254_Session2_d02_b06_15
0,3.816864013671875,vp18_255_Session2_d02_b06_16
1,3.816864013671875,vp18_255_Session2_d02_b06_16
2,3.816864013671875,vp18_255_Session2_d02_b06_16
0,9.043914794921875,vp18_256_Session2_d02_b06_17
1,9.043914794921875,vp18_256_Session2_d02_b06_17
2,9.043914794921875,vp18_256_Session2_d02_b06_17
0,15.315460205078125,vp18_257_Session2_d02_b06_18
1,15.315460205078125,vp18_257_Session2_d02_b06_18
2,15.315460205078125,vp18_257_Session2_d02_b06_18
3,6.807708740234375,vp18_257_Session2_d02_b06_18
4,6.807708740234375,vp18_257_Session2_d02_b06_18
5,6.807708740234375,vp18_257_Session2_d02_b06_18
0,-1.26031494140625,vp18_258_Session2_d02_b06_19
1,-1.26031494140625,vp18_258_Session2_d02_b06_19
2,-1.26031494140625,vp18_258_Session2_d02_b06_19
0,-0.723388671875,vp18_259_Session2_d02_b06_20
1,-0.723388671875,vp18_259_Session2_d02_b06_20
2,-0.723388671875,vp18_259_Session2_d02_b06_20
0,41.583099365234375,vp18_260_Session2_d02_b06_21
1,41.583099365234375,vp18_260_Session2_d02_b06_21
2,41.583099365234375,vp18_260_Session2_d02_b06_21
3,44.23699951171875,vp18_260_Session2_d02_b06_21
4,44.23699951171875,vp18_260_Session2_d02_b06_21
5,44.23699951171875,vp18_260_Session2_d02_b06_21
0,23.710968017578125,vp18_261_Session2_d02_b06_22
1,23.710968017578125,vp18_261_Session2_d02_b06_22
2,23.710968017578125,vp18_261_Session2_d02_b06_22
0,11.140045166015625,vp18_262_Session2_d02_b06_23
1,11.140045166015625,vp18_262_Session2_d02_b06_23
2,11.140045166015625,vp18_262_Session2_d02_b06_23
0,39.66485595703125,vp18_263_Session2_d02_b06_24
1,39.66485595703125,vp18_263_Session2_d02_b06_24
2,39.66485595703125,vp18_263_Session2_d02_b06_24
0,5.722412109375,vp18_264_Session2_d02_b06_25
1,5.722412109375,vp18_264_Session2_d02_b06_25
2,5.722412109375,vp18_264_Session2_d02_b06_25
0,22.443634033203125,vp18_265_Session2_d02_b06_26
1,22.443634033203125,vp18_265_Session2_d02_b06_26
2,22.443634033203125,vp18_265_Session2_d02_b06_26
0,47.539398193359375,vp18_266_Session2_d02_b06_27
1,47.539398193359375,vp18_266_Session2_d02_b06_27
2,47.539398193359375,vp18_266_Session2_d02_b06_27
0,2.125885009765625,vp18_267_Session2_d02_b06_28
1,2.125885009765625,vp18_267_Session2_d02_b06_28
2,2.125885009765625,vp18_267_Session2_d02_b06_28
0,-2.145355224609375,vp18_268_Session2_d02_b06_29
1,-2.145355224609375,vp18_268_Session2_d02_b06_29
2,-2.145355224609375,vp18_268_Session2_d02_b06_29
0,9.170196533203125,vp18_269_Session2_d02_b06_30
1,9.170196533203125,vp18_269_Session2_d02_b06_30
2,9.170196533203125,vp18_269_Session2_d02_b06_30
3,6.62890625,vp18_269_Session2_d02_b06_30
4,6.62890625,vp18_269_Session2_d02_b06_30
5,6.62890625,vp18_269_Session2_d02_b06_30
0,18.90472412109375,vp18_271_Session2_d02_b06_32
1,18.90472412109375,vp18_271_Session2_d02_b06_32
2,18.90472412109375,vp18_271_Session2_d02_b06_32
0,50.17474365234375,vp18_272_Session2_d02_b06_33
1,50.17474365234375,vp18_272_Session2_d02_b06_33
2,50.17474365234375,vp18_272_Session2_d02_b06_33
0,26.956268310546875,vp18_273_Session2_d02_b06_34
1,26.956268310546875,vp18_273_Session2_d02_b06_34
2,26.956268310546875,vp18_273_Session2_d02_b06_34
0,25.844390869140625,vp18_274_Session2_d02_b06_35
1,25.844390869140625,vp18_274_Session2_d02_b06_35
2,25.844390869140625,vp18_274_Session2_d02_b06_35
0,3.83099365234375,vp18_275_Session2_d02_b06_36
1,3.83099365234375,vp18_275_Session2_d02_b06_36
2,3.83099365234375,vp18_275_Session2_d02_b06_36
0,11.33544921875,vp18_277_Session2_d02_b06_38
1,11.33544921875,vp18_277_Session2_d02_b06_38
2,11.33544921875,vp18_277_Session2_d02_b06_38
0,10.624603271484375,vp18_278_Session2_d02_b06_39
1,10.624603271484375,vp18_278_Session2_d02_b06_39
2,10.624603271484375,vp18_278_Session2_d02_b06_39
0,9.37518310546875,vp18_280_Session2_d02_b06_41
1,9.37518310546875,vp18_280_Session2_d02_b06_41
2,9.37518310546875,vp18_280_Session2_d02_b06_41
0,-3.9853515625,vp18_281_Session2_d02_b06_42
1,-3.9853515625,vp18_281_Session2_d02_b06_42
2,-3.9853515625,vp18_281_Session2_d02_b06_42
0,0.36236572265625,vp18_282_Session2_d02_b06_43
1,0.36236572265625,vp18_282_Session2_d02_b06_43
2,0.36236572265625,vp18_282_Session2_d02_b06_43
0,-4.392486572265625,vp18_283_Session2_d02_b06_44
1,-4.392486572265625,vp18_283_Session2_d02_b06_44
2,-4.392486572265625,vp18_283_Session2_d02_b06_44
0,38.130584716796875,vp18_284_Session2_d02_b06_45
1,38.130584716796875,vp18_284_Session2_d02_b06_45
2,38.130584716796875,vp18_284_Session2_d02_b06_45
0,24.63665771484375,vp18_285_Session2_d02_b06_46
1,24.63665771484375,vp18_285_Session2_d02_b06_46
2,24.63665771484375,vp18_285_Session2_d02_b06_46
0,15.795623779296875,vp18_286_Session2_d02_b06_47
1,15.795623779296875,vp18_286_Session2_d02_b06_47
2,15.795623779296875,vp18_286_Session2_d02_b06_47
0,58.470855712890625,vp18_287_Session2_d02_b06_48
1,58.470855712890625,vp18_287_Session2_d02_b06_48
2,58.470855712890625,vp18_287_Session2_d02_b06_48
0,-7.536773681640625,vp18_288_Session2_d02_b07_1
1,-7.536773681640625,vp18_288_Session2_d02_b07_1
2,-7.536773681640625,vp18_288_Session2_d02_b07_1
0,8.63824462890625,vp18_289_Session2_d02_b07_2
1,8.63824462890625,vp18_289_Session2_d02_b07_2
2,8.63824462890625,vp18_289_Session2_d02_b07_2
0,10.91180419921875,vp18_290_Session2_d02_b07_3
1,10.91180419921875,vp18_290_Session2_d02_b07_3
2,10.91180419921875,vp18_290_Session2_d02_b07_3
3,-13.201416015625,vp18_290_Session2_d02_b07_3
4,-13.201416015625,vp18_290_Session2_d02_b07_3
5,-13.201416015625,vp18_290_Session2_d02_b07_3
0,10.358245849609375,vp18_292_Session2_d02_b07_5
1,10.358245849609375,vp18_292_Session2_d02_b07_5
2,10.358245849609375,vp18_292_Session2_d02_b07_5
0,40.094970703125,vp18_293_Session2_d02_b07_6
1,40.094970703125,vp18_293_Session2_d02_b07_6
2,40.094970703125,vp18_293_Session2_d02_b07_6
0,-6.556549072265625,vp18_294_Session2_d02_b07_7
1,-6.556549072265625,vp18_294_Session2_d02_b07_7
2,-6.556549072265625,vp18_294_Session2_d02_b07_7
0,-10.678253173828125,vp18_295_Session2_d02_b07_8
1,-10.678253173828125,vp18_295_Session2_d02_b07_8
2,-10.678253173828125,vp18_295_Session2_d02_b07_8
0,11.231658935546875,vp18_297_Session2_d02_b07_10
1,11.231658935546875,vp18_297_Session2_d02_b07_10
2,11.231658935546875,vp18_297_Session2_d02_b07_10
0,-3.812225341796875,vp18_298_Session2_d02_b07_11
1,-3.812225341796875,vp18_298_Session2_d02_b07_11
2,-3.812225341796875,vp18_298_Session2_d02_b07_11
0,17.35943603515625,vp18_299_Session2_d02_b07_12
1,17.35943603515625,vp18_299_Session2_d02_b07_12
2,17.35943603515625,vp18_299_Session2_d02_b07_12
0,6.745269775390625,vp18_301_Session2_d02_b07_14
1,6.745269775390625,vp18_301_Session2_d02_b07_14
2,6.745269775390625,vp18_301_Session2_d02_b07_14
0,56.62860107421875,vp18_302_Session2_d02_b07_15
1,56.62860107421875,vp18_302_Session2_d02_b07_15
2,56.62860107421875,vp18_302_Session2_d02_b07_15
0,-3.49554443359375,vp18_303_Session2_d02_b07_16
1,-3.49554443359375,vp18_303_Session2_d02_b07_16
2,-3.49554443359375,vp18_303_Session2_d02_b07_16
0,29.55780029296875,vp18_304_Session2_d02_b07_17
1,29.55780029296875,vp18_304_Session2_d02_b07_17
2,29.55780029296875,vp18_304_Session2_d02_b07_17
0,59.156585693359375,vp18_305_Session2_d02_b07_18
1,59.156585693359375,vp18_305_Session2_d02_b07_18
2,59.156585693359375,vp18_305_Session2_d02_b07_18
0,-5.080657958984375,vp18_306_Session2_d02_b07_19
1,-5.080657958984375,vp18_306_Session2_d02_b07_19
2,-5.080657958984375,vp18_306_Session2_d02_b07_19
0,-5.43231201171875,vp18_307_Session2_d02_b07_20
1,-5.43231201171875,vp18_307_Session2_d02_b07_20
2,-5.43231201171875,vp18_307_Session2_d02_b07_20
0,41.250030517578125,vp18_308_Session2_d02_b07_21
1,41.250030517578125,vp18_308_Session2_d02_b07_21
2,41.250030517578125,vp18_308_Session2_d02_b07_21
0,3.742584228515625,vp18_309_Session2_d02_b07_22
1,3.742584228515625,vp18_309_Session2_d02_b07_22
2,3.742584228515625,vp18_309_Session2_d02_b07_22
0,11.893646240234375,vp18_310_Session2_d02_b07_23
1,11.893646240234375,vp18_310_Session2_d02_b07_23
2,11.893646240234375,vp18_310_Session2_d02_b07_23
0,33.5050048828125,vp18_311_Session2_d02_b07_24
1,33.5050048828125,vp18_311_Session2_d02_b07_24
2,33.5050048828125,vp18_311_Session2_d02_b07_24
0,0.551849365234375,vp18_312_Session2_d02_b07_25
1,0.551849365234375,vp18_312_Session2_d02_b07_25
2,0.551849365234375,vp18_312_Session2_d02_b07_25
0,-5.791412353515625,vp18_313_Session2_d02_b07_26
1,-5.791412353515625,vp18_313_Session2_d02_b07_26
2,-5.791412353515625,vp18_313_Session2_d02_b07_26
0,55.027984619140625,vp18_314_Session2_d02_b07_27
1,55.027984619140625,vp18_314_Session2_d02_b07_27
2,55.027984619140625,vp18_314_Session2_d02_b07_27
0,-0.46343994140625,vp18_315_Session2_d02_b07_28
1,-0.46343994140625,vp18_315_Session2_d02_b07_28
2,-0.46343994140625,vp18_315_Session2_d02_b07_28
0,-3.819488525390625,vp18_316_Session2_d02_b07_29
1,-3.819488525390625,vp18_316_Session2_d02_b07_29
2,-3.819488525390625,vp18_316_Session2_d02_b07_29
0,13.671234130859375,vp18_317_Session2_d02_b07_30
1,13.671234130859375,vp18_317_Session2_d02_b07_30
2,13.671234130859375,vp18_317_Session2_d02_b07_30
3,7.948394775390625,vp18_317_Session2_d02_b07_30
4,7.948394775390625,vp18_317_Session2_d02_b07_30
5,7.948394775390625,vp18_317_Session2_d02_b07_30
0,21.592010498046875,vp18_318_Session2_d02_b07_31
1,21.592010498046875,vp18_318_Session2_d02_b07_31
2,21.592010498046875,vp18_318_Session2_d02_b07_31
