subject,horizontalDifference,ball_position,trial_number,condition
9,4.158782958984375,46.27023827144327,186,slow
9,13.00958251953125,85.36984990261463,187,moderate
9,-19.3004150390625,87.06320054388573,188,fast
9,22.610504150390625,47.24970189555864,189,slow
9,-21.61346435546875,55.71348330079421,191,fast
9,9.4693603515625,89.4435879595486,192,slow
9,1.58953857421875,94.87950098951781,193,moderate
9,-20.120758056640625,43.25310386924533,194,fast
9,15.223876953125,90.0793270073642,196,moderate
9,-4.80877685546875,87.43245228219534,197,fast
9,-1.21575927734375,97.63859584879353,199,moderate
9,-9.065185546875,57.63859584879353,200,fast
9,9.644195556640623,45.12049901048218,201,slow
9,-5.666900634765625,43.25310386924533,202,moderate
9,16.088348388671875,96.74689613075468,203,fast
9,10.073699951171877,43.25310386924533,204,slow
9,13.48541259765625,89.1229627918931,205,moderate
9,1.956695556640625,81.12655846494332,208,moderate
9,-6.677642822265625,94.87950098951781,209,fast
9,-2.155181884765625,53.12748002486219,210,slow
9,-8.557769775390625,57.63859584879353,211,moderate
9,-32.81707763671875,44.58131034663082,212,fast
9,13.44232177734375,96.74689613075468,214,moderate
9,-7.768585205078125,89.1229627918931,215,fast
9,9.391387939453123,94.87950098951781,216,slow
9,-13.92022705078125,53.12748002486219,218,fast
9,12.34210205078125,81.12655846494332,219,slow
9,-0.009185791015625,89.4435879595486,220,moderate
9,-17.8992919921875,58.87344153505668,221,fast
9,6.772674560546875,89.1229627918931,222,slow
9,-6.115692138671875,47.43245228219534,223,moderate
9,-3.94952392578125,45.12049901048218,224,fast
9,11.282440185546877,87.43245228219534,225,slow
9,-5.50628662109375,52.03815702832937,226,moderate
9,5.7890625,44.58131034663082,228,slow
9,-4.390411376953125,87.43245228219534,229,moderate
9,-2.486968994140625,97.63859584879353,230,fast
9,16.09515380859375,97.63859584879353,231,slow
9,5.141448974609375,44.58131034663082,232,moderate
9,7.920928955078125,52.03815702832937,234,slow
9,-9.6573486328125,53.12748002486219,235,moderate
9,13.07318115234375,57.63859584879353,237,slow
9,-2.897674560546875,45.12049901048218,238,moderate
9,-3.5277099609375,47.43245228219534,239,fast
9,8.596282958984375,87.96184297167063,240,slow
9,14.939544677734377,95.71348330079421,241,moderate
9,-0.944122314453125,46.87251997513781,242,fast
9,11.304840087890623,49.28364367800443,243,slow
9,26.18344116210937,96.37185950709195,246,slow
9,-24.061981201171875,47.61183467313696,247,moderate
9,53.74664306640625,84.28651669920579,248,fast
9,11.286407470703123,89.28364367800442,249,slow
9,-3.734100341796875,46.6771777529471,250,moderate
9,5.686737060546875,95.71348330079421,252,slow
9,15.19415283203125,49.28364367800443,253,moderate
9,4.373687744140625,47.61183467313696,254,fast
9,11.354156494140623,84.28651669920579,255,slow
9,14.3663330078125,89.28364367800442,256,moderate
9,14.193084716796877,87.7881939786414,258,slow
9,7.1529541015625,96.37185950709195,259,moderate
9,-8.25909423828125,46.6771777529471,260,fast
9,11.3287353515625,46.87251997513781,261,slow
9,16.40118408203125,50.8770372081069,264,slow
9,26.10922241210937,53.3228222470529,265,moderate
9,-13.87994384765625,45.83693735997825,266,fast
9,0.461700439453125,59.77288952239657,267,slow
9,-2.45098876953125,50.8770372081069,268,moderate
9,2.087738037109375,50.8770372081069,269,fast
9,1.30120849609375,53.3228222470529,270,slow
9,8.41650390625,87.7881939786414,271,moderate
9,-2.655609130859375,88.96137078484077,272,fast
9,-4.635772705078125,45.83693735997825,273,slow
9,2.17840576171875,96.37185950709195,275,fast
9,-9.157196044921877,46.87251997513781,277,moderate
9,-0.880035400390625,46.6771777529471,279,slow
9,-7.967926025390625,87.96184297167063,280,moderate
9,-2.2554931640625,89.28364367800442,281,fast
9,0.28076171875,88.96137078484077,282,slow
9,-13.643798828125,88.96137078484077,283,moderate
9,-9.0166015625,53.3228222470529,284,fast
9,2.9381103515625,47.61183467313696,285,slow
9,-14.95428466796875,87.96184297167063,287,fast
9,10.013702392578123,90.3970352531577,288,slow
9,-14.06414794921875,50.0793270073642,289,moderate
9,-7.563751220703125,48.6347197256437,291,slow
9,-9.870758056640623,60.0,292,moderate
9,-3.3385009765625,93.52337383122482,293,fast
9,14.311004638671877,89.9206729926358,294,slow
9,-12.529296875,44.28651669920579,295,moderate
9,-8.483184814453125,88.79868632598635,296,fast
9,5.88153076171875,91.03862921515923,298,moderate
9,-11.58660888671875,44.28651669920579,299,fast
9,-16.12347412109375,45.60818572427557,301,moderate
9,6.616485595703125,92.93679945611427,302,fast
9,0.416900634765625,93.52337383122482,303,slow
9,-5.16632080078125,93.52337383122482,304,moderate
9,-52.10687255859375,45.36984990261463,305,fast
9,-10.2523193359375,45.60818572427557,308,fast
9,6.631011962890625,94.63015009738537,309,slow
9,-8.84600830078125,48.6347197256437,311,fast
9,23.91363525390625,88.79868632598635,312,slow
9,-14.14141845703125,45.36984990261463,313,moderate
9,8.392364501953125,50.3970352531577,315,slow
9,-0.63140869140625,48.6347197256437,316,moderate
9,6.54669189453125,44.28651669920579,318,slow
9,-0.813079833984375,90.3970352531577,319,moderate
9,-25.633575439453125,50.3970352531577,320,fast
9,12.009429931640623,45.36984990261463,321,slow
9,1.409942626953125,81.8062616771231,322,moderate
9,-25.2489013671875,81.8062616771231,323,fast
9,14.581085205078123,60.0,324,slow
9,14.87860107421875,89.9206729926358,325,moderate
9,-2.284881591796875,50.0793270073642,326,fast
9,15.05450439453125,50.0793270073642,327,slow
9,2.7119140625,60.0,329,fast
9,21.56893920898437,88.79868632598635,331,moderate
9,7.56964111328125,91.03862921515923,332,fast
9,3.28271484375,92.93679945611427,333,slow
9,6.085662841796875,94.63015009738537,334,moderate
9,-36.50112915039063,48.79868632598636,335,fast
9,16.127471923828125,83.25310386924532,336,slow
9,-13.74652099609375,41.12655846494332,338,fast
9,30.70379638671875,86.87251997513782,339,slow
9,10.015472412109377,94.16306264002175,340,moderate
9,2.491241455078125,41.12655846494332,342,slow
9,-4.383331298828125,50.23806095237066,343,moderate
9,-11.052001953125,88.46927121880647,344,fast
9,17.12567138671875,88.46927121880647,345,slow
9,-0.98956298828125,47.06320054388573,346,moderate
9,-9.65936279296875,46.05729004466615,347,fast
9,7.903839111328125,96.0296030725781,348,slow
9,-11.269866943359377,53.52337383122481,349,moderate
9,-11.0853271484375,53.52337383122481,350,fast
9,7.084014892578125,52.56754771780466,351,slow
9,-9.47698974609375,48.96137078484077,352,moderate
9,8.368011474609375,90.5564120404514,353,fast
9,9.2108154296875,99.77288952239657,354,slow
9,0.343414306640625,52.56754771780466,355,moderate
9,11.574798583984377,94.16306264002175,357,slow
9,4.65472412109375,99.77288952239657,358,moderate
9,-0.34539794921875,86.87251997513782,359,fast
9,11.151641845703123,48.96137078484077,360,slow
9,-7.516021728515625,99.77288952239657,362,fast
9,8.264190673828125,54.87950098951782,363,slow
9,-9.87286376953125,83.25310386924532,364,moderate
9,-17.302764892578125,94.16306264002175,365,fast
9,4.548858642578125,47.06320054388573,369,slow
9,12.242828369140623,90.5564120404514,370,moderate
9,-21.274810791015625,54.87950098951782,371,fast
9,7.06829833984375,46.05729004466615,372,slow
9,1.130462646484375,88.46927121880647,373,moderate
9,-21.107452392578125,96.0296030725781,374,fast
9,11.515625,50.23806095237066,378,slow
9,3.055877685546875,46.05729004466615,379,moderate
9,-15.325103759765623,52.56754771780466,380,fast
9,18.208526611328125,53.52337383122481,381,slow
9,44.48239135742188,80.0,383,fast
9,4.194854736328125,41.8062616771231,384,slow
9,-21.68783569335937,41.8062616771231,385,moderate
9,-30.85064697265625,47.78819397864141,386,fast
9,11.644500732421877,82.83571545906717,387,slow
9,8.124176025390625,82.83571545906717,388,moderate
9,-26.03280639648437,52.38816532686304,389,fast
9,-0.910736083984375,47.78819397864141,391,moderate
9,-28.40997314453125,54.16306264002175,392,fast
9,9.01715087890625,52.38816532686304,393,slow
9,-3.921630859375,83.62814049290805,394,moderate
9,12.870452880859377,98.1937383228769,395,fast
9,9.347503662109377,54.16306264002175,396,slow
9,1.103515625,54.16306264002175,397,moderate
9,8.491302490234375,82.83571545906717,398,fast
9,-0.994873046875,86.4766261687752,399,slow
9,-0.974945068359375,86.4766261687752,400,moderate
9,-40.72161865234375,51.86693280995703,401,fast
9,17.640594482421875,49.1229627918931,402,slow
9,-26.32382202148437,49.1229627918931,404,fast
9,14.399932861328123,98.1937383228769,405,slow
9,-0.89666748046875,51.53072878119352,406,moderate
9,-0.05145263671875,83.62814049290805,407,fast
9,28.767852783203125,92.56754771780466,408,slow
9,4.88134765625,95.14161975401232,409,moderate
9,-4.65155029296875,95.14161975401232,410,fast
9,22.24960327148437,88.13306719004298,412,moderate
9,13.3370361328125,52.75029810444136,414,slow
9,2.389678955078125,52.75029810444136,415,moderate
9,5.33160400390625,92.56754771780466,416,fast
9,9.668304443359377,92.2118060213586,417,slow
9,-4.322418212890625,49.1229627918931,418,moderate
9,-16.39892578125,88.13306719004298,419,fast
9,-0.47283935546875,92.56754771780466,421,moderate
9,-15.72894287109375,86.4766261687752,422,fast
9,3.2333984375,95.14161975401232,423,slow
9,-30.02304077148437,52.38816532686304,424,moderate
9,-28.429931640625,52.75029810444136,425,fast
9,13.135833740234377,51.53072878119352,426,slow
9,16.00238037109375,92.2118060213586,427,moderate
9,-37.301605224609375,41.8062616771231,428,fast
9,-1.2020263671875,51.86693280995703,430,moderate
9,-15.647491455078123,51.53072878119352,431,fast
9,9.5325927734375,80.0,432,slow
9,0.08587646484375,43.9703969274219,434,fast
9,15.20928955078125,58.1937383228769,435,slow
9,12.3126220703125,58.1937383228769,436,moderate
9,-9.37750244140625,80.0,437,fast
9,12.30426025390625,92.03815702832938,438,slow
9,-7.00885009765625,54.39181427572443,439,moderate
9,-20.0972900390625,42.83571545906717,440,fast
9,12.98651123046875,42.83571545906717,441,slow
9,16.0347900390625,93.12748002486218,442,moderate
9,-12.36114501953125,92.38816532686305,443,fast
9,-10.5772705078125,83.9703969274219,446,fast
9,-2.34393310546875,48.46927121880648,447,slow
9,4.20440673828125,86.6771777529471,448,moderate
9,-18.212158203125,92.03815702832938,449,fast
9,11.9012451171875,54.39181427572443,450,slow
9,1.4847412109375,83.9703969274219,454,moderate
9,-22.1868896484375,93.12748002486218,455,fast
9,2.272491455078125,93.12748002486218,456,slow
9,14.4185791015625,54.39181427572443,458,fast
9,-5.474334716796875,43.9703969274219,460,moderate
9,-15.970916748046877,50.71635632199558,461,fast
9,10.19464111328125,100.0,462,slow
9,23.9713134765625,92.03815702832938,463,moderate
9,-5.66796875,100.0,464,fast
9,1.41168212890625,86.6771777529471,465,slow
9,-47.578643798828125,43.62814049290805,466,moderate
9,-5.64422607421875,48.46927121880648,467,fast
9,-14.668426513671877,58.1937383228769,470,fast
9,3.1060791015625,92.38816532686305,471,slow
9,-0.9271240234375,57.16428454093283,473,fast
9,10.943939208984377,50.71635632199558,474,slow
9,-5.408843994140625,50.71635632199558,475,moderate
9,-6.727020263671875,43.62814049290805,476,fast
9,2.11297607421875,43.9703969274219,477,slow
9,0.435760498046875,93.3228222470529,479,fast
10,5.382537841796875,91.53072878119353,0,slow
10,-3.8465576171875,44.85838024598768,1,moderate
10,-5.024566650390625,53.94270995533385,2,fast
10,-11.57171630859375,49.60296474684231,4,moderate
10,-4.034881591796875,42.36140415120647,5,fast
10,-0.65997314453125,91.20131367401365,7,moderate
10,-14.58050537109375,60.0,8,fast
10,4.802337646484375,91.53072878119353,10,moderate
10,-7.036468505859375,91.53072878119353,11,fast
10,0.83941650390625,88.6347197256437,12,slow
10,-20.216064453125,53.94270995533385,13,moderate
10,-8.8963623046875,56.02960307257811,14,fast
10,-9.433807373046877,40.0,16,moderate
10,4.5166015625,49.60296474684231,17,fast
10,13.3594970703125,56.02960307257811,19,moderate
10,1.938507080078125,88.6347197256437,20,fast
10,4.881195068359375,56.02960307257811,21,slow
10,-8.475006103515625,42.36140415120647,22,moderate
10,-1.81689453125,49.4435879595486,23,fast
10,-0.014862060546875,85.60818572427557,24,slow
10,-1.546051025390625,94.39181427572443,25,moderate
10,-4.251129150390625,85.60818572427557,26,fast
10,-3.20343017578125,84.58131034663081,28,moderate
10,4.47259521484375,60.0,31,moderate
10,8.4757080078125,44.85838024598768,32,fast
10,4.940399169921875,94.39181427572443,33,slow
10,8.55792236328125,90.23806095237066,34,moderate
10,1.482086181640625,90.23806095237066,35,fast
10,11.348968505859377,87.24970189555864,36,slow
10,-9.96881103515625,87.24970189555864,37,moderate
10,-0.02264404296875,91.20131367401365,38,fast
10,16.969329833984375,84.58131034663081,39,slow
10,-3.4093017578125,49.4435879595486,40,moderate
10,-4.86566162109375,84.58131034663081,41,fast
10,8.7430419921875,60.0,42,slow
10,14.3843994140625,88.6347197256437,43,moderate
10,12.067138671875,87.24970189555864,44,fast
10,15.501251220703123,91.20131367401365,45,slow
10,6.22808837890625,85.60818572427557,46,moderate
10,4.741973876953125,94.39181427572443,47,fast
10,12.0777587890625,51.69787096672618,48,slow
10,12.50726318359375,100.0,49,moderate
10,10.34478759765625,51.69787096672618,50,fast
10,20.68670654296875,90.8770372081069,51,slow
10,25.7657470703125,89.76193904762934,52,moderate
10,17.405029296875,91.3652802743563,54,slow
10,8.337432861328125,91.3652802743563,55,moderate
10,0.542236328125,56.37185950709195,56,fast
10,-2.78912353515625,82.36140415120647,57,slow
10,-1.983154296875,48.30212903327382,58,moderate
10,3.604888916015625,56.74689613075467,59,fast
10,9.95770263671875,56.74689613075467,60,slow
10,3.70501708984375,48.13306719004297,61,moderate
10,19.0263671875,84.85838024598768,64,moderate
10,9.01690673828125,51.20131367401364,65,fast
10,16.82928466796875,51.69787096672618,67,moderate
10,4.68060302734375,92.75029810444136,68,fast
10,9.9188232421875,100.0,75,slow
10,-2.479949951171875,56.37185950709195,76,moderate
10,23.281646728515625,82.36140415120647,77,fast
10,22.16192626953125,93.72976172855674,79,moderate
10,-10.767791748046877,40.0,80,fast
10,-1.750579833984375,84.85838024598768,81,slow
10,12.3865966796875,82.36140415120647,82,moderate
10,-10.119537353515623,47.96184297167063,83,fast
10,10.588409423828123,40.0,84,slow
10,3.483673095703125,47.96184297167063,85,moderate
10,-3.525604248046875,89.76193904762934,86,fast
10,5.652191162109375,89.76193904762934,87,slow
10,3.83026123046875,48.30212903327382,89,fast
10,8.263275146484375,93.72976172855674,90,slow
10,4.494384765625,56.74689613075467,91,moderate
10,3.41082763671875,91.3652802743563,92,fast
10,-0.080352783203125,56.37185950709195,93,slow
10,3.55828857421875,51.20131367401364,94,moderate
10,15.1129150390625,53.72976172855673,96,slow
10,17.111572265625,91.86693280995704,97,moderate
10,15.6343994140625,52.2118060213586,99,slow
10,-2.401641845703125,90.71635632199558,100,moderate
10,20.303375244140625,51.03862921515923,101,fast
10,22.470123291015625,51.3652802743563,102,slow
10,19.793701171875,86.05729004466616,103,moderate
10,10.07598876953125,87.61183467313695,105,slow
10,16.098968505859375,93.94270995533385,106,moderate
10,27.4698486328125,86.27023827144328,107,fast
10,-2.10150146484375,91.86693280995704,108,slow
10,-4.335784912109375,40.22711047760342,109,moderate
10,11.224700927734377,87.61183467313695,110,fast
10,20.874053955078125,85.12049901048219,111,slow
10,23.621978759765625,95.41868965336919,112,moderate
10,-0.23187255859375,53.72976172855673,113,fast
10,8.31622314453125,49.76193904762934,114,slow
10,9.258544921875,87.61183467313695,115,moderate
10,-6.742889404296875,52.2118060213586,116,fast
10,9.52862548828125,95.41868965336919,117,slow
10,-4.629547119140625,53.72976172855673,118,moderate
10,9.319122314453123,95.41868965336919,119,fast
10,12.908416748046877,90.71635632199558,120,slow
10,1.646636962890625,55.14161975401232,121,moderate
10,12.71319580078125,93.94270995533385,122,fast
10,9.81243896484375,40.22711047760342,123,slow
10,4.8826904296875,52.2118060213586,124,moderate
10,17.032196044921875,90.71635632199558,125,fast
10,25.814361572265625,86.27023827144328,126,slow
10,19.511749267578125,86.27023827144328,127,moderate
10,-16.783660888671875,49.76193904762934,128,fast
10,12.026458740234377,51.03862921515923,129,slow
10,8.19366455078125,51.03862921515923,130,moderate
10,-7.769439697265625,55.14161975401232,131,fast
10,17.464324951171875,52.93679945611427,132,slow
10,8.754547119140625,52.93679945611427,133,moderate
10,4.0665283203125,85.12049901048219,134,fast
10,13.469207763671877,93.94270995533385,135,slow
10,-2.803955078125,49.76193904762934,136,moderate
10,6.177764892578125,86.05729004466616,138,slow
10,7.29150390625,85.12049901048219,139,moderate
10,-1.556243896484375,52.93679945611427,140,fast
10,19.7257080078125,55.14161975401232,141,slow
10,9.23626708984375,51.3652802743563,142,moderate
10,-1.38201904296875,51.3652802743563,143,fast
10,9.565826416015623,85.83693735997825,144,slow
10,37.8077392578125,85.83693735997825,145,moderate
