subject,horizontalDifference,ball_position,trial_number,condition,backswing
7,37.79376220703125,89.78723404255317,59,slow,False
7,23.0443115234375,96.1702127659574,60,slow,False
7,-5.389373779296875,85.95744680851062,61,slow,False
7,-17.579864501953125,54.0425531914894,62,slow,False
7,7.568695068359375,40.0,63,slow,False
7,20.50653076171875,51.48936170212769,64,slow,False
7,18.01708984375,79.57446808510639,65,slow,False
7,-6.444000244140625,43.82978723404256,66,slow,False
7,-5.90277099609375,77.0212765957447,67,slow,False
7,6.019378662109375,70.63829787234046,68,slow,False
7,-3.482666015625,94.89361702127655,69,slow,False
7,8.237030029296875,57.87234042553196,70,slow,False
7,27.96392822265625,41.276595744680854,71,slow,False
7,4.671142578125,74.468085106383,72,slow,False
7,-6.6864013671875,47.659574468085125,73,slow,False
7,15.414154052734377,60.42553191489367,74,slow,False
7,-4.345611572265625,61.70212765957452,75,slow,False
7,17.015411376953125,92.34042553191486,76,slow,False
7,-1.114410400390625,75.74468085106385,77,slow,False
7,11.606597900390623,73.19148936170215,78,slow,False
7,27.020904541015625,83.40425531914893,79,slow,False
7,-2.80950927734375,84.68085106382978,80,slow,False
7,12.67041015625,45.10638297872342,81,slow,False
7,-7.9266357421875,66.80851063829792,82,slow,False
7,6.180419921875,78.29787234042554,83,slow,False
7,-15.35888671875,69.36170212765961,84,slow,False
7,-2.86248779296875,88.51063829787232,85,slow,False
7,-0.16204833984375,91.06382978723401,86,slow,False
7,-3.806854248046875,71.9148936170213,87,slow,False
7,39.099639892578125,50.212765957446834,88,slow,False
7,22.12606811523437,42.55319148936171,89,slow,False
7,1.36724853515625,59.148936170212814,90,slow,False
7,-5.315399169921875,87.23404255319147,91,slow,False
7,5.465087890625,68.08510638297876,92,slow,False
7,32.29547119140625,62.978723404255376,94,slow,False
7,9.66790771484375,52.0,96,slow,False
7,-0.81719970703125,80.0,97,moderate,False
7,-5.595001220703125,48.0,98,fast,False
7,11.271240234375,56.0,99,slow,False
7,-1.676177978515625,76.0,100,moderate,False
7,-16.087310791015625,40.0,101,fast,False
7,23.554443359375,100.0,102,slow,False
7,-10.09320068359375,60.0,103,moderate,False
7,10.068267822265623,96.0,104,fast,False
7,1.220794677734375,60.0,105,slow,False
7,18.82162475585937,68.0,107,fast,False
7,26.905670166015625,44.0,108,slow,False
7,14.28729248046875,92.0,109,moderate,False
7,23.956939697265625,76.0,110,fast,False
7,25.93817138671875,80.0,111,slow,False
7,4.739776611328125,52.0,113,fast,False
7,24.859344482421875,48.0,114,slow,False
7,-13.8431396484375,64.0,116,fast,False
7,15.367828369140623,92.0,117,slow,True
7,-14.279052734375,44.0,118,moderate,False
7,-12.762359619140623,60.0,119,fast,False
7,11.2154541015625,68.0,120,slow,False
7,-12.173492431640623,56.0,121,moderate,False
7,-6.557159423828125,56.0,122,fast,False
7,22.129791259765625,96.0,123,slow,False
7,-5.619964599609375,68.0,124,moderate,False
7,-6.577484130859375,88.0,127,moderate,False
7,-13.977020263671877,72.0,128,fast,False
7,24.73886108398437,76.0,129,slow,False
7,-13.192596435546877,64.0,130,moderate,False
7,35.60693359375,92.0,131,fast,False
7,30.679901123046875,64.0,132,slow,False
7,12.36029052734375,100.0,133,moderate,False
7,10.774505615234377,44.0,134,fast,False
7,-7.541595458984375,84.0,135,slow,False
7,-11.601104736328123,88.0,137,fast,False
7,12.812774658203123,88.0,138,slow,False
7,32.536285400390625,72.0,141,slow,False
7,26.01596069335937,84.0,143,fast,False
7,17.41754150390625,56.0,144,slow,False
7,10.323028564453123,88.0,145,moderate,False
7,-2.522308349609375,100.0,146,fast,False
7,-4.62615966796875,52.0,147,slow,False
7,3.381927490234375,64.0,148,moderate,False
7,-1.361236572265625,92.0,149,fast,False
7,25.50326538085937,68.0,150,slow,False
7,-0.53009033203125,80.0,151,moderate,False
7,-28.619598388671875,64.0,152,fast,False
7,10.843597412109377,40.0,153,slow,False
7,-4.7789306640625,80.0,156,slow,False
7,-15.940216064453123,48.0,157,moderate,False
7,5.569854736328125,88.0,158,fast,False
7,1.14013671875,84.0,160,moderate,False
7,-13.62591552734375,60.0,161,fast,False
7,4.290802001953125,92.0,162,slow,False
7,5.0050048828125,100.0,163,moderate,False
7,19.566864013671875,68.0,164,fast,False
7,11.88702392578125,100.0,165,slow,False
7,-0.38018798828125,96.0,166,moderate,False
7,0.28509521484375,88.0,168,slow,False
7,-26.507049560546875,56.0,169,moderate,False
7,-4.734405517578125,76.0,170,fast,False
7,13.30340576171875,64.0,171,slow,False
7,39.43429565429688,92.0,172,moderate,False
7,-6.21234130859375,76.0,175,moderate,False
7,14.146026611328123,72.0,177,slow,False
7,-16.054534912109375,60.0,178,moderate,False
7,31.548004150390625,48.0,179,fast,False
7,-0.19073486328125,44.0,180,slow,False
7,21.55609130859375,80.0,182,fast,False
7,-11.007659912109377,84.0,183,slow,False
7,25.842926025390625,60.0,186,slow,False
7,-22.16024780273437,72.0,187,moderate,False
7,-22.5775146484375,72.0,188,fast,False
7,1.839111328125,48.0,189,slow,False
7,24.36114501953125,52.0,190,moderate,False
7,20.069366455078125,92.0,192,slow,False
7,-4.691864013671875,88.0,193,moderate,False
7,-8.218780517578125,40.0,194,fast,False
7,-4.961181640625,80.0,195,slow,False
7,-19.52618408203125,64.0,196,moderate,False
7,46.08544921875,76.0,197,fast,False
7,9.14013671875,48.0,198,slow,False
7,22.89837646484375,44.0,199,moderate,False
7,14.825225830078123,60.0,200,fast,False
7,8.331634521484375,72.0,201,slow,False
7,31.741607666015625,48.0,202,moderate,False
7,18.38653564453125,92.0,203,fast,False
7,15.9195556640625,76.0,204,slow,False
7,32.376373291015625,56.0,205,moderate,False
7,-0.017120361328125,100.0,207,slow,False
7,1.46527099609375,100.0,208,moderate,False
7,-0.4505615234375,56.0,209,fast,False
7,16.790435791015625,96.0,211,moderate,False
7,18.21551513671875,96.0,212,fast,False
7,17.011138916015625,100.0,215,fast,False
7,0.447784423828125,84.0,216,slow,False
7,14.86053466796875,40.0,217,moderate,False
7,-13.719818115234377,84.0,218,fast,False
7,11.3662109375,52.0,220,moderate,False
7,14.86041259765625,72.0,221,fast,False
7,-9.197296142578123,88.0,222,slow,False
7,34.544097900390625,92.0,223,moderate,False
7,40.821807861328125,64.0,224,fast,False
7,-8.846038818359375,96.0,225,slow,False
7,-18.162506103515625,80.0,226,moderate,False
7,-19.062255859375,80.0,227,fast,False
7,-15.66314697265625,52.0,228,slow,False
7,5.008941650390625,76.0,229,moderate,False
7,15.6383056640625,64.0,231,slow,False
7,-1.252838134765625,68.0,232,moderate,False
7,-15.20458984375,52.0,233,fast,False
7,20.855682373046875,60.0,238,moderate,False
7,1.29888916015625,48.0,239,fast,False
7,22.27133178710937,84.0,241,moderate,False
7,46.645111083984375,52.0,242,fast,False
7,-1.787872314453125,76.0,243,slow,False
7,26.366668701171875,60.0,244,moderate,False
7,-12.713104248046877,48.0,245,fast,False
7,7.838287353515625,88.0,246,slow,False
7,-13.3193359375,76.0,247,moderate,False
7,-13.836334228515623,72.0,250,moderate,False
7,-4.42718505859375,44.0,257,fast,False
7,22.755401611328125,80.0,258,slow,False
7,-14.642974853515623,68.0,259,moderate,False
7,12.402496337890623,100.0,264,slow,False
7,-11.58758544921875,96.0,265,moderate,False
7,14.563201904296877,84.0,267,slow,False
7,23.7357177734375,56.0,268,moderate,False
7,5.024658203125,60.0,269,fast,False
7,-2.646728515625,72.0,270,slow,False
7,-28.940399169921875,48.0,271,moderate,False
7,-15.796600341796877,56.0,272,fast,False
7,41.0703125,76.0,275,fast,False
7,-7.45452880859375,64.0,277,moderate,False
7,38.56930541992188,84.0,278,fast,False
7,33.853759765625,64.0,279,slow,False
7,17.63079833984375,88.0,280,moderate,False
7,-9.9183349609375,64.0,281,fast,False
7,-1.230804443359375,68.0,282,slow,False
7,21.84735107421875,52.0,283,moderate,False
7,-4.927276611328125,52.0,285,slow,False
7,-2.366180419921875,92.0,288,slow,False
7,-25.138397216796875,44.0,289,moderate,False
7,30.975006103515625,64.0,290,fast,False
7,-12.773223876953123,100.0,291,slow,False
7,1.165771484375,92.0,292,moderate,False
7,3.347869873046875,80.0,293,fast,False
7,13.0850830078125,72.0,294,slow,False
7,-22.696319580078125,72.0,295,moderate,False
7,-18.49749755859375,76.0,297,slow,False
7,-31.946441650390625,52.0,298,moderate,False
7,23.977935791015625,68.0,299,fast,False
7,-6.8616943359375,84.0,300,slow,False
7,6.774932861328125,56.0,301,moderate,False
7,-15.087738037109377,60.0,303,slow,False
7,5.041046142578125,80.0,304,moderate,False
7,-7.30364990234375,72.0,305,fast,False
7,-4.96441650390625,96.0,306,slow,False
7,15.2135009765625,64.0,309,slow,False
7,-5.591033935546875,88.0,310,moderate,False
7,-11.466064453125,56.0,311,fast,False
7,3.436431884765625,48.0,312,slow,False
7,45.380859375,96.0,314,fast,False
7,1.42376708984375,80.0,315,slow,False
7,-20.08978271484375,64.0,316,moderate,False
7,13.123809814453123,68.0,318,slow,False
7,-17.970977783203125,84.0,319,moderate,False
7,11.47747802734375,40.0,321,slow,False
7,-23.051513671875,68.0,322,moderate,False
7,2.982940673828125,44.0,324,slow,False
7,-17.23431396484375,40.0,325,moderate,False
7,4.27899169921875,88.0,326,fast,False
7,-2.574920654296875,52.0,327,slow,False
7,4.6776123046875,96.0,328,moderate,False
7,9.52825927734375,56.0,330,slow,False
7,-18.166748046875,76.0,331,moderate,False
7,2.36328125,88.0,333,slow,False
7,20.06112670898437,60.0,335,fast,False
7,-5.785980224609375,52.0,336,slow,False
7,-2.485809326171875,68.0,337,moderate,False
7,19.26702880859375,48.0,338,fast,False
7,-3.279052734375,84.0,339,slow,False
7,4.9156494140625,84.0,340,moderate,False
7,-0.82928466796875,40.0,341,fast,False
7,-0.833709716796875,60.0,343,moderate,False
7,-4.479217529296875,64.0,344,fast,False
7,-2.117279052734375,40.0,345,slow,False
7,4.895904541015625,80.0,346,moderate,False
7,4.4036865234375,92.0,347,fast,False
7,24.321685791015625,64.0,348,slow,False
7,7.00927734375,96.0,349,moderate,False
7,-1.963287353515625,84.0,350,fast,False
7,7.560943603515625,68.0,351,slow,False
7,2.271636962890625,40.0,352,moderate,False
7,14.3289794921875,92.0,354,slow,False
7,-1.831390380859375,64.0,355,moderate,False
7,-10.003570556640623,52.0,358,moderate,False
7,-6.25653076171875,88.0,360,slow,False
7,2.897674560546875,88.0,361,moderate,False
7,-10.814849853515623,56.0,362,fast,False
7,8.16796875,88.0,365,fast,False
7,10.477294921875,76.0,366,slow,False
7,15.629547119140623,48.0,367,moderate,False
7,23.140289306640625,48.0,369,slow,False
7,-10.789825439453123,72.0,370,moderate,False
7,22.183563232421875,60.0,371,fast,False
7,21.770050048828125,44.0,373,moderate,False
7,20.85604858398437,60.0,375,slow,False
7,14.152496337890623,92.0,376,moderate,False
7,17.1815185546875,96.0,378,slow,False
7,11.350189208984377,76.0,379,moderate,False
7,-0.17303466796875,100.0,381,slow,False
7,7.305419921875,56.0,382,moderate,False
7,9.3638916015625,88.0,384,slow,False
7,11.022064208984377,44.0,385,moderate,False
7,-12.2884521484375,56.0,386,fast,False
7,3.82598876953125,60.0,387,slow,False
7,18.56085205078125,84.0,388,moderate,False
7,10.225555419921877,40.0,389,fast,False
7,-11.084869384765623,76.0,391,moderate,False
7,6.868072509765625,64.0,394,moderate,False
7,13.24298095703125,52.0,395,fast,False
7,6.758575439453125,100.0,396,slow,False
7,-8.683258056640625,60.0,398,fast,False
7,-7.88897705078125,72.0,400,moderate,False
7,-1.717620849609375,44.0,401,fast,False
7,11.91546630859375,88.0,403,moderate,False
7,-3.40045166015625,80.0,404,fast,False
7,-9.07257080078125,96.0,405,slow,False
7,33.246337890625,68.0,408,slow,False
7,11.49505615234375,96.0,409,moderate,False
7,46.1810302734375,96.0,410,fast,False
7,21.522705078125,56.0,411,slow,False
7,18.777587890625,40.0,412,moderate,False
7,18.146209716796875,84.0,414,slow,False
7,11.359161376953123,60.0,415,moderate,False
7,-9.687530517578123,48.0,416,fast,False
7,-8.4622802734375,72.0,417,slow,False
7,5.67132568359375,100.0,418,moderate,False
7,1.4967041015625,88.0,419,fast,False
7,-5.88623046875,76.0,420,slow,False
7,-8.239898681640625,56.0,421,moderate,False
7,-1.0848388671875,68.0,425,fast,False
7,11.83782958984375,40.0,426,slow,False
7,-1.0093994140625,68.0,427,moderate,False
7,0.029052734375,64.0,428,fast,False
7,-0.830810546875,52.0,429,slow,False
7,-7.375213623046875,52.0,430,moderate,False
7,0.69781494140625,76.0,431,fast,False
7,-0.710113525390625,52.0,432,slow,False
7,15.973663330078123,96.0,433,moderate,False
7,10.0396728515625,96.0,435,slow,False
7,-12.761260986328123,72.0,436,moderate,False
7,1.168212890625,64.0,437,fast,False
7,-0.022674560546875,40.0,439,moderate,False
7,-5.30169677734375,72.0,440,fast,False
7,33.868682861328125,76.0,441,slow,False
7,0.341644287109375,76.0,442,moderate,False
7,31.288238525390625,56.0,443,fast,False
7,-10.730499267578123,72.0,444,slow,False
7,14.18212890625,48.0,445,moderate,False
7,-16.78826904296875,40.0,446,fast,False
7,10.52532958984375,64.0,447,slow,False
7,13.978912353515623,56.0,448,moderate,False
7,0.37078857421875,100.0,450,slow,False
7,9.138946533203123,80.0,451,moderate,False
7,26.32330322265625,56.0,453,slow,False
7,21.1356201171875,100.0,454,moderate,False
7,-21.429901123046875,68.0,455,fast,False
7,9.603485107421877,92.0,456,slow,False
7,18.970733642578125,92.0,457,moderate,False
7,15.51904296875,52.0,458,fast,False
7,4.17376708984375,68.0,459,slow,False
7,18.44100952148437,44.0,460,moderate,False
7,18.796905517578125,48.0,461,fast,False
7,9.3179931640625,44.0,462,slow,False
7,20.8408203125,88.0,463,moderate,False
7,2.520416259765625,60.0,465,slow,False
7,3.424652099609375,64.0,466,moderate,False
7,40.41665649414063,88.0,467,fast,False
7,3.98626708984375,88.0,468,slow,False
7,-10.17352294921875,60.0,469,moderate,False
7,16.67535400390625,60.0,470,fast,False
7,16.253326416015625,80.0,471,slow,False
7,2.80731201171875,68.0,472,moderate,False
7,-9.306915283203123,76.0,473,fast,False
7,0.1456298828125,84.0,474,slow,False
7,12.926177978515623,84.0,475,moderate,False
7,20.496002197265625,40.0,477,slow,False
7,23.790679931640625,52.0,478,moderate,False
7,10.78155517578125,44.0,479,fast,False
7,6.76165771484375,80.0,480,slow,False
7,4.7802734375,76.0,481,moderate,False
7,-15.1575927734375,56.0,482,fast,False
7,4.30419921875,44.0,483,slow,False
7,12.83502197265625,92.0,484,moderate,False
7,-19.241912841796875,64.0,485,fast,False
7,-1.319854736328125,88.0,486,slow,False
7,-14.2620849609375,40.0,487,moderate,False
7,17.56781005859375,64.0,489,slow,False
7,12.508148193359377,64.0,490,moderate,False
7,18.10458374023437,56.0,492,slow,False
7,4.42572021484375,88.0,493,moderate,False
7,-7.323211669921875,40.0,494,fast,False
7,-11.591766357421877,92.0,495,slow,False
7,1.066650390625,96.0,496,moderate,False
7,-14.73834228515625,68.0,497,fast,False
7,10.6505126953125,48.0,498,slow,False
7,5.099578857421875,52.0,499,moderate,False
7,49.56979370117188,92.0,500,fast,False
7,0.212890625,52.0,501,slow,False
7,9.0850830078125,56.0,502,moderate,False
7,-2.83984375,72.0,503,fast,False
7,-5.354095458984375,100.0,504,slow,False
7,-8.24688720703125,68.0,505,moderate,False
7,-14.122802734375,52.0,506,fast,False
7,-2.600921630859375,84.0,507,slow,False
7,10.380340576171877,100.0,508,moderate,False
7,-2.526123046875,96.0,510,slow,False
7,-3.944854736328125,60.0,511,moderate,False
7,-3.656280517578125,60.0,512,fast,False
7,2.032867431640625,60.0,513,slow,False
7,3.812835693359375,80.0,514,moderate,False
7,20.0262451171875,44.0,515,fast,False
7,-5.288543701171875,68.0,516,slow,False
7,3.77130126953125,48.0,517,moderate,False
7,23.746551513671875,72.0,519,slow,False
7,5.33709716796875,84.0,520,moderate,False
7,-19.395416259765625,76.0,522,slow,False
7,1.46966552734375,72.0,523,moderate,False
7,-12.88897705078125,76.0,524,fast,False
7,5.7867431640625,44.0,526,moderate,False
7,-18.615997314453125,48.0,527,fast,False
7,-10.027801513671877,68.0,528,slow,False
7,5.842803955078125,64.0,529,moderate,False
7,7.704925537109375,76.0,530,fast,False
7,4.43255615234375,48.0,531,slow,False
7,1.356170654296875,76.0,532,moderate,False
7,4.822479248046875,60.0,533,fast,False
7,3.144927978515625,56.0,534,slow,False
7,33.473052978515625,68.0,536,fast,False
7,-15.236907958984377,84.0,537,slow,False
7,-9.334381103515623,40.0,538,moderate,False
7,7.194366455078125,88.0,539,fast,False
7,4.036346435546875,60.0,540,slow,False
7,-13.4541015625,44.0,541,moderate,False
7,-20.1558837890625,88.0,543,slow,False
7,-6.6990966796875,52.0,545,fast,False
7,-9.967071533203123,92.0,546,slow,False
7,1.488677978515625,88.0,547,moderate,False
7,15.355865478515623,40.0,548,fast,False
7,18.857940673828125,64.0,549,slow,False
7,15.60015869140625,92.0,550,moderate,False
7,-9.72894287109375,80.0,551,fast,False
7,10.0460205078125,72.0,552,slow,False
7,-0.82159423828125,84.0,553,moderate,False
7,1.202850341796875,100.0,556,moderate,False
7,27.834991455078125,56.0,557,fast,False
7,1.345916748046875,40.0,558,slow,False
7,-7.30322265625,48.0,559,moderate,False
7,-8.79931640625,44.0,560,fast,False
7,-2.825714111328125,52.0,561,slow,False
7,-5.386871337890625,56.0,562,moderate,False
7,-2.781494140625,72.0,563,fast,False
7,-1.005096435546875,76.0,564,slow,False
7,9.199310302734377,96.0,565,moderate,False
7,29.53448486328125,64.0,566,fast,False
7,26.48876953125,80.0,567,slow,False
7,4.747528076171875,68.0,568,moderate,False
7,0.138336181640625,84.0,569,fast,False
7,19.87118530273437,96.0,570,slow,False
7,-6.33636474609375,60.0,571,moderate,False
7,10.63702392578125,100.0,573,slow,False
7,-0.3734130859375,52.0,574,moderate,False
7,21.41546630859375,100.0,575,fast,False
8,5.65655517578125,70.0,0,slow,False
8,6.7236328125,70.0,2,slow,False
8,3.028350830078125,70.0,3,slow,False
8,5.14874267578125,70.0,4,slow,False
8,-3.41839599609375,70.0,5,slow,False
8,6.803680419921875,70.0,6,slow,False
8,2.148773193359375,70.0,7,slow,False
8,-0.75018310546875,70.0,11,slow,False
8,16.618804931640625,70.0,12,slow,False
8,-1.882049560546875,70.0,13,slow,False
8,6.766326904296875,70.0,17,slow,False
8,12.4150390625,70.0,20,slow,False
8,21.03179931640625,70.0,23,slow,False
8,12.475067138671877,70.0,24,slow,False
8,-19.027587890625,70.0,26,slow,False
8,4.806243896484375,70.0,30,slow,False
8,2.28167724609375,70.0,31,slow,False
8,-0.054779052734375,70.0,32,slow,False
8,12.66064453125,70.0,33,slow,False
8,9.56878662109375,70.0,34,slow,False
8,17.37701416015625,70.0,35,slow,False
8,10.183074951171877,70.0,36,slow,False
8,31.914794921875,70.0,37,slow,False
8,7.964630126953125,70.0,38,slow,False
8,15.31695556640625,70.0,40,slow,False
8,4.56768798828125,70.0,41,slow,False
8,0.037445068359375,70.0,42,slow,False
