subject,horizontalDifference,ball_position,trial_number,condition
5,-4.15875244140625,70.0,40,slow
5,8.591064453125,70.0,42,slow
5,12.542724609375,70.0,43,slow
5,1.95758056640625,70.0,44,slow
5,2.479217529296875,70.0,45,slow
5,3.583099365234375,70.0,46,slow
5,-8.573455810546875,70.0,47,slow
5,-8.064849853515625,55.14161975401232,48,slow
5,-3.818084716796875,91.86693280995704,49,slow
5,9.69317626953125,93.94270995533385,50,slow
5,4.138031005859375,90.71635632199558,51,slow
5,6.335479736328125,49.76193904762934,52,slow
5,-6.261138916015625,85.12049901048219,53,slow
5,-17.363616943359375,85.12049901048219,54,slow
5,-18.120819091796875,86.27023827144328,55,slow
5,-2.555816650390625,87.61183467313695,56,slow
5,-15.255584716796877,93.94270995533385,57,slow
5,-8.468841552734375,53.72976172855673,64,slow
5,3.196075439453125,55.14161975401232,65,slow
5,-19.267242431640625,87.61183467313695,68,slow
5,-2.72369384765625,52.2118060213586,69,slow
5,-22.7872314453125,86.05729004466616,72,slow
5,-5.8001708984375,52.2118060213586,74,slow
5,-9.634857177734377,93.94270995533385,77,slow
5,-7.741912841796875,52.93679945611427,78,slow
5,-18.143585205078125,86.05729004466616,79,slow
5,-8.70220947265625,95.41868965336919,80,slow
5,-0.6123046875,86.27023827144328,81,slow
5,-15.05426025390625,90.71635632199558,82,slow
5,-13.4493408203125,87.61183467313695,83,slow
5,-12.27984619140625,86.05729004466616,84,slow
5,-5.200347900390625,91.86693280995704,85,slow
5,-13.6282958984375,86.27023827144328,86,slow
5,-18.35430908203125,85.12049901048219,90,slow
5,-23.007476806640625,95.41868965336919,91,slow
5,-29.04705810546875,90.71635632199558,92,slow
5,-14.21893310546875,45.60818572427557,97,moderate
5,-5.870361328125,91.03862921515923,98,fast
5,-34.17767333984375,45.36984990261463,101,fast
5,-30.38525390625,50.0793270073642,103,moderate
5,-28.00091552734375,50.3970352531577,104,fast
5,-25.64886474609375,92.93679945611427,106,moderate
5,-12.26348876953125,81.8062616771231,108,slow
5,-40.22311401367188,48.79868632598636,109,moderate
5,-9.8944091796875,91.03862921515923,112,moderate
5,-17.925567626953125,89.9206729926358,114,slow
5,-39.605072021484375,44.28651669920579,115,moderate
5,-7.191162109375,90.3970352531577,116,fast
5,-9.0814208984375,91.03862921515923,117,slow
5,-13.63006591796875,45.36984990261463,118,moderate
5,1.043853759765625,94.63015009738537,119,fast
5,5.09326171875,94.63015009738537,120,slow
5,-20.497802734375,60.0,121,moderate
5,-23.2843017578125,44.28651669920579,122,fast
5,-17.804718017578125,50.0793270073642,123,slow
5,-2.159759521484375,88.79868632598635,124,moderate
5,40.209014892578125,81.8062616771231,125,fast
5,22.66668701171875,88.79868632598635,126,slow
5,-9.209503173828123,93.52337383122482,127,moderate
5,-42.83615112304688,60.0,128,fast
5,-12.611907958984377,90.3970352531577,129,slow
5,-24.840606689453125,50.3970352531577,130,moderate
5,-26.46640014648437,48.79868632598636,131,fast
5,-19.5487060546875,50.3970352531577,132,slow
5,0.605438232421875,90.3970352531577,133,moderate
5,-15.109619140625,92.93679945611427,134,fast
5,-32.149261474609375,48.79868632598636,135,slow
5,-24.842987060546875,81.8062616771231,136,moderate
5,-29.966217041015625,89.9206729926358,137,fast
5,5.331573486328125,89.9206729926358,139,moderate
5,-30.276641845703125,50.0793270073642,140,fast
5,-9.637054443359377,93.52337383122482,141,slow
5,-29.00970458984375,94.63015009738537,142,moderate
5,4.252655029296875,93.52337383122482,143,fast
5,-15.13092041015625,94.16306264002175,145,moderate
5,-52.91070556640625,53.52337383122481,146,fast
5,-15.669830322265623,90.5564120404514,147,slow
5,-17.70684814453125,52.56754771780466,148,moderate
5,0.225860595703125,96.0296030725781,149,fast
5,-36.1475830078125,41.12655846494332,151,moderate
5,-38.173126220703125,41.12655846494332,152,fast
5,1.992523193359375,96.0296030725781,153,slow
5,-7.206634521484375,54.87950098951782,154,moderate
5,54.26870727539063,54.87950098951782,155,fast
5,-1.813812255859375,52.56754771780466,156,slow
5,2.488250732421875,99.77288952239657,157,moderate
5,-6.575103759765625,80.0,158,fast
5,-2.85064697265625,53.52337383122481,159,slow
5,-7.2607421875,53.52337383122481,160,moderate
5,-7.38116455078125,46.05729004466615,161,fast
5,9.670166015625,94.16306264002175,162,slow
5,-50.13958740234375,47.06320054388573,163,moderate
5,3.54632568359375,52.56754771780466,164,fast
5,3.03729248046875,99.77288952239657,165,slow
5,-46.9779052734375,46.05729004466615,166,moderate
5,4.60479736328125,94.16306264002175,167,fast
5,12.098236083984377,83.25310386924532,168,slow
5,0.440673828125,50.23806095237066,169,moderate
5,7.754913330078125,86.87251997513782,170,fast
5,3.623382568359375,88.46927121880647,171,slow
5,-7.4366455078125,96.0296030725781,172,moderate
5,55.921142578125,99.77288952239657,173,fast
5,-2.031036376953125,86.87251997513782,174,slow
5,-19.34124755859375,88.46927121880647,175,moderate
5,-7.85784912109375,50.23806095237066,176,fast
5,-1.349365234375,50.23806095237066,177,slow
5,7.5738525390625,80.0,178,moderate
5,-12.684051513671877,90.5564120404514,179,fast
5,0.008087158203125,41.12655846494332,180,slow
5,7.64349365234375,90.5564120404514,181,moderate
5,-29.437469482421875,48.96137078484077,182,fast
5,-1.564971923828125,48.96137078484077,183,slow
5,-5.88360595703125,83.25310386924532,184,moderate
5,-26.9320068359375,47.06320054388573,185,fast
5,2.80438232421875,80.0,186,slow
5,-3.974639892578125,86.87251997513782,187,moderate
5,-14.17071533203125,88.46927121880647,188,fast
5,-5.4130859375,46.05729004466615,189,slow
5,-11.75390625,48.96137078484077,190,moderate
5,-3.300445556640625,83.25310386924532,191,fast
5,7.880523681640625,87.7881939786414,192,slow
5,-40.35675048828125,47.61183467313696,193,moderate
5,-20.47705078125,50.8770372081069,194,fast
5,-9.312255859375,47.61183467313696,195,slow
5,-9.28057861328125,89.28364367800442,196,moderate
5,-2.96331787109375,89.28364367800442,197,fast
5,6.111114501953125,89.6029647468423,198,slow
5,-8.832061767578125,84.28651669920579,199,moderate
5,-25.578582763671875,87.7881939786414,200,fast
5,-15.479278564453123,50.8770372081069,202,moderate
5,-3.19439697265625,59.77288952239657,203,fast
5,-1.1563720703125,46.6771777529471,204,slow
5,9.346923828125,88.96137078484077,205,moderate
5,-2.565277099609375,88.96137078484077,206,fast
5,11.6453857421875,84.28651669920579,207,slow
5,-3.23291015625,46.6771777529471,208,moderate
5,-8.34588623046875,47.61183467313696,209,fast
5,6.562713623046875,87.96184297167063,210,slow
5,0.20458984375,53.3228222470529,211,moderate
5,-2.432952880859375,53.3228222470529,212,fast
5,8.362762451171875,89.28364367800442,213,slow
5,-0.704864501953125,59.77288952239657,214,moderate
5,5.134307861328125,46.87251997513781,215,fast
5,-0.452667236328125,53.3228222470529,216,slow
5,20.867431640625,87.96184297167063,217,moderate
5,17.2216796875,87.96184297167063,218,fast
5,-0.447235107421875,45.83693735997825,219,slow
5,2.9442138671875,49.28364367800443,220,moderate
5,14.4197998046875,84.28651669920579,221,fast
5,10.685791015625,96.37185950709195,222,slow
5,7.0382080078125,96.37185950709195,223,moderate
5,-3.17535400390625,89.6029647468423,224,fast
5,2.790130615234375,95.71348330079421,225,slow
5,-18.95443725585937,45.83693735997825,226,moderate
5,-8.191009521484375,45.83693735997825,227,fast
5,6.249847412109375,59.77288952239657,228,slow
5,16.519927978515625,95.71348330079421,229,moderate
5,3.852386474609375,96.37185950709195,230,fast
5,5.16973876953125,49.28364367800443,231,slow
5,4.627044677734375,89.6029647468423,232,moderate
5,-15.667236328125,46.6771777529471,233,fast
5,13.821746826171877,88.96137078484077,234,slow
5,-0.56365966796875,46.87251997513781,235,moderate
5,3.32867431640625,95.71348330079421,236,fast
5,9.679473876953123,46.87251997513781,237,slow
5,-1.64190673828125,87.7881939786414,238,moderate
5,4.955474853515625,49.28364367800443,239,fast
5,6.89923095703125,91.86693280995704,240,slow
5,0.96142578125,86.05729004466616,241,moderate
5,-5.407562255859375,49.76193904762934,242,fast
5,18.5877685546875,93.94270995533385,243,slow
5,7.300537109375,51.03862921515923,244,moderate
5,14.348388671875,87.61183467313695,246,slow
5,0.588165283203125,40.22711047760342,247,moderate
5,-8.4796142578125,52.2118060213586,248,fast
5,21.427001953125,85.12049901048219,249,slow
5,8.788238525390625,95.41868965336919,250,moderate
5,20.7904052734375,86.27023827144328,251,fast
5,5.0196533203125,86.05729004466616,252,slow
5,1.944915771484375,86.27023827144328,253,moderate
5,6.72198486328125,86.27023827144328,255,slow
5,8.138458251953125,87.61183467313695,256,moderate
5,1.67730712890625,86.05729004466616,257,fast
5,10.38348388671875,55.14161975401232,258,slow
5,-10.668487548828123,90.71635632199558,259,moderate
5,-6.7431640625,85.12049901048219,260,fast
5,-9.380279541015623,51.03862921515923,261,slow
5,-5.8546142578125,51.3652802743563,262,moderate
5,8.6436767578125,91.86693280995704,263,fast
5,3.822479248046875,52.93679945611427,264,slow
5,-6.590087890625,53.72976172855673,265,moderate
5,-2.15264892578125,90.71635632199558,266,fast
5,7.19769287109375,53.72976172855673,267,slow
5,-6.3134765625,85.12049901048219,268,moderate
5,16.81427001953125,55.14161975401232,269,fast
5,5.253753662109375,90.71635632199558,270,slow
5,-13.581573486328123,52.93679945611427,271,moderate
5,-32.9979248046875,51.3652802743563,272,fast
5,1.086700439453125,40.22711047760342,273,slow
5,-12.218292236328123,49.76193904762934,274,moderate
5,-20.15692138671875,51.03862921515923,275,fast
5,6.06195068359375,95.41868965336919,276,slow
5,-41.05950927734375,52.2118060213586,277,moderate
5,-10.46978759765625,52.93679945611427,278,fast
5,3.081390380859375,49.76193904762934,279,slow
5,-9.10089111328125,93.94270995533385,280,moderate
5,-6.473419189453125,95.41868965336919,281,fast
5,-7.17803955078125,51.3652802743563,282,slow
5,3.54150390625,91.86693280995704,283,moderate
5,-20.998443603515625,40.22711047760342,284,fast
5,2.12158203125,52.2118060213586,285,slow
5,-18.56103515625,55.14161975401232,286,moderate
5,-12.724853515625,53.72976172855673,287,fast
5,1.70538330078125,51.86693280995703,288,slow
5,-0.598785400390625,92.2118060213586,289,moderate
5,-2.264373779296875,83.62814049290805,290,fast
5,6.08795166015625,83.62814049290805,291,slow
5,-33.564208984375,49.1229627918931,292,moderate
5,-22.57708740234375,52.38816532686304,293,fast
5,-2.1322021484375,54.16306264002175,294,slow
5,-23.972442626953125,52.75029810444136,295,moderate
5,9.89849853515625,82.83571545906717,296,fast
5,6.370361328125,86.4766261687752,297,slow
5,-16.981689453125,51.86693280995703,298,moderate
5,-7.793914794921875,41.8062616771231,299,fast
5,-2.8502197265625,47.78819397864141,300,slow
5,-5.882293701171875,52.38816532686304,301,moderate
5,10.616363525390623,92.2118060213586,302,fast
5,14.15667724609375,98.1937383228769,303,slow
5,-5.938385009765625,51.53072878119352,304,moderate
5,-12.061676025390623,51.53072878119352,305,fast
5,1.74359130859375,52.38816532686304,306,slow
5,9.803314208984377,88.13306719004298,307,moderate
5,-11.758331298828123,47.78819397864141,308,fast
5,14.21014404296875,92.56754771780466,309,slow
5,-9.277740478515623,47.78819397864141,310,moderate
5,-13.5748291015625,54.16306264002175,311,fast
5,6.091094970703125,88.13306719004298,312,slow
5,-0.292388916015625,86.4766261687752,313,moderate
5,15.28265380859375,98.1937383228769,314,fast
5,3.835845947265625,41.8062616771231,315,slow
5,1.95733642578125,98.1937383228769,316,moderate
5,4.752227783203125,95.14161975401232,317,fast
5,-5.103118896484375,49.1229627918931,318,slow
5,-10.229949951171877,54.16306264002175,319,moderate
5,6.998046875,86.4766261687752,320,fast
5,11.54486083984375,92.2118060213586,321,slow
5,-5.00909423828125,82.83571545906717,322,moderate
5,-13.32696533203125,52.75029810444136,323,fast
5,-5.61297607421875,95.14161975401232,324,slow
5,-11.4012451171875,41.8062616771231,325,moderate
5,-15.100067138671877,49.1229627918931,326,fast
5,-0.65972900390625,51.53072878119352,327,slow
5,17.5220947265625,95.14161975401232,328,moderate
5,-9.60491943359375,88.13306719004298,329,fast
5,2.74200439453125,82.83571545906717,330,slow
5,4.665435791015625,92.56754771780466,331,moderate
5,2.119903564453125,92.56754771780466,332,fast
5,8.448211669921875,52.75029810444136,333,slow
5,2.5806884765625,83.62814049290805,334,moderate
5,-13.367156982421877,51.86693280995703,335,fast
5,5.55078125,56.02960307257811,336,slow
5,-7.19757080078125,42.36140415120647,337,moderate
5,20.15875244140625,85.60818572427557,338,fast
5,6.980804443359375,87.24970189555864,339,slow
5,1.08233642578125,94.39181427572443,340,moderate
5,-7.77593994140625,40.0,341,fast
5,-1.031036376953125,90.23806095237066,342,slow
5,4.899444580078125,91.53072878119353,343,moderate
5,-16.667510986328125,60.0,344,fast
5,3.127777099609375,60.0,345,slow
5,-14.709014892578123,53.94270995533385,346,moderate
5,-5.483917236328125,84.58131034663081,347,fast
5,2.31353759765625,90.23806095237066,349,moderate
5,-0.294403076171875,88.6347197256437,350,fast
5,1.41778564453125,40.0,351,slow
5,-3.2830810546875,60.0,352,moderate
5,-17.27960205078125,49.60296474684231,353,fast
5,5.649749755859375,49.4435879595486,354,slow
5,-5.41314697265625,40.0,355,moderate
5,3.0213623046875,87.24970189555864,356,fast
5,16.357666015625,91.53072878119353,357,slow
5,-17.914093017578125,84.58131034663081,358,moderate
5,-0.353668212890625,91.53072878119353,359,fast
5,9.2401123046875,42.36140415120647,360,slow
5,6.99090576171875,91.20131367401365,361,moderate
5,5.734649658203125,90.23806095237066,362,fast
5,-0.80511474609375,49.60296474684231,363,slow
5,1.2735595703125,56.02960307257811,364,moderate
5,-9.6815185546875,56.02960307257811,365,fast
5,6.025238037109375,88.6347197256437,366,slow
5,4.989715576171875,87.24970189555864,367,moderate
5,0.16375732421875,94.39181427572443,368,fast
5,20.5806884765625,91.20131367401365,369,slow
5,6.167724609375,85.60818572427557,370,moderate
5,-6.503875732421875,44.85838024598768,371,fast
5,8.650726318359375,85.60818572427557,372,slow
5,-2.310882568359375,49.60296474684231,373,moderate
5,3.773529052734375,53.94270995533385,374,fast
5,17.2657470703125,94.39181427572443,375,slow
5,21.914031982421875,88.6347197256437,376,moderate
5,-25.42144775390625,42.36140415120647,377,fast
5,10.017181396484377,44.85838024598768,378,slow
5,8.486663818359375,44.85838024598768,379,moderate
5,11.494476318359377,49.4435879595486,380,fast
5,15.037811279296877,84.58131034663081,381,slow
5,1.020721435546875,49.4435879595486,382,moderate
5,11.21435546875,91.20131367401365,383,fast
5,8.2862548828125,42.83571545906717,384,slow
5,6.292999267578125,54.39181427572443,385,moderate
5,-5.219482421875,48.46927121880648,386,fast
5,10.89739990234375,57.16428454093283,387,slow
5,12.827728271484377,57.16428454093283,388,moderate
5,13.037322998046877,80.0,389,fast
5,12.380340576171877,48.46927121880648,390,slow
5,11.489227294921877,43.62814049290805,391,moderate
5,-0.393341064453125,83.9703969274219,392,fast
5,7.86505126953125,92.03815702832938,393,slow
5,-13.336822509765623,48.46927121880648,394,moderate
5,-5.605194091796875,57.16428454093283,395,fast
5,10.15594482421875,50.71635632199558,396,slow
5,21.06658935546875,50.71635632199558,397,moderate
5,-10.517425537109377,50.71635632199558,398,fast
5,7.52880859375,43.9703969274219,399,slow
5,6.758270263671875,92.38816532686305,400,moderate
5,15.251983642578123,58.1937383228769,401,fast
5,8.89605712890625,83.9703969274219,402,slow
5,0.080963134765625,80.0,403,moderate
5,-5.420806884765625,86.6771777529471,404,fast
5,12.25494384765625,100.0,405,slow
5,1.75146484375,92.03815702832938,406,moderate
5,-10.7593994140625,43.9703969274219,407,fast
5,23.1513671875,92.38816532686305,408,slow
5,-3.91815185546875,43.9703969274219,409,moderate
5,18.717315673828125,92.03815702832938,410,fast
5,-3.521728515625,86.6771777529471,411,slow
5,-6.009307861328125,42.83571545906717,412,moderate
5,-15.05535888671875,54.39181427572443,413,fast
5,16.299041748046875,93.12748002486218,414,slow
5,-4.235382080078125,100.0,415,moderate
5,-8.346771240234375,93.12748002486218,416,fast
5,-5.52178955078125,58.1937383228769,417,slow
5,-9.440399169921877,93.3228222470529,418,moderate
5,8.715911865234375,42.83571545906717,419,fast
5,2.21881103515625,80.0,420,slow
5,-2.408233642578125,93.12748002486218,421,moderate
5,-10.640380859375,92.38816532686305,422,fast
5,3.280303955078125,54.39181427572443,423,slow
5,5.861297607421875,83.9703969274219,424,moderate
5,-13.14715576171875,43.62814049290805,425,fast
5,4.82470703125,43.62814049290805,426,slow
5,0.454925537109375,86.6771777529471,427,moderate
5,-2.82928466796875,100.0,428,fast
5,-11.09698486328125,58.1937383228769,430,moderate
5,8.4781494140625,93.3228222470529,431,fast
5,10.58856201171875,97.16428454093283,432,slow
5,9.921661376953123,85.36984990261463,433,moderate
5,-9.52459716796875,46.27023827144327,434,fast
5,8.4874267578125,85.83693735997825,435,slow
5,14.137664794921877,88.30212903327381,436,moderate
5,9.22552490234375,47.24970189555864,437,fast
5,8.9591064453125,88.30212903327381,438,slow
5,0.30999755859375,49.9206729926358,439,moderate
5,-9.10595703125,97.16428454093283,440,fast
5,20.09896850585937,98.87344153505668,441,slow
5,-9.489776611328123,85.83693735997825,442,moderate
5,-8.226776123046875,88.30212903327381,443,fast
5,12.012451171875,54.63015009738537,444,slow
