subject,horizontalDifference,ball_position,trial_number,condition
6,16.74896240234375,50.8770372081069,105,slow
6,5.2467041015625,50.8770372081069,106,moderate
6,-18.887603759765625,59.77288952239657,107,fast
6,15.558868408203123,46.6771777529471,108,slow
6,3.278961181640625,88.96137078484077,109,moderate
6,29.82723999023437,88.96137078484077,110,fast
6,4.3553466796875,84.28651669920579,111,slow
6,9.450897216796877,46.6771777529471,112,moderate
6,5.5579833984375,47.61183467313696,113,fast
6,7.595184326171875,87.96184297167063,114,slow
6,5.21484375,53.3228222470529,115,moderate
6,-2.8692626953125,53.3228222470529,116,fast
6,7.646728515625,89.28364367800442,117,slow
6,10.959320068359377,59.77288952239657,118,moderate
6,4.357177734375,46.87251997513781,119,fast
6,19.75689697265625,53.3228222470529,120,slow
6,-6.720184326171875,87.96184297167063,121,moderate
6,25.893035888671875,87.96184297167063,122,fast
6,19.05316162109375,45.83693735997825,123,slow
6,-7.195098876953125,49.28364367800443,124,moderate
6,-10.922210693359377,84.28651669920579,125,fast
6,7.592987060546875,96.37185950709195,126,slow
6,6.684173583984375,96.37185950709195,127,moderate
6,3.22021484375,89.6029647468423,128,fast
6,7.445953369140625,95.71348330079421,129,slow
6,2.30487060546875,45.83693735997825,130,moderate
6,-3.75048828125,45.83693735997825,131,fast
6,28.01644897460937,59.77288952239657,132,slow
6,10.48016357421875,95.71348330079421,133,moderate
6,-13.73992919921875,96.37185950709195,134,fast
6,9.355987548828123,49.28364367800443,135,slow
6,7.360443115234375,89.6029647468423,136,moderate
6,-9.871490478515623,46.6771777529471,137,fast
6,4.904449462890625,88.96137078484077,138,slow
6,18.43341064453125,46.87251997513781,139,moderate
6,21.904296875,95.71348330079421,140,fast
6,20.9620361328125,46.87251997513781,141,slow
6,17.55401611328125,87.7881939786414,142,moderate
6,-9.447601318359377,49.28364367800443,143,fast
6,8.216094970703125,91.86693280995704,144,slow
6,7.3116455078125,86.05729004466616,145,moderate
6,-7.100799560546875,49.76193904762934,146,fast
6,-1.37060546875,93.94270995533385,147,slow
6,13.393524169921877,51.03862921515923,148,moderate
6,1.99212646484375,93.94270995533385,149,fast
6,7.585601806640625,87.61183467313695,150,slow
6,7.500579833984375,40.22711047760342,151,moderate
6,-2.679412841796875,52.2118060213586,152,fast
6,16.382080078125,85.12049901048219,153,slow
6,7.47119140625,95.41868965336919,154,moderate
6,-2.916351318359375,86.27023827144328,155,fast
6,5.453033447265625,86.05729004466616,156,slow
6,6.697845458984375,86.27023827144328,157,moderate
6,-21.0528564453125,87.61183467313695,158,fast
6,14.4136962890625,86.27023827144328,159,slow
6,13.43951416015625,87.61183467313695,160,moderate
6,29.260772705078125,55.14161975401232,162,slow
6,10.205596923828123,90.71635632199558,163,moderate
6,2.676239013671875,85.12049901048219,164,fast
6,3.264923095703125,51.03862921515923,165,slow
6,18.485809326171875,51.3652802743563,166,moderate
6,13.83154296875,91.86693280995704,167,fast
6,12.15240478515625,52.93679945611427,168,slow
6,14.8223876953125,53.72976172855673,169,moderate
6,4.416229248046875,90.71635632199558,170,fast
6,9.045501708984377,53.72976172855673,171,slow
6,-5.114715576171875,55.14161975401232,173,fast
6,11.910919189453123,90.71635632199558,174,slow
6,11.36566162109375,52.93679945611427,175,moderate
6,19.228057861328125,40.22711047760342,177,slow
6,6.07830810546875,49.76193904762934,178,moderate
6,-9.943328857421877,51.03862921515923,179,fast
6,12.77081298828125,95.41868965336919,180,slow
6,6.1302490234375,52.2118060213586,181,moderate
6,0.728240966796875,52.93679945611427,182,fast
6,25.607208251953125,49.76193904762934,183,slow
6,8.061737060546875,93.94270995533385,184,moderate
6,19.766632080078125,51.3652802743563,186,slow
6,10.4398193359375,91.86693280995704,187,moderate
6,-8.786346435546875,40.22711047760342,188,fast
6,16.718170166015625,52.2118060213586,189,slow
6,4.293121337890625,55.14161975401232,190,moderate
6,-1.47784423828125,53.72976172855673,191,fast
6,14.1510009765625,51.86693280995703,192,slow
6,7.16619873046875,92.2118060213586,193,moderate
6,13.837158203125,83.62814049290805,194,fast
6,14.3289794921875,83.62814049290805,195,slow
6,12.670318603515623,49.1229627918931,196,moderate
6,-0.367706298828125,52.38816532686304,197,fast
6,12.188812255859377,54.16306264002175,198,slow
6,11.79412841796875,52.75029810444136,199,moderate
6,12.61431884765625,82.83571545906717,200,fast
6,13.053924560546877,86.4766261687752,201,slow
6,-4.378814697265625,51.86693280995703,202,moderate
6,-5.892425537109375,41.8062616771231,203,fast
6,27.48614501953125,47.78819397864141,204,slow
6,12.27703857421875,52.38816532686304,205,moderate
6,12.47979736328125,98.1937383228769,207,slow
6,24.129058837890625,51.53072878119352,208,moderate
6,-22.830352783203125,51.53072878119352,209,fast
6,12.66412353515625,52.38816532686304,210,slow
6,-1.172332763671875,88.13306719004298,211,moderate
6,-20.77841186523437,47.78819397864141,212,fast
6,16.053466796875,92.56754771780466,213,slow
6,0.130584716796875,54.16306264002175,215,fast
6,4.338836669921875,88.13306719004298,216,slow
6,3.4981689453125,86.4766261687752,217,moderate
6,24.731231689453125,98.1937383228769,218,fast
6,17.3673095703125,41.8062616771231,219,slow
6,6.133392333984375,98.1937383228769,220,moderate
6,17.55859375,49.1229627918931,222,slow
6,-9.616729736328123,54.16306264002175,223,moderate
6,-4.19677734375,86.4766261687752,224,fast
6,4.163330078125,92.2118060213586,225,slow
6,-7.533294677734375,82.83571545906717,226,moderate
6,-10.77667236328125,52.75029810444136,227,fast
6,11.416900634765623,95.14161975401232,228,slow
6,8.07928466796875,41.8062616771231,229,moderate
6,-1.1607666015625,49.1229627918931,230,fast
6,-1.07806396484375,51.53072878119352,231,slow
6,10.478363037109377,95.14161975401232,232,moderate
6,13.70989990234375,88.13306719004298,233,fast
6,15.976104736328123,82.83571545906717,234,slow
6,26.95590209960937,92.56754771780466,235,moderate
6,8.864349365234375,92.56754771780466,236,fast
6,16.2176513671875,52.75029810444136,237,slow
6,13.059051513671877,83.62814049290805,238,moderate
6,21.71563720703125,51.86693280995703,239,fast
6,21.83636474609375,56.02960307257811,240,slow
6,-0.330352783203125,42.36140415120647,241,moderate
6,8.00177001953125,85.60818572427557,242,fast
6,14.762481689453123,87.24970189555864,243,slow
6,0.160888671875,94.39181427572443,244,moderate
6,15.824615478515623,90.23806095237066,246,slow
6,21.396484375,91.53072878119353,247,moderate
6,12.258880615234377,60.0,248,fast
6,21.88134765625,60.0,249,slow
6,-12.07525634765625,53.94270995533385,250,moderate
6,15.390228271484377,84.58131034663081,251,fast
6,20.31893920898437,53.94270995533385,252,slow
6,-3.714019775390625,90.23806095237066,253,moderate
6,4.414794921875,88.6347197256437,254,fast
6,11.986724853515623,40.0,255,slow
6,1.50433349609375,60.0,256,moderate
6,-5.181365966796875,49.60296474684231,257,fast
6,7.841339111328125,49.4435879595486,258,slow
6,7.44927978515625,87.24970189555864,260,fast
6,12.90716552734375,91.53072878119353,261,slow
6,2.000213623046875,84.58131034663081,262,moderate
6,7.456634521484375,91.53072878119353,263,fast
6,15.64208984375,42.36140415120647,264,slow
6,0.79937744140625,90.23806095237066,266,fast
6,5.497283935546875,56.02960307257811,268,moderate
6,2.92108154296875,56.02960307257811,269,fast
6,29.944610595703125,88.6347197256437,270,slow
6,17.151275634765625,87.24970189555864,271,moderate
6,-0.065460205078125,94.39181427572443,272,fast
6,11.88360595703125,91.20131367401365,273,slow
6,5.535675048828125,85.60818572427557,274,moderate
6,-33.217681884765625,44.85838024598768,275,fast
6,-4.36370849609375,49.60296474684231,277,moderate
6,-20.95361328125,53.94270995533385,278,fast
6,10.960784912109377,94.39181427572443,279,slow
6,-1.0980224609375,88.6347197256437,280,moderate
6,19.5740966796875,44.85838024598768,282,slow
6,1.60015869140625,49.4435879595486,284,fast
6,26.95269775390625,84.58131034663081,285,slow
6,7.4476318359375,49.4435879595486,286,moderate
6,30.54937744140625,91.20131367401365,287,fast
6,17.843719482421875,42.83571545906717,288,slow
6,0.52044677734375,54.39181427572443,289,moderate
6,-36.22320556640625,48.46927121880648,290,fast
6,15.929840087890623,57.16428454093283,291,slow
6,-6.301788330078125,57.16428454093283,292,moderate
6,17.96673583984375,80.0,293,fast
6,19.308319091796875,48.46927121880648,294,slow
6,-2.459136962890625,43.62814049290805,295,moderate
6,12.981597900390623,83.9703969274219,296,fast
6,2.020050048828125,92.03815702832938,297,slow
6,-1.949249267578125,48.46927121880648,298,moderate
6,2.58917236328125,57.16428454093283,299,fast
6,-6.554656982421875,50.71635632199558,300,slow
6,-1.875823974609375,50.71635632199558,301,moderate
6,-5.3616943359375,50.71635632199558,302,fast
6,6.103118896484375,43.9703969274219,303,slow
6,17.620574951171875,92.38816532686305,304,moderate
6,-9.2550048828125,58.1937383228769,305,fast
6,-12.046783447265623,83.9703969274219,306,slow
6,7.48663330078125,80.0,307,moderate
6,-15.851531982421877,86.6771777529471,308,fast
6,1.277191162109375,100.0,309,slow
6,-6.7237548828125,92.03815702832938,310,moderate
6,-16.534210205078125,43.9703969274219,311,fast
6,-5.83319091796875,92.38816532686305,312,slow
6,-19.626708984375,43.9703969274219,313,moderate
6,-6.416534423828125,42.83571545906717,316,moderate
6,-11.696624755859377,54.39181427572443,317,fast
6,5.02154541015625,93.12748002486218,318,slow
6,4.6123046875,100.0,319,moderate
6,-1.73529052734375,93.12748002486218,320,fast
6,-0.430633544921875,58.1937383228769,321,slow
6,0.682647705078125,93.3228222470529,322,moderate
6,-3.390594482421875,42.83571545906717,323,fast
6,-3.13336181640625,80.0,324,slow
6,3.04449462890625,93.12748002486218,325,moderate
6,4.7518310546875,92.38816532686305,326,fast
6,18.484130859375,54.39181427572443,327,slow
6,-9.77020263671875,83.9703969274219,328,moderate
6,-2.517547607421875,43.62814049290805,330,slow
6,0.994140625,86.6771777529471,331,moderate
6,-5.336517333984375,100.0,332,fast
6,-8.18402099609375,93.3228222470529,333,slow
6,-10.155303955078123,58.1937383228769,334,moderate
6,-19.290435791015625,93.3228222470529,335,fast
6,-12.116546630859377,97.16428454093283,336,slow
6,8.260955810546875,85.36984990261463,337,moderate
6,-3.09002685546875,85.83693735997825,339,slow
6,-7.7874755859375,88.30212903327381,340,moderate
6,-35.66851806640625,47.24970189555864,341,fast
6,-6.31378173828125,88.30212903327381,342,slow
6,0.7432861328125,49.9206729926358,343,moderate
6,-4.7940673828125,97.16428454093283,344,fast
6,-7.45440673828125,98.87344153505668,345,slow
6,-15.138641357421877,85.83693735997825,346,moderate
6,0.781707763671875,88.30212903327381,347,fast
6,-4.53472900390625,54.63015009738537,348,slow
6,-19.841217041015625,46.47662616877519,349,moderate
6,-17.1036376953125,50.5564120404514,350,fast
6,5.568389892578125,91.69787096672619,351,slow
6,-13.39508056640625,54.63015009738537,352,moderate
6,-13.522003173828123,49.9206729926358,353,fast
6,-8.417755126953125,55.41868965336918,354,slow
6,-7.099517822265625,47.24970189555864,355,moderate
6,0.971923828125,55.41868965336918,356,fast
6,-11.78369140625,85.36984990261463,357,slow
6,-10.76025390625,97.16428454093283,358,moderate
6,16.425567626953125,98.87344153505668,359,fast
6,2.407806396484375,46.47662616877519,360,slow
6,-13.0748291015625,87.06320054388573,361,moderate
6,-9.5701904296875,87.06320054388573,363,slow
6,-14.91400146484375,46.27023827144327,364,moderate
6,-28.039306640625,54.63015009738537,365,fast
6,-11.941650390625,80.22711047760343,366,slow
6,-9.153656005859377,91.69787096672619,367,moderate
6,-7.085296630859375,80.22711047760343,368,fast
6,-11.1409912109375,49.9206729926358,369,slow
6,-28.507537841796875,55.41868965336918,370,moderate
6,-12.353057861328123,85.36984990261463,371,fast
6,-5.568817138671875,50.5564120404514,372,slow
6,-25.489288330078125,55.71348330079421,373,moderate
6,25.82928466796875,91.69787096672619,374,fast
6,-5.850555419921875,47.24970189555864,375,slow
6,-6.650238037109375,98.87344153505668,376,moderate
6,-15.509765625,87.06320054388573,377,fast
6,-0.6680908203125,46.27023827144327,378,slow
6,-21.254638671875,50.5564120404514,379,moderate
6,-1.904693603515625,85.83693735997825,380,fast
6,-9.99835205078125,55.71348330079421,381,slow
6,-19.094268798828125,80.22711047760343,382,moderate
6,-21.16644287109375,55.71348330079421,383,fast
6,1.42742919921875,51.69787096672618,384,slow
6,-19.714630126953125,40.0,385,moderate
6,-27.91558837890625,48.30212903327382,386,fast
6,-6.741668701171875,51.20131367401364,387,slow
6,-12.16998291015625,89.76193904762934,388,moderate
6,-23.950103759765625,84.85838024598768,389,fast
6,-7.561279296875,92.75029810444136,390,slow
6,-27.321441650390625,51.20131367401364,391,moderate
6,-45.13726806640625,48.13306719004297,392,fast
6,-4.56683349609375,48.13306719004297,393,slow
6,-11.14471435546875,90.8770372081069,394,moderate
6,-21.804718017578125,89.76193904762934,395,fast
6,-10.747406005859377,51.69787096672618,397,moderate
6,-12.256622314453123,56.74689613075467,398,fast
6,-19.1407470703125,91.3652802743563,399,slow
6,-20.52984619140625,48.30212903327382,400,moderate
6,-25.982147216796875,82.36140415120647,401,fast
6,-15.3895263671875,90.8770372081069,402,slow
6,-22.758697509765625,56.74689613075467,403,moderate
6,-29.6148681640625,56.37185950709195,404,fast
6,-9.741241455078123,89.76193904762934,405,slow
6,-22.87841796875,93.72976172855674,406,moderate
6,-20.6011962890625,91.3652802743563,407,fast
6,-25.689666748046875,84.85838024598768,409,moderate
6,-18.506805419921875,93.72976172855674,410,fast
6,-20.50347900390625,56.74689613075467,411,slow
6,-24.2530517578125,82.36140415120647,412,moderate
6,-43.43890380859375,40.0,413,fast
6,-5.380706787109375,56.37185950709195,414,slow
6,-22.48529052734375,48.13306719004297,415,moderate
6,-21.679718017578125,51.20131367401364,416,fast
6,-4.1812744140625,47.96184297167063,418,moderate
6,29.89120483398437,90.8770372081069,419,fast
6,-8.6253662109375,47.96184297167063,420,slow
6,-8.159637451171875,92.75029810444136,421,moderate
6,3.54364013671875,40.0,423,slow
6,12.426055908203123,91.3652802743563,424,moderate
6,-4.295379638671875,100.0,425,fast
6,-6.454254150390625,100.0,427,moderate
6,15.098419189453123,92.75029810444136,428,fast
6,-12.8955078125,84.85838024598768,429,slow
6,-6.39031982421875,56.37185950709195,430,moderate
6,-13.937103271484377,51.69787096672618,431,fast
6,-5.94842529296875,45.12049901048218,432,slow
6,-17.5994873046875,94.87950098951781,433,moderate
6,-14.187042236328123,89.4435879595486,434,fast
6,-15.1744384765625,81.12655846494332,435,slow
6,-7.178741455078125,96.74689613075468,436,moderate
6,33.472869873046875,94.87950098951781,437,fast
6,-21.038482666015625,90.0793270073642,439,moderate
6,-28.69342041015625,89.1229627918931,440,fast
6,-10.097991943359377,52.03815702832937,441,slow
6,-23.973388671875,89.1229627918931,442,moderate
6,-25.82415771484375,90.0793270073642,443,fast
6,-10.464080810546877,87.43245228219534,444,slow
6,-24.308319091796875,47.43245228219534,445,moderate
6,35.946624755859375,96.74689613075468,446,fast
6,-1.943359375,43.25310386924533,447,slow
6,-21.770172119140625,45.12049901048218,448,moderate
6,16.912994384765625,87.43245228219534,449,fast
6,-7.488555908203125,58.87344153505668,450,slow
6,-13.83013916015625,43.25310386924533,451,moderate
6,1.28839111328125,52.03815702832937,452,fast
6,-5.39495849609375,89.4435879595486,453,slow
6,-17.406829833984375,57.63859584879353,454,moderate
6,-8.942047119140625,97.63859584879353,455,fast
6,-11.13037109375,90.0793270073642,456,slow
6,-25.95074462890625,58.87344153505668,457,moderate
6,-9.405426025390623,53.12748002486219,459,slow
6,-27.20541381835937,52.03815702832937,460,moderate
6,-28.00033569335937,57.63859584879353,461,fast
6,-6.125701904296875,47.43245228219534,462,slow
6,-19.140167236328125,87.43245228219534,463,moderate
6,-43.46820068359375,44.58131034663082,464,fast
6,-6.442657470703125,97.63859584879353,465,slow
6,-15.41802978515625,53.12748002486219,466,moderate
6,-33.28607177734375,43.25310386924533,467,fast
6,-13.963623046875,57.63859584879353,468,slow
6,-38.397003173828125,44.58131034663082,469,moderate
6,-1.927520751953125,94.87950098951781,471,slow
6,-11.609283447265623,89.4435879595486,472,moderate
6,-48.062896728515625,53.12748002486219,473,fast
6,-2.027740478515625,96.74689613075468,474,slow
6,-24.80731201171875,97.63859584879353,475,moderate
6,-43.412872314453125,47.43245228219534,476,fast
6,-12.071563720703123,89.1229627918931,477,slow
6,-21.4853515625,81.12655846494332,478,moderate
6,-11.482208251953123,81.12655846494332,479,fast
7,1.769073486328125,48.6347197256437,0,slow
7,-16.374481201171875,45.60818572427557,1,moderate
7,-12.591766357421877,60.0,3,slow
7,-29.228790283203125,48.6347197256437,4,moderate
7,-27.117156982421875,45.36984990261463,5,fast
7,-29.136444091796875,50.0793270073642,7,moderate
7,-19.662811279296875,50.3970352531577,8,fast
7,-5.33770751953125,92.93679945611427,9,slow
7,-7.99639892578125,45.60818572427557,11,fast
7,-2.16351318359375,81.8062616771231,12,slow
7,-9.479248046875,48.79868632598636,13,moderate
7,0.91400146484375,88.79868632598635,14,fast
7,-3.046478271484375,44.28651669920579,15,slow
