,horizontalDifference,trial
1,16.2000732421875,vp16_477_Session3_d03_b10_46
2,16.2000732421875,vp16_477_Session3_d03_b10_46
0,15.231719970703125,vp16_478_Session3_d03_b10_47
1,15.231719970703125,vp16_478_Session3_d03_b10_47
2,15.231719970703125,vp16_478_Session3_d03_b10_47
0,0.34393310546875,vp16_479_Session3_d03_b10_48
1,0.34393310546875,vp16_479_Session3_d03_b10_48
2,0.34393310546875,vp16_479_Session3_d03_b10_48
0,-21.693359375,vp17_0_Session3_d03_b01_1
1,-21.693359375,vp17_0_Session3_d03_b01_1
2,-21.693359375,vp17_0_Session3_d03_b01_1
0,-16.769073486328125,vp17_1_Session3_d03_b01_2
1,-16.769073486328125,vp17_1_Session3_d03_b01_2
2,-16.769073486328125,vp17_1_Session3_d03_b01_2
0,-16.45721435546875,vp17_2_Session3_d03_b01_3
1,-16.45721435546875,vp17_2_Session3_d03_b01_3
2,-16.45721435546875,vp17_2_Session3_d03_b01_3
0,-16.54754638671875,vp17_3_Session3_d03_b01_4
1,-16.54754638671875,vp17_3_Session3_d03_b01_4
2,-16.54754638671875,vp17_3_Session3_d03_b01_4
0,-2.00390625,vp17_4_Session3_d03_b01_5
1,-2.00390625,vp17_4_Session3_d03_b01_5
2,-2.00390625,vp17_4_Session3_d03_b01_5
0,-9.735870361328125,vp17_5_Session3_d03_b01_6
1,-9.735870361328125,vp17_5_Session3_d03_b01_6
2,-9.735870361328125,vp17_5_Session3_d03_b01_6
0,-9.278411865234375,vp17_6_Session3_d03_b01_7
1,-9.278411865234375,vp17_6_Session3_d03_b01_7
2,-9.278411865234375,vp17_6_Session3_d03_b01_7
0,-19.8326416015625,vp17_8_Session3_d03_b01_9
1,-19.8326416015625,vp17_8_Session3_d03_b01_9
2,-19.8326416015625,vp17_8_Session3_d03_b01_9
0,-11.691802978515625,vp17_9_Session3_d03_b01_10
1,-11.691802978515625,vp17_9_Session3_d03_b01_10
2,-11.691802978515625,vp17_9_Session3_d03_b01_10
0,11.424407958984375,vp17_10_Session3_d03_b01_11
1,11.424407958984375,vp17_10_Session3_d03_b01_11
2,11.424407958984375,vp17_10_Session3_d03_b01_11
0,-10.89324951171875,vp17_11_Session3_d03_b01_12
1,-10.89324951171875,vp17_11_Session3_d03_b01_12
2,-10.89324951171875,vp17_11_Session3_d03_b01_12
0,-2.784576416015625,vp17_12_Session3_d03_b01_13
1,-2.784576416015625,vp17_12_Session3_d03_b01_13
2,-2.784576416015625,vp17_12_Session3_d03_b01_13
0,-11.903717041015625,vp17_13_Session3_d03_b01_14
1,-11.903717041015625,vp17_13_Session3_d03_b01_14
2,-11.903717041015625,vp17_13_Session3_d03_b01_14
0,59.199676513671875,vp17_14_Session3_d03_b01_15
1,59.199676513671875,vp17_14_Session3_d03_b01_15
2,59.199676513671875,vp17_14_Session3_d03_b01_15
3,-22.147216796875,vp17_14_Session3_d03_b01_15
4,-22.147216796875,vp17_14_Session3_d03_b01_15
5,-22.147216796875,vp17_14_Session3_d03_b01_15
0,1.53125,vp17_15_Session3_d03_b01_16
1,1.53125,vp17_15_Session3_d03_b01_16
2,1.53125,vp17_15_Session3_d03_b01_16
0,-18.515380859375,vp17_16_Session3_d03_b01_17
1,-18.515380859375,vp17_16_Session3_d03_b01_17
2,-18.515380859375,vp17_16_Session3_d03_b01_17
0,-2.59576416015625,vp17_17_Session3_d03_b01_18
1,-2.59576416015625,vp17_17_Session3_d03_b01_18
2,-2.59576416015625,vp17_17_Session3_d03_b01_18
0,0.94012451171875,vp17_18_Session3_d03_b01_19
1,0.94012451171875,vp17_18_Session3_d03_b01_19
2,0.94012451171875,vp17_18_Session3_d03_b01_19
0,-4.7427978515625,vp17_19_Session3_d03_b01_20
1,-4.7427978515625,vp17_19_Session3_d03_b01_20
2,-4.7427978515625,vp17_19_Session3_d03_b01_20
0,10.013671875,vp17_20_Session3_d03_b01_21
1,10.013671875,vp17_20_Session3_d03_b01_21
2,10.013671875,vp17_20_Session3_d03_b01_21
0,10.26275634765625,vp17_21_Session3_d03_b01_22
1,10.26275634765625,vp17_21_Session3_d03_b01_22
2,10.26275634765625,vp17_21_Session3_d03_b01_22
3,-10.51580810546875,vp17_21_Session3_d03_b01_22
4,-10.51580810546875,vp17_21_Session3_d03_b01_22
5,-10.51580810546875,vp17_21_Session3_d03_b01_22
0,1.006439208984375,vp17_22_Session3_d03_b01_23
1,1.006439208984375,vp17_22_Session3_d03_b01_23
2,1.006439208984375,vp17_22_Session3_d03_b01_23
0,-12.417572021484375,vp17_23_Session3_d03_b01_24
1,-12.417572021484375,vp17_23_Session3_d03_b01_24
2,-12.417572021484375,vp17_23_Session3_d03_b01_24
0,-5.032318115234375,vp17_24_Session3_d03_b01_25
1,-5.032318115234375,vp17_24_Session3_d03_b01_25
2,-5.032318115234375,vp17_24_Session3_d03_b01_25
0,9.747833251953125,vp17_25_Session3_d03_b01_26
1,9.747833251953125,vp17_25_Session3_d03_b01_26
2,9.747833251953125,vp17_25_Session3_d03_b01_26
0,-12.54913330078125,vp17_26_Session3_d03_b01_27
1,-12.54913330078125,vp17_26_Session3_d03_b01_27
2,-12.54913330078125,vp17_26_Session3_d03_b01_27
0,-1.471771240234375,vp17_27_Session3_d03_b01_28
1,-1.471771240234375,vp17_27_Session3_d03_b01_28
2,-1.471771240234375,vp17_27_Session3_d03_b01_28
0,-1.835540771484375,vp17_28_Session3_d03_b01_29
1,-1.835540771484375,vp17_28_Session3_d03_b01_29
2,-1.835540771484375,vp17_28_Session3_d03_b01_29
0,-23.1488037109375,vp17_29_Session3_d03_b01_30
1,-23.1488037109375,vp17_29_Session3_d03_b01_30
2,-23.1488037109375,vp17_29_Session3_d03_b01_30
0,2.5421142578125,vp17_30_Session3_d03_b01_31
1,2.5421142578125,vp17_30_Session3_d03_b01_31
2,2.5421142578125,vp17_30_Session3_d03_b01_31
0,-0.832763671875,vp17_31_Session3_d03_b01_32
1,-0.832763671875,vp17_31_Session3_d03_b01_32
2,-0.832763671875,vp17_31_Session3_d03_b01_32
0,-4.47711181640625,vp17_32_Session3_d03_b01_33
1,-4.47711181640625,vp17_32_Session3_d03_b01_33
2,-4.47711181640625,vp17_32_Session3_d03_b01_33
0,-4.3868408203125,vp17_33_Session3_d03_b01_34
1,-4.3868408203125,vp17_33_Session3_d03_b01_34
2,-4.3868408203125,vp17_33_Session3_d03_b01_34
0,0.5950927734375,vp17_34_Session3_d03_b01_35
1,0.5950927734375,vp17_34_Session3_d03_b01_35
2,0.5950927734375,vp17_34_Session3_d03_b01_35
0,3.039031982421875,vp17_35_Session3_d03_b01_36
1,3.039031982421875,vp17_35_Session3_d03_b01_36
2,3.039031982421875,vp17_35_Session3_d03_b01_36
0,-10.8638916015625,vp17_36_Session3_d03_b01_37
1,-10.8638916015625,vp17_36_Session3_d03_b01_37
2,-10.8638916015625,vp17_36_Session3_d03_b01_37
0,7.916595458984375,vp17_37_Session3_d03_b01_38
1,7.916595458984375,vp17_37_Session3_d03_b01_38
2,7.916595458984375,vp17_37_Session3_d03_b01_38
0,-6.506805419921875,vp17_38_Session3_d03_b01_39
1,-6.506805419921875,vp17_38_Session3_d03_b01_39
2,-6.506805419921875,vp17_38_Session3_d03_b01_39
0,10.163421630859375,vp17_39_Session3_d03_b01_40
1,10.163421630859375,vp17_39_Session3_d03_b01_40
2,10.163421630859375,vp17_39_Session3_d03_b01_40
0,-8.80340576171875,vp17_40_Session3_d03_b01_41
1,-8.80340576171875,vp17_40_Session3_d03_b01_41
2,-8.80340576171875,vp17_40_Session3_d03_b01_41
0,-6.110748291015625,vp17_41_Session3_d03_b01_42
1,-6.110748291015625,vp17_41_Session3_d03_b01_42
2,-6.110748291015625,vp17_41_Session3_d03_b01_42
3,-6.2347412109375,vp17_41_Session3_d03_b01_42
4,-6.2347412109375,vp17_41_Session3_d03_b01_42
5,-6.2347412109375,vp17_41_Session3_d03_b01_42
0,5.848846435546875,vp17_42_Session3_d03_b01_43
1,5.848846435546875,vp17_42_Session3_d03_b01_43
2,5.848846435546875,vp17_42_Session3_d03_b01_43
0,-1.891204833984375,vp17_43_Session3_d03_b01_44
1,-1.891204833984375,vp17_43_Session3_d03_b01_44
2,-1.891204833984375,vp17_43_Session3_d03_b01_44
0,-0.14227294921875,vp17_45_Session3_d03_b01_46
1,-0.14227294921875,vp17_45_Session3_d03_b01_46
2,-0.14227294921875,vp17_45_Session3_d03_b01_46
0,-0.511749267578125,vp17_46_Session3_d03_b01_47
1,-0.511749267578125,vp17_46_Session3_d03_b01_47
2,-0.511749267578125,vp17_46_Session3_d03_b01_47
3,-7.1483154296875,vp17_46_Session3_d03_b01_47
4,-7.1483154296875,vp17_46_Session3_d03_b01_47
5,-7.1483154296875,vp17_46_Session3_d03_b01_47
6,-1.101654052734375,vp17_46_Session3_d03_b01_47
7,-1.101654052734375,vp17_46_Session3_d03_b01_47
8,-1.101654052734375,vp17_46_Session3_d03_b01_47
0,-0.7156982421875,vp17_47_Session3_d03_b01_48
1,-0.7156982421875,vp17_47_Session3_d03_b01_48
2,-0.7156982421875,vp17_47_Session3_d03_b01_48
0,7.425323486328125,vp17_48_Session3_d03_b02_1
1,7.425323486328125,vp17_48_Session3_d03_b02_1
2,7.425323486328125,vp17_48_Session3_d03_b02_1
0,14.903289794921875,vp17_49_Session3_d03_b02_2
1,14.903289794921875,vp17_49_Session3_d03_b02_2
2,14.903289794921875,vp17_49_Session3_d03_b02_2
0,-15.099334716796875,vp17_50_Session3_d03_b02_3
1,-15.099334716796875,vp17_50_Session3_d03_b02_3
2,-15.099334716796875,vp17_50_Session3_d03_b02_3
0,9.871917724609375,vp17_51_Session3_d03_b02_4
1,9.871917724609375,vp17_51_Session3_d03_b02_4
2,9.871917724609375,vp17_51_Session3_d03_b02_4
0,-2.873687744140625,vp17_52_Session3_d03_b02_5
1,-2.873687744140625,vp17_52_Session3_d03_b02_5
2,-2.873687744140625,vp17_52_Session3_d03_b02_5
0,59.805389404296875,vp17_53_Session3_d03_b02_6
1,59.805389404296875,vp17_53_Session3_d03_b02_6
2,59.805389404296875,vp17_53_Session3_d03_b02_6
3,-23.348541259765625,vp17_53_Session3_d03_b02_6
4,-23.348541259765625,vp17_53_Session3_d03_b02_6
5,-23.348541259765625,vp17_53_Session3_d03_b02_6
0,6.5032958984375,vp17_54_Session3_d03_b02_7
1,6.5032958984375,vp17_54_Session3_d03_b02_7
2,6.5032958984375,vp17_54_Session3_d03_b02_7
0,13.59747314453125,vp17_55_Session3_d03_b02_8
1,13.59747314453125,vp17_55_Session3_d03_b02_8
2,13.59747314453125,vp17_55_Session3_d03_b02_8
0,-11.0125732421875,vp17_56_Session3_d03_b02_9
1,-11.0125732421875,vp17_56_Session3_d03_b02_9
2,-11.0125732421875,vp17_56_Session3_d03_b02_9
0,7.111785888671875,vp17_57_Session3_d03_b02_10
1,7.111785888671875,vp17_57_Session3_d03_b02_10
2,7.111785888671875,vp17_57_Session3_d03_b02_10
0,-7.29339599609375,vp17_58_Session3_d03_b02_11
1,-7.29339599609375,vp17_58_Session3_d03_b02_11
2,-7.29339599609375,vp17_58_Session3_d03_b02_11
0,11.238861083984375,vp17_59_Session3_d03_b02_12
1,11.238861083984375,vp17_59_Session3_d03_b02_12
2,11.238861083984375,vp17_59_Session3_d03_b02_12
3,-11.143402099609375,vp17_59_Session3_d03_b02_12
4,-11.143402099609375,vp17_59_Session3_d03_b02_12
5,-11.143402099609375,vp17_59_Session3_d03_b02_12
0,12.785858154296875,vp17_60_Session3_d03_b02_13
1,12.785858154296875,vp17_60_Session3_d03_b02_13
2,12.785858154296875,vp17_60_Session3_d03_b02_13
0,8.775390625,vp17_61_Session3_d03_b02_14
1,8.775390625,vp17_61_Session3_d03_b02_14
2,8.775390625,vp17_61_Session3_d03_b02_14
0,12.82861328125,vp17_62_Session3_d03_b02_15
1,12.82861328125,vp17_62_Session3_d03_b02_15
2,12.82861328125,vp17_62_Session3_d03_b02_15
0,0.551544189453125,vp17_63_Session3_d03_b02_16
1,0.551544189453125,vp17_63_Session3_d03_b02_16
2,0.551544189453125,vp17_63_Session3_d03_b02_16
0,8.445648193359375,vp17_64_Session3_d03_b02_17
1,8.445648193359375,vp17_64_Session3_d03_b02_17
2,8.445648193359375,vp17_64_Session3_d03_b02_17
0,-6.470611572265625,vp17_65_Session3_d03_b02_18
1,-6.470611572265625,vp17_65_Session3_d03_b02_18
2,-6.470611572265625,vp17_65_Session3_d03_b02_18
3,-14.634185791015625,vp17_65_Session3_d03_b02_18
4,-14.634185791015625,vp17_65_Session3_d03_b02_18
5,-14.634185791015625,vp17_65_Session3_d03_b02_18
0,12.2127685546875,vp17_66_Session3_d03_b02_19
1,12.2127685546875,vp17_66_Session3_d03_b02_19
2,12.2127685546875,vp17_66_Session3_d03_b02_19
0,17.843536376953125,vp17_67_Session3_d03_b02_20
1,17.843536376953125,vp17_67_Session3_d03_b02_20
2,17.843536376953125,vp17_67_Session3_d03_b02_20
0,-0.935333251953125,vp17_68_Session3_d03_b02_21
1,-0.935333251953125,vp17_68_Session3_d03_b02_21
2,-0.935333251953125,vp17_68_Session3_d03_b02_21
0,16.294281005859375,vp17_69_Session3_d03_b02_22
1,16.294281005859375,vp17_69_Session3_d03_b02_22
2,16.294281005859375,vp17_69_Session3_d03_b02_22
0,10.527557373046875,vp17_70_Session3_d03_b02_23
1,10.527557373046875,vp17_70_Session3_d03_b02_23
2,10.527557373046875,vp17_70_Session3_d03_b02_23
0,-0.606475830078125,vp17_71_Session3_d03_b02_24
1,-0.606475830078125,vp17_71_Session3_d03_b02_24
2,-0.606475830078125,vp17_71_Session3_d03_b02_24
0,11.73712158203125,vp17_72_Session3_d03_b02_25
1,11.73712158203125,vp17_72_Session3_d03_b02_25
2,11.73712158203125,vp17_72_Session3_d03_b02_25
0,-0.352142333984375,vp17_73_Session3_d03_b02_26
1,-0.352142333984375,vp17_73_Session3_d03_b02_26
2,-0.352142333984375,vp17_73_Session3_d03_b02_26
0,-5.144073486328125,vp17_74_Session3_d03_b02_27
1,-5.144073486328125,vp17_74_Session3_d03_b02_27
2,-5.144073486328125,vp17_74_Session3_d03_b02_27
0,15.0467529296875,vp17_75_Session3_d03_b02_28
1,15.0467529296875,vp17_75_Session3_d03_b02_28
2,15.0467529296875,vp17_75_Session3_d03_b02_28
0,-2.381866455078125,vp17_76_Session3_d03_b02_29
1,-2.381866455078125,vp17_76_Session3_d03_b02_29
2,-2.381866455078125,vp17_76_Session3_d03_b02_29
3,2.46490478515625,vp17_76_Session3_d03_b02_29
4,2.46490478515625,vp17_76_Session3_d03_b02_29
5,2.46490478515625,vp17_76_Session3_d03_b02_29
0,6.23175048828125,vp17_78_Session3_d03_b02_31
1,6.23175048828125,vp17_78_Session3_d03_b02_31
2,6.23175048828125,vp17_78_Session3_d03_b02_31
0,4.162841796875,vp17_79_Session3_d03_b02_32
1,4.162841796875,vp17_79_Session3_d03_b02_32
2,4.162841796875,vp17_79_Session3_d03_b02_32
0,-26.712158203125,vp17_80_Session3_d03_b02_33
1,-26.712158203125,vp17_80_Session3_d03_b02_33
2,-26.712158203125,vp17_80_Session3_d03_b02_33
0,9.934967041015625,vp17_81_Session3_d03_b02_34
1,9.934967041015625,vp17_81_Session3_d03_b02_34
2,9.934967041015625,vp17_81_Session3_d03_b02_34
0,-1.542266845703125,vp17_82_Session3_d03_b02_35
1,-1.542266845703125,vp17_82_Session3_d03_b02_35
2,-1.542266845703125,vp17_82_Session3_d03_b02_35
0,-10.69793701171875,vp17_83_Session3_d03_b02_36
1,-10.69793701171875,vp17_83_Session3_d03_b02_36
2,-10.69793701171875,vp17_83_Session3_d03_b02_36
0,6.121734619140625,vp17_84_Session3_d03_b02_37
1,6.121734619140625,vp17_84_Session3_d03_b02_37
2,6.121734619140625,vp17_84_Session3_d03_b02_37
0,-8.86749267578125,vp17_85_Session3_d03_b02_38
1,-8.86749267578125,vp17_85_Session3_d03_b02_38
2,-8.86749267578125,vp17_85_Session3_d03_b02_38
0,2.40179443359375,vp17_86_Session3_d03_b02_39
1,2.40179443359375,vp17_86_Session3_d03_b02_39
2,2.40179443359375,vp17_86_Session3_d03_b02_39
0,11.86492919921875,vp17_87_Session3_d03_b02_40
1,11.86492919921875,vp17_87_Session3_d03_b02_40
2,11.86492919921875,vp17_87_Session3_d03_b02_40
0,-11.697967529296875,vp17_88_Session3_d03_b02_41
1,-11.697967529296875,vp17_88_Session3_d03_b02_41
2,-11.697967529296875,vp17_88_Session3_d03_b02_41
0,-5.52252197265625,vp17_89_Session3_d03_b02_42
1,-5.52252197265625,vp17_89_Session3_d03_b02_42
2,-5.52252197265625,vp17_89_Session3_d03_b02_42
0,18.41717529296875,vp17_90_Session3_d03_b02_43
1,18.41717529296875,vp17_90_Session3_d03_b02_43
2,18.41717529296875,vp17_90_Session3_d03_b02_43
0,3.791412353515625,vp17_91_Session3_d03_b02_44
1,3.791412353515625,vp17_91_Session3_d03_b02_44
2,3.791412353515625,vp17_91_Session3_d03_b02_44
0,-3.483123779296875,vp17_92_Session3_d03_b02_45
1,-3.483123779296875,vp17_92_Session3_d03_b02_45
2,-3.483123779296875,vp17_92_Session3_d03_b02_45
0,18.683502197265625,vp17_93_Session3_d03_b02_46
1,18.683502197265625,vp17_93_Session3_d03_b02_46
2,18.683502197265625,vp17_93_Session3_d03_b02_46
0,5.183929443359375,vp17_94_Session3_d03_b02_47
1,5.183929443359375,vp17_94_Session3_d03_b02_47
2,5.183929443359375,vp17_94_Session3_d03_b02_47
0,13.358062744140625,vp17_95_Session3_d03_b02_48
1,13.358062744140625,vp17_95_Session3_d03_b02_48
2,13.358062744140625,vp17_95_Session3_d03_b02_48
0,9.456512451171875,vp17_96_Session3_d03_b03_1
1,9.456512451171875,vp17_96_Session3_d03_b03_1
2,9.456512451171875,vp17_96_Session3_d03_b03_1
0,8.40557861328125,vp17_97_Session3_d03_b03_2
1,8.40557861328125,vp17_97_Session3_d03_b03_2
2,8.40557861328125,vp17_97_Session3_d03_b03_2
0,-20.827117919921875,vp17_98_Session3_d03_b03_3
1,-20.827117919921875,vp17_98_Session3_d03_b03_3
2,-20.827117919921875,vp17_98_Session3_d03_b03_3
0,20.454345703125,vp17_99_Session3_d03_b03_4
1,20.454345703125,vp17_99_Session3_d03_b03_4
2,20.454345703125,vp17_99_Session3_d03_b03_4
0,-6.937408447265625,vp17_100_Session3_d03_b03_5
1,-6.937408447265625,vp17_100_Session3_d03_b03_5
2,-6.937408447265625,vp17_100_Session3_d03_b03_5
0,-15.34918212890625,vp17_101_Session3_d03_b03_6
1,-15.34918212890625,vp17_101_Session3_d03_b03_6
2,-15.34918212890625,vp17_101_Session3_d03_b03_6
0,11.222930908203125,vp17_102_Session3_d03_b03_7
1,11.222930908203125,vp17_102_Session3_d03_b03_7
2,11.222930908203125,vp17_102_Session3_d03_b03_7
0,7.218597412109375,vp17_103_Session3_d03_b03_8
1,7.218597412109375,vp17_103_Session3_d03_b03_8
2,7.218597412109375,vp17_103_Session3_d03_b03_8
0,9.371002197265625,vp17_105_Session3_d03_b03_10
1,9.371002197265625,vp17_105_Session3_d03_b03_10
2,9.371002197265625,vp17_105_Session3_d03_b03_10
0,19.14453125,vp17_106_Session3_d03_b03_11
1,19.14453125,vp17_106_Session3_d03_b03_11
2,19.14453125,vp17_106_Session3_d03_b03_11
0,-1.551605224609375,vp17_107_Session3_d03_b03_12
1,-1.551605224609375,vp17_107_Session3_d03_b03_12
2,-1.551605224609375,vp17_107_Session3_d03_b03_12
0,15.49212646484375,vp17_108_Session3_d03_b03_13
1,15.49212646484375,vp17_108_Session3_d03_b03_13
2,15.49212646484375,vp17_108_Session3_d03_b03_13
0,-21.72918701171875,vp17_109_Session3_d03_b03_14
1,-21.72918701171875,vp17_109_Session3_d03_b03_14
2,-21.72918701171875,vp17_109_Session3_d03_b03_14
0,2.673614501953125,vp17_110_Session3_d03_b03_15
1,2.673614501953125,vp17_110_Session3_d03_b03_15
2,2.673614501953125,vp17_110_Session3_d03_b03_15
0,21.923919677734375,vp17_111_Session3_d03_b03_16
1,21.923919677734375,vp17_111_Session3_d03_b03_16
2,21.923919677734375,vp17_111_Session3_d03_b03_16
0,5.898101806640625,vp17_112_Session3_d03_b03_17
1,5.898101806640625,vp17_112_Session3_d03_b03_17
2,5.898101806640625,vp17_112_Session3_d03_b03_17
0,-12.70635986328125,vp17_113_Session3_d03_b03_18
1,-12.70635986328125,vp17_113_Session3_d03_b03_18
2,-12.70635986328125,vp17_113_Session3_d03_b03_18
0,8.62469482421875,vp17_114_Session3_d03_b03_19
1,8.62469482421875,vp17_114_Session3_d03_b03_19
2,8.62469482421875,vp17_114_Session3_d03_b03_19
0,9.736846923828125,vp17_115_Session3_d03_b03_20
1,9.736846923828125,vp17_115_Session3_d03_b03_20
2,9.736846923828125,vp17_115_Session3_d03_b03_20
0,-21.02972412109375,vp17_116_Session3_d03_b03_21
1,-21.02972412109375,vp17_116_Session3_d03_b03_21
2,-21.02972412109375,vp17_116_Session3_d03_b03_21
0,12.082244873046875,vp17_117_Session3_d03_b03_22
1,12.082244873046875,vp17_117_Session3_d03_b03_22
2,12.082244873046875,vp17_117_Session3_d03_b03_22
0,10.053497314453125,vp17_118_Session3_d03_b03_23
1,10.053497314453125,vp17_118_Session3_d03_b03_23
2,10.053497314453125,vp17_118_Session3_d03_b03_23
0,3.596954345703125,vp17_119_Session3_d03_b03_24
1,3.596954345703125,vp17_119_Session3_d03_b03_24
2,3.596954345703125,vp17_119_Session3_d03_b03_24
0,10.79302978515625,vp17_120_Session3_d03_b03_25
1,10.79302978515625,vp17_120_Session3_d03_b03_25
2,10.79302978515625,vp17_120_Session3_d03_b03_25
0,3.559112548828125,vp17_121_Session3_d03_b03_26
1,3.559112548828125,vp17_121_Session3_d03_b03_26
2,3.559112548828125,vp17_121_Session3_d03_b03_26
0,-4.3343505859375,vp17_122_Session3_d03_b03_27
1,-4.3343505859375,vp17_122_Session3_d03_b03_27
2,-4.3343505859375,vp17_122_Session3_d03_b03_27
0,16.676727294921875,vp17_123_Session3_d03_b03_28
1,16.676727294921875,vp17_123_Session3_d03_b03_28
2,16.676727294921875,vp17_123_Session3_d03_b03_28
0,-7.0257568359375,vp17_124_Session3_d03_b03_29
1,-7.0257568359375,vp17_124_Session3_d03_b03_29
2,-7.0257568359375,vp17_124_Session3_d03_b03_29
0,-10.079681396484375,vp17_125_Session3_d03_b03_30
1,-10.079681396484375,vp17_125_Session3_d03_b03_30
2,-10.079681396484375,vp17_125_Session3_d03_b03_30
0,19.348846435546875,vp17_126_Session3_d03_b03_31
1,19.348846435546875,vp17_126_Session3_d03_b03_31
2,19.348846435546875,vp17_126_Session3_d03_b03_31
0,1.55035400390625,vp17_127_Session3_d03_b03_32
1,1.55035400390625,vp17_127_Session3_d03_b03_32
2,1.55035400390625,vp17_127_Session3_d03_b03_32
0,-6.623138427734375,vp17_128_Session3_d03_b03_33
1,-6.623138427734375,vp17_128_Session3_d03_b03_33
2,-6.623138427734375,vp17_128_Session3_d03_b03_33
0,10.886260986328125,vp17_129_Session3_d03_b03_34
1,10.886260986328125,vp17_129_Session3_d03_b03_34
2,10.886260986328125,vp17_129_Session3_d03_b03_34
0,7.8138427734375,vp17_130_Session3_d03_b03_35
1,7.8138427734375,vp17_130_Session3_d03_b03_35
2,7.8138427734375,vp17_130_Session3_d03_b03_35
0,-16.06500244140625,vp17_131_Session3_d03_b03_36
1,-16.06500244140625,vp17_131_Session3_d03_b03_36
2,-16.06500244140625,vp17_131_Session3_d03_b03_36
0,0.425445556640625,vp17_132_Session3_d03_b03_37
1,0.425445556640625,vp17_132_Session3_d03_b03_37
2,0.425445556640625,vp17_132_Session3_d03_b03_37
0,0.528564453125,vp17_133_Session3_d03_b03_38
1,0.528564453125,vp17_133_Session3_d03_b03_38
2,0.528564453125,vp17_133_Session3_d03_b03_38
0,18.658935546875,vp17_134_Session3_d03_b03_39
1,18.658935546875,vp17_134_Session3_d03_b03_39
2,18.658935546875,vp17_134_Session3_d03_b03_39
0,8.04425048828125,vp17_135_Session3_d03_b03_40
1,8.04425048828125,vp17_135_Session3_d03_b03_40
2,8.04425048828125,vp17_135_Session3_d03_b03_40
0,3.40142822265625,vp17_136_Session3_d03_b03_41
1,3.40142822265625,vp17_136_Session3_d03_b03_41
2,3.40142822265625,vp17_136_Session3_d03_b03_41
0,-7.85845947265625,vp17_137_Session3_d03_b03_42
1,-7.85845947265625,vp17_137_Session3_d03_b03_42
