,horizontalDifference,trial
0,15.916748046875,vp2_193_Session2_d02_b05_2
1,15.916748046875,vp2_193_Session2_d02_b05_2
2,15.916748046875,vp2_193_Session2_d02_b05_2
0,17.41864013671875,vp2_194_Session2_d02_b05_3
1,17.41864013671875,vp2_194_Session2_d02_b05_3
2,17.41864013671875,vp2_194_Session2_d02_b05_3
0,4.121246337890625,vp2_195_Session2_d02_b05_4
1,4.121246337890625,vp2_195_Session2_d02_b05_4
2,4.121246337890625,vp2_195_Session2_d02_b05_4
0,-17.5849609375,vp2_196_Session2_d02_b05_5
1,-17.5849609375,vp2_196_Session2_d02_b05_5
2,-17.5849609375,vp2_196_Session2_d02_b05_5
0,-17.417999267578125,vp2_197_Session2_d02_b05_6
1,-17.417999267578125,vp2_197_Session2_d02_b05_6
2,-17.417999267578125,vp2_197_Session2_d02_b05_6
0,-7.552520751953125,vp2_198_Session2_d02_b05_7
1,-7.552520751953125,vp2_198_Session2_d02_b05_7
2,-7.552520751953125,vp2_198_Session2_d02_b05_7
0,-14.510528564453125,vp2_199_Session2_d02_b05_8
1,-14.510528564453125,vp2_199_Session2_d02_b05_8
2,-14.510528564453125,vp2_199_Session2_d02_b05_8
0,14.28350830078125,vp2_200_Session2_d02_b05_9
1,14.28350830078125,vp2_200_Session2_d02_b05_9
2,14.28350830078125,vp2_200_Session2_d02_b05_9
0,1.959442138671875,vp2_201_Session2_d02_b05_10
1,1.959442138671875,vp2_201_Session2_d02_b05_10
2,1.959442138671875,vp2_201_Session2_d02_b05_10
0,-19.339385986328125,vp2_202_Session2_d02_b05_11
1,-19.339385986328125,vp2_202_Session2_d02_b05_11
2,-19.339385986328125,vp2_202_Session2_d02_b05_11
0,-15.18670654296875,vp2_203_Session2_d02_b05_12
1,-15.18670654296875,vp2_203_Session2_d02_b05_12
2,-15.18670654296875,vp2_203_Session2_d02_b05_12
0,-2.167694091796875,vp2_204_Session2_d02_b05_13
1,-2.167694091796875,vp2_204_Session2_d02_b05_13
2,-2.167694091796875,vp2_204_Session2_d02_b05_13
0,-14.901336669921875,vp2_205_Session2_d02_b05_14
1,-14.901336669921875,vp2_205_Session2_d02_b05_14
2,-14.901336669921875,vp2_205_Session2_d02_b05_14
0,24.564544677734375,vp2_206_Session2_d02_b05_15
1,24.564544677734375,vp2_206_Session2_d02_b05_15
2,24.564544677734375,vp2_206_Session2_d02_b05_15
0,17.31488037109375,vp2_207_Session2_d02_b05_16
1,17.31488037109375,vp2_207_Session2_d02_b05_16
2,17.31488037109375,vp2_207_Session2_d02_b05_16
0,18.384307861328125,vp2_208_Session2_d02_b05_17
1,18.384307861328125,vp2_208_Session2_d02_b05_17
2,18.384307861328125,vp2_208_Session2_d02_b05_17
3,25.503997802734375,vp2_208_Session2_d02_b05_17
4,25.503997802734375,vp2_208_Session2_d02_b05_17
5,25.503997802734375,vp2_208_Session2_d02_b05_17
6,-13.385040283203125,vp2_208_Session2_d02_b05_17
7,-13.385040283203125,vp2_208_Session2_d02_b05_17
8,-13.385040283203125,vp2_208_Session2_d02_b05_17
0,30.67218017578125,vp2_209_Session2_d02_b05_18
1,30.67218017578125,vp2_209_Session2_d02_b05_18
2,30.67218017578125,vp2_209_Session2_d02_b05_18
3,-9.86322021484375,vp2_209_Session2_d02_b05_18
4,-9.86322021484375,vp2_209_Session2_d02_b05_18
5,-9.86322021484375,vp2_209_Session2_d02_b05_18
0,-4.670684814453125,vp2_210_Session2_d02_b05_19
1,-4.670684814453125,vp2_210_Session2_d02_b05_19
2,-4.670684814453125,vp2_210_Session2_d02_b05_19
0,9.21075439453125,vp2_211_Session2_d02_b05_20
1,9.21075439453125,vp2_211_Session2_d02_b05_20
2,9.21075439453125,vp2_211_Session2_d02_b05_20
0,21.4669189453125,vp2_212_Session2_d02_b05_21
1,21.4669189453125,vp2_212_Session2_d02_b05_21
2,21.4669189453125,vp2_212_Session2_d02_b05_21
3,-1.24365234375,vp2_212_Session2_d02_b05_21
4,-1.24365234375,vp2_212_Session2_d02_b05_21
5,-1.24365234375,vp2_212_Session2_d02_b05_21
0,16.6749267578125,vp2_213_Session2_d02_b05_22
1,16.6749267578125,vp2_213_Session2_d02_b05_22
2,16.6749267578125,vp2_213_Session2_d02_b05_22
0,15.763336181640625,vp2_214_Session2_d02_b05_23
1,15.763336181640625,vp2_214_Session2_d02_b05_23
2,15.763336181640625,vp2_214_Session2_d02_b05_23
3,-12.2239990234375,vp2_214_Session2_d02_b05_23
4,-12.2239990234375,vp2_214_Session2_d02_b05_23
5,-12.2239990234375,vp2_214_Session2_d02_b05_23
0,-11.2843017578125,vp2_215_Session2_d02_b05_24
1,-11.2843017578125,vp2_215_Session2_d02_b05_24
2,-11.2843017578125,vp2_215_Session2_d02_b05_24
0,0.9417724609375,vp2_216_Session2_d02_b05_25
1,0.9417724609375,vp2_216_Session2_d02_b05_25
2,0.9417724609375,vp2_216_Session2_d02_b05_25
0,13.375396728515625,vp2_217_Session2_d02_b05_26
1,13.375396728515625,vp2_217_Session2_d02_b05_26
2,13.375396728515625,vp2_217_Session2_d02_b05_26
0,9.7322998046875,vp2_218_Session2_d02_b05_27
1,9.7322998046875,vp2_218_Session2_d02_b05_27
2,9.7322998046875,vp2_218_Session2_d02_b05_27
0,23.420654296875,vp2_219_Session2_d02_b05_28
1,23.420654296875,vp2_219_Session2_d02_b05_28
2,23.420654296875,vp2_219_Session2_d02_b05_28
0,7.944854736328125,vp2_220_Session2_d02_b05_29
1,7.944854736328125,vp2_220_Session2_d02_b05_29
2,7.944854736328125,vp2_220_Session2_d02_b05_29
0,8.9326171875,vp2_221_Session2_d02_b05_30
1,8.9326171875,vp2_221_Session2_d02_b05_30
2,8.9326171875,vp2_221_Session2_d02_b05_30
0,25.1920166015625,vp2_222_Session2_d02_b05_31
1,25.1920166015625,vp2_222_Session2_d02_b05_31
2,25.1920166015625,vp2_222_Session2_d02_b05_31
3,5.45013427734375,vp2_222_Session2_d02_b05_31
4,5.45013427734375,vp2_222_Session2_d02_b05_31
5,5.45013427734375,vp2_222_Session2_d02_b05_31
0,-15.417755126953125,vp2_223_Session2_d02_b05_32
1,-15.417755126953125,vp2_223_Session2_d02_b05_32
2,-15.417755126953125,vp2_223_Session2_d02_b05_32
0,20.617431640625,vp2_224_Session2_d02_b05_33
1,20.617431640625,vp2_224_Session2_d02_b05_33
2,20.617431640625,vp2_224_Session2_d02_b05_33
0,4.888916015625,vp2_225_Session2_d02_b05_34
1,4.888916015625,vp2_225_Session2_d02_b05_34
2,4.888916015625,vp2_225_Session2_d02_b05_34
0,8.0858154296875,vp2_226_Session2_d02_b05_35
1,8.0858154296875,vp2_226_Session2_d02_b05_35
2,8.0858154296875,vp2_226_Session2_d02_b05_35
0,-17.11834716796875,vp2_227_Session2_d02_b05_36
1,-17.11834716796875,vp2_227_Session2_d02_b05_36
2,-17.11834716796875,vp2_227_Session2_d02_b05_36
0,26.2025146484375,vp2_228_Session2_d02_b05_37
1,26.2025146484375,vp2_228_Session2_d02_b05_37
2,26.2025146484375,vp2_228_Session2_d02_b05_37
0,6.476043701171875,vp2_229_Session2_d02_b05_38
1,6.476043701171875,vp2_229_Session2_d02_b05_38
2,6.476043701171875,vp2_229_Session2_d02_b05_38
3,-10.115570068359375,vp2_229_Session2_d02_b05_38
4,-10.115570068359375,vp2_229_Session2_d02_b05_38
5,-10.115570068359375,vp2_229_Session2_d02_b05_38
0,-10.240203857421875,vp2_230_Session2_d02_b05_39
1,-10.240203857421875,vp2_230_Session2_d02_b05_39
2,-10.240203857421875,vp2_230_Session2_d02_b05_39
0,1.30242919921875,vp2_231_Session2_d02_b05_40
1,1.30242919921875,vp2_231_Session2_d02_b05_40
2,1.30242919921875,vp2_231_Session2_d02_b05_40
0,17.813201904296875,vp2_232_Session2_d02_b05_41
1,17.813201904296875,vp2_232_Session2_d02_b05_41
2,17.813201904296875,vp2_232_Session2_d02_b05_41
0,16.441436767578125,vp2_233_Session2_d02_b05_42
1,16.441436767578125,vp2_233_Session2_d02_b05_42
2,16.441436767578125,vp2_233_Session2_d02_b05_42
0,5.820159912109375,vp2_234_Session2_d02_b05_43
1,5.820159912109375,vp2_234_Session2_d02_b05_43
2,5.820159912109375,vp2_234_Session2_d02_b05_43
0,13.0010986328125,vp2_235_Session2_d02_b05_44
1,13.0010986328125,vp2_235_Session2_d02_b05_44
2,13.0010986328125,vp2_235_Session2_d02_b05_44
0,13.58990478515625,vp2_236_Session2_d02_b05_45
1,13.58990478515625,vp2_236_Session2_d02_b05_45
2,13.58990478515625,vp2_236_Session2_d02_b05_45
0,3.910552978515625,vp2_237_Session2_d02_b05_46
1,3.910552978515625,vp2_237_Session2_d02_b05_46
2,3.910552978515625,vp2_237_Session2_d02_b05_46
0,9.1827392578125,vp2_238_Session2_d02_b05_47
1,9.1827392578125,vp2_238_Session2_d02_b05_47
2,9.1827392578125,vp2_238_Session2_d02_b05_47
0,-14.19049072265625,vp2_239_Session2_d02_b05_48
1,-14.19049072265625,vp2_239_Session2_d02_b05_48
2,-14.19049072265625,vp2_239_Session2_d02_b05_48
0,-4.319732666015625,vp2_240_Session2_d02_b06_1
1,-4.319732666015625,vp2_240_Session2_d02_b06_1
2,-4.319732666015625,vp2_240_Session2_d02_b06_1
0,-14.7086181640625,vp2_241_Session2_d02_b06_2
1,-14.7086181640625,vp2_241_Session2_d02_b06_2
2,-14.7086181640625,vp2_241_Session2_d02_b06_2
0,16.488922119140625,vp2_242_Session2_d02_b06_3
1,16.488922119140625,vp2_242_Session2_d02_b06_3
2,16.488922119140625,vp2_242_Session2_d02_b06_3
0,16.745452880859375,vp2_243_Session2_d02_b06_4
1,16.745452880859375,vp2_243_Session2_d02_b06_4
2,16.745452880859375,vp2_243_Session2_d02_b06_4
0,17.032470703125,vp2_244_Session2_d02_b06_5
1,17.032470703125,vp2_244_Session2_d02_b06_5
2,17.032470703125,vp2_244_Session2_d02_b06_5
0,4.073272705078125,vp2_245_Session2_d02_b06_6
1,4.073272705078125,vp2_245_Session2_d02_b06_6
2,4.073272705078125,vp2_245_Session2_d02_b06_6
0,19.810882568359375,vp2_246_Session2_d02_b06_7
1,19.810882568359375,vp2_246_Session2_d02_b06_7
2,19.810882568359375,vp2_246_Session2_d02_b06_7
0,3.048492431640625,vp2_247_Session2_d02_b06_8
1,3.048492431640625,vp2_247_Session2_d02_b06_8
2,3.048492431640625,vp2_247_Session2_d02_b06_8
0,-10.31915283203125,vp2_248_Session2_d02_b06_9
1,-10.31915283203125,vp2_248_Session2_d02_b06_9
2,-10.31915283203125,vp2_248_Session2_d02_b06_9
0,-3.928741455078125,vp2_249_Session2_d02_b06_10
1,-3.928741455078125,vp2_249_Session2_d02_b06_10
2,-3.928741455078125,vp2_249_Session2_d02_b06_10
0,-1.2955322265625,vp2_250_Session2_d02_b06_11
1,-1.2955322265625,vp2_250_Session2_d02_b06_11
2,-1.2955322265625,vp2_250_Session2_d02_b06_11
0,13.574310302734375,vp2_251_Session2_d02_b06_12
1,13.574310302734375,vp2_251_Session2_d02_b06_12
2,13.574310302734375,vp2_251_Session2_d02_b06_12
0,-5.7930908203125,vp2_252_Session2_d02_b06_13
1,-5.7930908203125,vp2_252_Session2_d02_b06_13
2,-5.7930908203125,vp2_252_Session2_d02_b06_13
0,18.797271728515625,vp2_253_Session2_d02_b06_14
1,18.797271728515625,vp2_253_Session2_d02_b06_14
2,18.797271728515625,vp2_253_Session2_d02_b06_14
0,24.5579833984375,vp2_254_Session2_d02_b06_15
1,24.5579833984375,vp2_254_Session2_d02_b06_15
2,24.5579833984375,vp2_254_Session2_d02_b06_15
0,21.954010009765625,vp2_255_Session2_d02_b06_16
1,21.954010009765625,vp2_255_Session2_d02_b06_16
2,21.954010009765625,vp2_255_Session2_d02_b06_16
3,-2.91253662109375,vp2_255_Session2_d02_b06_16
4,-2.91253662109375,vp2_255_Session2_d02_b06_16
5,-2.91253662109375,vp2_255_Session2_d02_b06_16
0,-7.48822021484375,vp2_256_Session2_d02_b06_17
1,-7.48822021484375,vp2_256_Session2_d02_b06_17
2,-7.48822021484375,vp2_256_Session2_d02_b06_17
0,17.459625244140625,vp2_257_Session2_d02_b06_18
1,17.459625244140625,vp2_257_Session2_d02_b06_18
2,17.459625244140625,vp2_257_Session2_d02_b06_18
3,-5.65948486328125,vp2_257_Session2_d02_b06_18
4,-5.65948486328125,vp2_257_Session2_d02_b06_18
5,-5.65948486328125,vp2_257_Session2_d02_b06_18
0,-14.74261474609375,vp2_258_Session2_d02_b06_19
1,-14.74261474609375,vp2_258_Session2_d02_b06_19
2,-14.74261474609375,vp2_258_Session2_d02_b06_19
0,18.397979736328125,vp2_259_Session2_d02_b06_20
1,18.397979736328125,vp2_259_Session2_d02_b06_20
2,18.397979736328125,vp2_259_Session2_d02_b06_20
3,-13.438201904296875,vp2_259_Session2_d02_b06_20
4,-13.438201904296875,vp2_259_Session2_d02_b06_20
5,-13.438201904296875,vp2_259_Session2_d02_b06_20
0,10.0167236328125,vp2_261_Session2_d02_b06_22
1,10.0167236328125,vp2_261_Session2_d02_b06_22
2,10.0167236328125,vp2_261_Session2_d02_b06_22
0,3.54559326171875,vp2_262_Session2_d02_b06_23
1,3.54559326171875,vp2_262_Session2_d02_b06_23
2,3.54559326171875,vp2_262_Session2_d02_b06_23
0,11.459930419921875,vp2_263_Session2_d02_b06_24
1,11.459930419921875,vp2_263_Session2_d02_b06_24
2,11.459930419921875,vp2_263_Session2_d02_b06_24
0,-13.26116943359375,vp2_264_Session2_d02_b06_25
1,-13.26116943359375,vp2_264_Session2_d02_b06_25
2,-13.26116943359375,vp2_264_Session2_d02_b06_25
0,14.978607177734375,vp2_265_Session2_d02_b06_26
1,14.978607177734375,vp2_265_Session2_d02_b06_26
2,14.978607177734375,vp2_265_Session2_d02_b06_26
0,9.615875244140625,vp2_266_Session2_d02_b06_27
1,9.615875244140625,vp2_266_Session2_d02_b06_27
2,9.615875244140625,vp2_266_Session2_d02_b06_27
0,-10.13507080078125,vp2_267_Session2_d02_b06_28
1,-10.13507080078125,vp2_267_Session2_d02_b06_28
2,-10.13507080078125,vp2_267_Session2_d02_b06_28
0,-16.548126220703125,vp2_268_Session2_d02_b06_29
1,-16.548126220703125,vp2_268_Session2_d02_b06_29
2,-16.548126220703125,vp2_268_Session2_d02_b06_29
0,-16.995269775390625,vp2_269_Session2_d02_b06_30
1,-16.995269775390625,vp2_269_Session2_d02_b06_30
2,-16.995269775390625,vp2_269_Session2_d02_b06_30
0,4.09124755859375,vp2_270_Session2_d02_b06_31
1,4.09124755859375,vp2_270_Session2_d02_b06_31
2,4.09124755859375,vp2_270_Session2_d02_b06_31
0,8.403533935546875,vp2_271_Session2_d02_b06_32
1,8.403533935546875,vp2_271_Session2_d02_b06_32
2,8.403533935546875,vp2_271_Session2_d02_b06_32
0,11.76873779296875,vp2_272_Session2_d02_b06_33
1,11.76873779296875,vp2_272_Session2_d02_b06_33
2,11.76873779296875,vp2_272_Session2_d02_b06_33
0,16.30303955078125,vp2_273_Session2_d02_b06_34
1,16.30303955078125,vp2_273_Session2_d02_b06_34
2,16.30303955078125,vp2_273_Session2_d02_b06_34
0,11.801177978515625,vp2_274_Session2_d02_b06_35
1,11.801177978515625,vp2_274_Session2_d02_b06_35
2,11.801177978515625,vp2_274_Session2_d02_b06_35
0,-18.459991455078125,vp2_275_Session2_d02_b06_36
1,-18.459991455078125,vp2_275_Session2_d02_b06_36
2,-18.459991455078125,vp2_275_Session2_d02_b06_36
0,13.3162841796875,vp2_276_Session2_d02_b06_37
1,13.3162841796875,vp2_276_Session2_d02_b06_37
2,13.3162841796875,vp2_276_Session2_d02_b06_37
0,25.76220703125,vp2_277_Session2_d02_b06_38
1,25.76220703125,vp2_277_Session2_d02_b06_38
2,25.76220703125,vp2_277_Session2_d02_b06_38
3,-16.999237060546875,vp2_277_Session2_d02_b06_38
4,-16.999237060546875,vp2_277_Session2_d02_b06_38
5,-16.999237060546875,vp2_277_Session2_d02_b06_38
0,35.87139892578125,vp2_278_Session2_d02_b06_39
1,35.87139892578125,vp2_278_Session2_d02_b06_39
2,35.87139892578125,vp2_278_Session2_d02_b06_39
3,-9.53497314453125,vp2_278_Session2_d02_b06_39
4,-9.53497314453125,vp2_278_Session2_d02_b06_39
5,-9.53497314453125,vp2_278_Session2_d02_b06_39
0,9.684173583984375,vp2_279_Session2_d02_b06_40
1,9.684173583984375,vp2_279_Session2_d02_b06_40
2,9.684173583984375,vp2_279_Session2_d02_b06_40
0,18.307281494140625,vp2_280_Session2_d02_b06_41
1,18.307281494140625,vp2_280_Session2_d02_b06_41
2,18.307281494140625,vp2_280_Session2_d02_b06_41
0,29.655792236328125,vp2_282_Session2_d02_b06_43
1,29.655792236328125,vp2_282_Session2_d02_b06_43
2,29.655792236328125,vp2_282_Session2_d02_b06_43
3,3.5487060546875,vp2_282_Session2_d02_b06_43
4,3.5487060546875,vp2_282_Session2_d02_b06_43
5,3.5487060546875,vp2_282_Session2_d02_b06_43
0,22.833740234375,vp2_283_Session2_d02_b06_44
1,22.833740234375,vp2_283_Session2_d02_b06_44
2,22.833740234375,vp2_283_Session2_d02_b06_44
3,-5.859954833984375,vp2_283_Session2_d02_b06_44
4,-5.859954833984375,vp2_283_Session2_d02_b06_44
5,-5.859954833984375,vp2_283_Session2_d02_b06_44
0,30.248779296875,vp2_284_Session2_d02_b06_45
1,30.248779296875,vp2_284_Session2_d02_b06_45
2,30.248779296875,vp2_284_Session2_d02_b06_45
3,0.1260986328125,vp2_284_Session2_d02_b06_45
4,0.1260986328125,vp2_284_Session2_d02_b06_45
5,0.1260986328125,vp2_284_Session2_d02_b06_45
0,3.39483642578125,vp2_285_Session2_d02_b06_46
1,3.39483642578125,vp2_285_Session2_d02_b06_46
2,3.39483642578125,vp2_285_Session2_d02_b06_46
0,26.546173095703125,vp2_286_Session2_d02_b06_47
1,26.546173095703125,vp2_286_Session2_d02_b06_47
2,26.546173095703125,vp2_286_Session2_d02_b06_47
3,-9.36383056640625,vp2_286_Session2_d02_b06_47
4,-9.36383056640625,vp2_286_Session2_d02_b06_47
5,-9.36383056640625,vp2_286_Session2_d02_b06_47
0,19.562255859375,vp2_287_Session2_d02_b06_48
1,19.562255859375,vp2_287_Session2_d02_b06_48
2,19.562255859375,vp2_287_Session2_d02_b06_48
0,-15.657745361328125,vp2_288_Session2_d02_b07_1
1,-15.657745361328125,vp2_288_Session2_d02_b07_1
2,-15.657745361328125,vp2_288_Session2_d02_b07_1
0,-16.863739013671875,vp2_289_Session2_d02_b07_2
1,-16.863739013671875,vp2_289_Session2_d02_b07_2
2,-16.863739013671875,vp2_289_Session2_d02_b07_2
0,8.91253662109375,vp2_290_Session2_d02_b07_3
1,8.91253662109375,vp2_290_Session2_d02_b07_3
2,8.91253662109375,vp2_290_Session2_d02_b07_3
0,-8.081573486328125,vp2_291_Session2_d02_b07_4
1,-8.081573486328125,vp2_291_Session2_d02_b07_4
2,-8.081573486328125,vp2_291_Session2_d02_b07_4
0,-13.55010986328125,vp2_292_Session2_d02_b07_5
1,-13.55010986328125,vp2_292_Session2_d02_b07_5
2,-13.55010986328125,vp2_292_Session2_d02_b07_5
0,6.29754638671875,vp2_293_Session2_d02_b07_6
1,6.29754638671875,vp2_293_Session2_d02_b07_6
2,6.29754638671875,vp2_293_Session2_d02_b07_6
0,-0.442657470703125,vp2_294_Session2_d02_b07_7
1,-0.442657470703125,vp2_294_Session2_d02_b07_7
2,-0.442657470703125,vp2_294_Session2_d02_b07_7
0,7.077911376953125,vp2_295_Session2_d02_b07_8
1,7.077911376953125,vp2_295_Session2_d02_b07_8
2,7.077911376953125,vp2_295_Session2_d02_b07_8
0,13.298736572265625,vp2_296_Session2_d02_b07_9
1,13.298736572265625,vp2_296_Session2_d02_b07_9
2,13.298736572265625,vp2_296_Session2_d02_b07_9
0,7.746429443359375,vp2_297_Session2_d02_b07_10
1,7.746429443359375,vp2_297_Session2_d02_b07_10
2,7.746429443359375,vp2_297_Session2_d02_b07_10
0,24.22149658203125,vp2_298_Session2_d02_b07_11
1,24.22149658203125,vp2_298_Session2_d02_b07_11
2,24.22149658203125,vp2_298_Session2_d02_b07_11
3,-5.99993896484375,vp2_298_Session2_d02_b07_11
4,-5.99993896484375,vp2_298_Session2_d02_b07_11
5,-5.99993896484375,vp2_298_Session2_d02_b07_11
0,-1.521881103515625,vp2_299_Session2_d02_b07_12
1,-1.521881103515625,vp2_299_Session2_d02_b07_12
2,-1.521881103515625,vp2_299_Session2_d02_b07_12
0,1.6702880859375,vp2_300_Session2_d02_b07_13
1,1.6702880859375,vp2_300_Session2_d02_b07_13
2,1.6702880859375,vp2_300_Session2_d02_b07_13
0,26.891082763671875,vp2_301_Session2_d02_b07_14
1,26.891082763671875,vp2_301_Session2_d02_b07_14
2,26.891082763671875,vp2_301_Session2_d02_b07_14
3,-12.59100341796875,vp2_301_Session2_d02_b07_14
4,-12.59100341796875,vp2_301_Session2_d02_b07_14
5,-12.59100341796875,vp2_301_Session2_d02_b07_14
0,20.762969970703125,vp2_302_Session2_d02_b07_15
1,20.762969970703125,vp2_302_Session2_d02_b07_15
2,20.762969970703125,vp2_302_Session2_d02_b07_15
3,-15.009765625,vp2_302_Session2_d02_b07_15
4,-15.009765625,vp2_302_Session2_d02_b07_15
5,-15.009765625,vp2_302_Session2_d02_b07_15
0,23.943359375,vp2_303_Session2_d02_b07_16
1,23.943359375,vp2_303_Session2_d02_b07_16
2,23.943359375,vp2_303_Session2_d02_b07_16
0,19.986175537109375,vp2_304_Session2_d02_b07_17
1,19.986175537109375,vp2_304_Session2_d02_b07_17
2,19.986175537109375,vp2_304_Session2_d02_b07_17
0,-12.0289306640625,vp2_305_Session2_d02_b07_18
1,-12.0289306640625,vp2_305_Session2_d02_b07_18
2,-12.0289306640625,vp2_305_Session2_d02_b07_18
0,14.391815185546875,vp2_306_Session2_d02_b07_19
1,14.391815185546875,vp2_306_Session2_d02_b07_19
2,14.391815185546875,vp2_306_Session2_d02_b07_19
0,-13.45404052734375,vp2_307_Session2_d02_b07_20
1,-13.45404052734375,vp2_307_Session2_d02_b07_20
2,-13.45404052734375,vp2_307_Session2_d02_b07_20
0,7.619293212890625,vp2_308_Session2_d02_b07_21
1,7.619293212890625,vp2_308_Session2_d02_b07_21
2,7.619293212890625,vp2_308_Session2_d02_b07_21
0,29.435821533203125,vp2_309_Session2_d02_b07_22
1,29.435821533203125,vp2_309_Session2_d02_b07_22
2,29.435821533203125,vp2_309_Session2_d02_b07_22
0,8.055908203125,vp2_310_Session2_d02_b07_23
1,8.055908203125,vp2_310_Session2_d02_b07_23
2,8.055908203125,vp2_310_Session2_d02_b07_23
0,-0.2803955078125,vp2_311_Session2_d02_b07_24
1,-0.2803955078125,vp2_311_Session2_d02_b07_24
2,-0.2803955078125,vp2_311_Session2_d02_b07_24
0,12.997283935546875,vp2_312_Session2_d02_b07_25
1,12.997283935546875,vp2_312_Session2_d02_b07_25
2,12.997283935546875,vp2_312_Session2_d02_b07_25
0,25.534942626953125,vp2_313_Session2_d02_b07_26
1,25.534942626953125,vp2_313_Session2_d02_b07_26
2,25.534942626953125,vp2_313_Session2_d02_b07_26
3,-11.21826171875,vp2_313_Session2_d02_b07_26
4,-11.21826171875,vp2_313_Session2_d02_b07_26
5,-11.21826171875,vp2_313_Session2_d02_b07_26
0,22.807861328125,vp2_314_Session2_d02_b07_27
1,22.807861328125,vp2_314_Session2_d02_b07_27
2,22.807861328125,vp2_314_Session2_d02_b07_27
0,14.36297607421875,vp2_315_Session2_d02_b07_28
1,14.36297607421875,vp2_315_Session2_d02_b07_28
2,14.36297607421875,vp2_315_Session2_d02_b07_28
0,16.742095947265625,vp2_316_Session2_d02_b07_29
1,16.742095947265625,vp2_316_Session2_d02_b07_29
2,16.742095947265625,vp2_316_Session2_d02_b07_29
3,-8.59130859375,vp2_316_Session2_d02_b07_29
4,-8.59130859375,vp2_316_Session2_d02_b07_29
5,-8.59130859375,vp2_316_Session2_d02_b07_29
0,9.78192138671875,vp2_318_Session2_d02_b07_31
1,9.78192138671875,vp2_318_Session2_d02_b07_31
2,9.78192138671875,vp2_318_Session2_d02_b07_31
0,27.920989990234375,vp2_319_Session2_d02_b07_32
1,27.920989990234375,vp2_319_Session2_d02_b07_32
2,27.920989990234375,vp2_319_Session2_d02_b07_32
0,18.786712646484375,vp2_320_Session2_d02_b07_33
1,18.786712646484375,vp2_320_Session2_d02_b07_33
2,18.786712646484375,vp2_320_Session2_d02_b07_33
0,-6.616455078125,vp2_321_Session2_d02_b07_34
1,-6.616455078125,vp2_321_Session2_d02_b07_34
2,-6.616455078125,vp2_321_Session2_d02_b07_34
0,18.09027099609375,vp2_322_Session2_d02_b07_35
1,18.09027099609375,vp2_322_Session2_d02_b07_35
2,18.09027099609375,vp2_322_Session2_d02_b07_35
0,17.540374755859375,vp2_323_Session2_d02_b07_36
1,17.540374755859375,vp2_323_Session2_d02_b07_36
2,17.540374755859375,vp2_323_Session2_d02_b07_36
3,14.726470947265625,vp2_323_Session2_d02_b07_36
4,14.726470947265625,vp2_323_Session2_d02_b07_36
5,14.726470947265625,vp2_323_Session2_d02_b07_36
0,9.383544921875,vp2_324_Session2_d02_b07_37
1,9.383544921875,vp2_324_Session2_d02_b07_37
